ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3397,704,105,33,27,23,22,0,0,0,0,25,39,16,30,7,12,9,23,32,27,8,9,1,19,38,30,19,14,17,8-0(52-20),0,0
3397,728,74,15,14,20,25,0,0,0,0,21,36,7,22,11,19,10,19,29,9,16,1,0,15,0,32,8,8,4,6-0(66-39),0,0
3417,697,71,13,13,22,23,0,0,0,0,31,57,1,11,6,10,10,26,36,28,8,8,4,13,5,50,9,10,12,8-0(34-38),2,0
3417,728,66,21,13,14,18,0,0,0,0,20,47,6,23,8,10,15,28,43,20,14,3,1,16,12,28,4,4,5,11-0(5-13),2,0
3398,704,95,26,21,29,19,0,0,0,0,24,39,13,29,8,12,9,23,32,28,10,11,3,16,24,40,27,10,30,15-0(71-53),0,0
3398,728,74,17,20,21,16,0,0,0,0,16,46,10,21,12,15,19,21,40,18,17,10,2,8,0,24,7,17,15,9-0(44-32),0,0
3366,703,98,28,22,32,16,0,0,0,0,26,43,12,27,10,12,9,27,36,31,10,9,0,15,23,40,25,9,23,14-0(75-58),6,2
3366,728,77,33,16,21,7,0,0,0,0,21,44,9,19,8,13,8,23,31,24,15,6,0,15,8,36,8,7,10,7-0(14-18),6,2
3418,697,80,14,20,23,23,0,0,0,0,30,51,5,11,5,5,4,23,27,21,11,9,1,18,14,46,14,6,10,11-0(50-43),0,4
3418,728,66,21,14,16,15,0,0,0,0,25,49,4,16,4,9,15,21,36,18,15,6,1,16,7,42,8,9,11,9-0(34-41),0,4
3367,703,79,19,22,25,13,0,0,0,0,22,57,10,22,5,6,19,28,47,20,5,9,4,17,36,38,6,21,17,9-0(57-28),0,1
3367,728,56,14,10,9,23,0,0,0,0,15,37,5,18,11,16,9,28,37,12,14,3,3,13,3,16,2,11,3,9-0(69-42),0,1
3923,718,80,18,19,22,21,0,0,0,0,25,54,6,18,12,14,10,28,38,22,3,8,1,20,19,44,10,8,14,10-0(59-41),0,3
3923,710,66,15,16,10,25,0,0,0,0,19,41,6,14,10,16,5,31,36,21,13,1,6,14,2,28,5,2,0,7-0(37-34),0,3
3924,718,80,24,17,22,17,0,0,0,0,21,41,8,20,14,17,7,27,34,21,7,12,1,24,26,28,7,6,20,11-0(16-4),0,1
3924,710,62,14,8,16,24,0,0,0,0,17,39,3,14,19,28,10,26,36,17,14,3,5,16,0,26,3,6,4,6-0(69-49),0,1
3967,708,79,21,23,13,22,0,0,0,0,27,59,7,22,4,6,13,27,40,12,10,4,2,35,11,48,11,12,8,8-0(15-7),0,3
3967,710,87,15,29,21,22,0,0,0,0,24,45,3,12,30,47,9,35,44,28,10,6,6,15,12,40,11,9,13,10-0(44-51),0,3
3968,708,78,25,18,16,19,0,0,0,0,26,52,5,18,11,18,11,29,40,22,9,12,2,17,11,46,21,8,21,10-0(57-51),0,1
3968,710,74,16,19,18,21,0,0,0,0,18,42,10,22,8,13,10,32,42,20,15,7,3,19,4,34,8,7,9,15-0(43-47),0,1
3360,699,88,21,19,27,21,0,0,0,0,30,45,3,20,19,22,5,27,32,16,8,5,0,14,6,48,11,6,15,7-0(26-24),0,2
3360,698,83,24,18,21,20,0,0,0,0,25,41,8,23,9,14,6,28,34,20,13,4,0,23,7,40,2,8,4,9-0(29-35),0,2
3402,696,90,24,18,21,27,0,0,0,0,28,40,7,15,13,22,5,17,22,20,13,11,2,15,9,44,7,5,21,8-0(30-27),1,0
3402,698,86,27,19,15,25,0,0,0,0,20,31,13,26,7,11,9,21,30,19,18,6,2,20,7,32,8,5,6,9-0(39-46),1,0
3401,696,103,23,29,25,26,0,0,0,0,28,43,12,26,11,17,12,38,50,24,10,4,1,12,56,46,7,16,20,20-0(31-10),2,2
3401,698,47,10,13,12,12,0,0,0,0,12,36,6,31,5,11,14,18,32,12,14,8,2,18,1,22,2,11,2,5-0(38-21),2,2
3361,699,90,25,17,23,25,0,0,0,0,22,34,8,22,22,23,5,23,28,23,13,8,3,16,10,32,12,6,14,7-0(13-4),0,0
3361,698,85,19,21,19,26,0,0,0,0,26,47,6,22,15,19,15,22,37,16,13,6,0,22,0,48,13,14,16,7-0(13-11),0,0
3374,698,77,13,14,19,31,0,0,0,0,19,46,6,24,21,29,24,27,51,13,14,7,2,12,14,24,9,25,15,13-0(46-43),3,2
3374,693,68,17,20,10,21,0,0,0,0,20,45,7,21,7,8,10,26,36,20,14,9,2,28,12,36,13,8,15,9-0(23-34),3,2
3409,704,88,27,16,29,16,0,0,0,0,26,40,7,19,15,30,10,26,36,23,14,11,7,16,31,38,25,6,31,9-0(61-33),0,0
3409,693,64,9,17,21,17,0,0,0,0,15,41,8,19,10,14,11,23,34,18,23,9,1,26,0,24,6,11,9,7-0(41-26),0,0
3375,698,92,17,22,32,21,0,0,0,0,17,41,14,25,16,23,14,23,37,27,12,10,1,16,21,30,16,17,22,9-0(19-9),1,1
3375,693,76,9,19,25,23,0,0,0,0,16,30,11,28,11,16,8,23,31,20,16,10,6,22,3,26,7,10,16,6-0(3-6),1,1
3410,704,101,21,27,28,25,0,0,0,0,19,37,16,28,15,22,11,27,38,28,12,7,2,23,33,30,15,11,13,18-0(46-24),6,0
3410,693,68,17,13,19,19,0,0,0,0,15,26,8,29,14,21,5,20,25,17,17,7,5,26,1,26,7,2,16,6-0(10-11),6,0
3977,718,82,17,23,16,26,0,0,0,0,29,48,5,21,9,15,10,21,31,22,10,6,1,23,9,48,9,9,15,10-0(37-28),5,2
3977,716,87,21,15,23,28,0,0,0,0,17,31,11,25,20,27,9,24,33,26,13,5,4,18,9,32,10,9,9,9-0(46-48),5,2
3954,711,86,14,21,21,30,0,0,0,0,26,52,6,14,16,21,13,31,44,25,18,6,5,17,14,36,12,15,16,11-0(70-61),1,3
3954,716,74,16,18,23,17,0,0,0,0,19,41,8,27,12,16,10,22,32,21,14,11,3,17,7,36,3,13,15,9-0(56-59),1,3
3978,718,87,14,13,19,22,10,9,0,0,20,43,10,28,17,23,7,35,42,24,12,6,3,21,3,30,2,9,11,8-0(35-41),0,2
3978,716,93,23,15,14,16,10,15,0,0,20,45,12,29,17,26,7,36,43,30,10,5,2,19,14,40,7,6,19,8-0(24-35),0,2
3953,711,61,22,7,15,17,0,0,0,0,22,38,4,19,5,6,8,28,36,15,23,2,1,17,7,28,0,5,1,6-0(52-59),0,0
3953,716,76,21,11,17,27,0,0,0,0,25,45,7,23,5,11,9,22,31,16,10,13,2,15,17,44,7,13,21,8-0(46-59),0,0
3369,726,84,25,20,20,19,0,0,0,0,20,42,8,27,20,23,9,35,44,14,4,5,1,16,15,28,11,14,11,9-0(34-26),2,5
3369,695,72,26,12,15,19,0,0,0,0,22,43,5,23,13,16,6,33,39,17,9,2,1,19,2,40,2,5,7,7-0(15-17),2,5
3423,700,68,15,22,11,20,0,0,0,0,14,27,11,34,7,15,2,28,30,15,11,9,7,19,4,26,8,2,18,7-0(13-14),1,0
3423,695,80,27,16,25,12,0,0,0,0,19,42,9,25,15,17,12,37,49,16,11,6,0,15,24,36,7,15,16,12-0(6-14),1,0
3424,700,84,20,18,24,22,0,0,0,0,19,37,10,29,16,20,8,20,28,24,9,7,0,19,10,30,2,11,16,9-0(18-8),0,1
3424,695,92,16,21,23,32,0,0,0,0,24,35,9,20,17,19,2,31,33,17,15,4,2,16,10,46,4,1,8,8-0(20-18),0,1
3386,696,50,16,9,15,10,0,0,0,0,14,40,4,21,10,14,14,23,37,13,9,3,1,12,3,26,3,12,8,7-0(40-50),7,3
3386,695,75,15,16,21,23,0,0,0,0,14,34,12,28,11,14,14,30,44,19,9,5,2,12,27,26,4,12,8,9-0(46-70),7,3
3368,726,92,25,22,25,20,0,0,0,0,22,39,13,29,9,10,10,29,39,24,10,4,6,16,17,24,15,5,12,9-0(59-44),0,0
3368,695,77,21,21,14,21,0,0,0,0,17,38,10,26,13,17,7,22,29,21,8,8,1,14,0,32,1,6,8,8-0(38-38),0,0
3966,722,53,12,17,16,8,0,0,0,0,16,54,3,20,12,15,21,29,50,13,17,8,3,16,0,26,6,9,9,8-0(22-27),0,1
3966,718,71,23,17,9,22,0,0,0,0,21,38,6,25,11,15,9,33,42,25,11,14,2,17,18,34,20,8,19,10-0(45-59),0,1
3965,722,82,21,15,20,26,0,0,0,0,23,51,6,17,18,23,18,29,47,16,13,5,3,15,2,42,4,18,2,7-0(38-36),0,3
3965,718,81,26,10,25,20,0,0,0,0,19,40,12,27,7,10,6,22,28,28,6,5,5,20,7,26,7,8,14,8-0(38-44),0,3
3941,750,59,9,18,15,17,0,0,0,0,16,37,6,20,9,16,8,27,35,16,11,5,1,16,0,28,9,7,14,13-0(22-25),0,0
3941,718,68,25,10,19,14,0,0,0,0,17,32,8,29,10,14,9,31,40,17,10,5,2,19,17,22,4,11,9,11-0(6-23),0,0
3942,750,50,15,11,12,12,0,0,0,0,15,37,3,13,11,16,5,24,29,14,15,4,1,16,1,26,7,2,5,8-0(26-43),1,1
3942,718,89,28,17,24,20,0,0,0,0,30,40,8,27,5,9,8,28,36,24,6,8,1,15,39,52,13,6,20,16-0(15-30),1,1
3913,711,64,9,13,25,17,0,0,0,0,22,47,4,18,8,14,10,26,36,17,18,14,6,15,2,40,16,7,19,9-0(42-44),0,1
3913,708,62,19,18,20,5,0,0,0,0,20,42,4,20,10,16,10,32,42,19,21,11,4,14,19,36,8,5,16,8-0(47-57),0,1
3914,711,85,28,21,17,19,0,0,0,0,26,60,7,16,12,14,17,27,44,16,14,10,4,22,15,44,16,13,12,12-0(14-2),0,1
3914,708,78,22,15,23,18,0,0,0,0,26,45,5,20,11,17,10,27,37,27,15,8,5,16,0,46,15,12,19,7-0(25-17),0,1
3952,710,69,17,19,15,18,0,0,0,0,21,45,5,18,12,13,9,24,33,18,16,6,5,19,7,28,12,5,10,9-0(28-26),0,5
3952,692,77,15,18,17,27,0,0,0,0,19,44,9,19,12,17,10,27,37,17,11,5,3,18,10,32,2,14,14,12-0(62-68),0,5
3926,719,61,18,12,18,13,0,0,0,0,18,50,7,19,4,8,13,25,38,17,11,8,0,16,7,16,4,12,13,9-0(34-27),0,3
3926,692,60,15,12,15,18,0,0,0,0,17,35,4,19,14,18,9,30,39,19,17,6,3,11,4,24,6,8,7,7-0(59-60),0,3
3951,710,73,14,18,19,22,0,0,0,0,22,46,5,22,14,19,15,26,41,22,11,5,8,15,2,26,6,13,7,11-0(28-29),0,4
3951,692,77,21,14,18,24,0,0,0,0,24,47,4,14,17,20,7,27,34,19,10,6,4,18,14,28,11,1,15,9-0(10-19),0,4
3925,719,83,25,22,14,22,0,0,0,0,20,47,9,18,16,20,7,23,30,29,10,10,2,12,15,30,12,3,20,8-0(33-22),1,1
3925,692,81,18,14,22,27,0,0,0,0,21,38,11,23,6,10,6,31,37,26,19,4,5,17,6,34,20,7,7,11-0(81-80),1,1
3370,694,83,19,20,27,17,0,0,0,0,28,49,5,18,12,27,17,22,39,21,17,4,0,12,0,40,7,18,11,6-0(78-99),0,2
3370,704,110,34,29,27,20,0,0,0,0,36,52,11,24,5,8,9,23,32,31,9,13,4,20,28,60,24,14,25,7-0(13-26),0,2
3383,706,62,12,16,11,23,0,0,0,0,21,34,5,19,5,14,7,23,30,18,15,8,2,12,2,32,8,8,13,7-0(32-43),1,0
3383,704,76,27,16,16,17,0,0,0,0,20,35,10,22,6,8,5,22,27,17,12,6,2,18,22,34,10,4,17,11-0(2-11),1,0
3371,694,76,21,20,17,18,0,0,0,0,22,43,7,17,11,21,9,23,32,11,17,7,2,16,2,28,9,8,19,9-0(69-67),0,0
3371,704,87,29,22,14,22,0,0,0,0,21,40,12,29,9,16,14,26,40,19,12,7,1,17,18,34,10,14,24,13-0(72-85),0,0
3378,752,105,28,17,26,24,10,0,0,0,27,49,12,28,15,19,10,19,29,30,6,9,1,20,13,48,13,14,20,10-0(30-17),1,2
3378,727,108,17,26,27,25,13,0,0,0,29,47,12,23,14,16,9,28,37,33,15,6,4,20,5,52,15,12,4,7-0(45-45),1,2
3399,695,85,24,19,21,21,0,0,0,0,26,35,9,29,6,9,8,32,40,18,14,4,2,17,16,50,5,5,13,8-0(58-42),0,1
3399,727,74,16,20,17,21,0,0,0,0,22,50,7,20,9,12,10,19,29,21,9,11,0,12,0,40,14,11,14,8-0(64-58),0,1
3379,752,76,20,15,24,17,0,0,0,0,22,46,8,23,8,12,16,26,42,18,12,7,2,18,3,40,11,14,10,11-0(72-69),6,0
3379,727,84,22,24,15,23,0,0,0,0,25,38,7,24,13,19,8,25,33,27,10,7,0,14,16,46,6,7,6,7-0(22-31),6,0
3400,695,72,12,25,17,18,0,0,0,0,17,34,10,28,8,10,11,24,35,13,12,6,3,18,1,34,6,16,14,8-0(60-68),2,0
3400,727,81,24,25,19,13,0,0,0,0,14,36,13,24,14,21,11,26,37,28,10,8,2,12,16,22,6,10,9,14-0(37-52),2,0
3376,699,75,22,15,18,20,0,0,0,0,24,41,4,21,15,24,6,28,34,22,8,6,1,15,12,40,11,4,10,7-0(57-58),0,0
3376,700,77,17,18,23,19,0,0,0,0,28,52,5,17,6,11,9,34,43,24,11,3,0,22,8,32,13,4,10,7-0(22-21),0,0
3377,699,81,24,20,27,10,0,0,0,0,18,31,12,27,9,10,3,27,30,22,12,8,3,15,24,18,3,4,9,18-0(18-2),1,0
3377,700,69,8,25,14,22,0,0,0,0,25,55,4,17,7,9,14,26,40,15,12,7,1,16,2,34,10,16,11,8-0(24-16),1,0
3404,697,77,25,9,28,15,0,0,0,0,27,50,4,13,11,16,8,26,34,12,7,6,2,12,15,40,8,6,16,14-0(48-36),0,1
3404,700,69,13,21,16,19,0,0,0,0,24,42,5,16,6,7,2,26,28,13,12,5,1,21,4,38,6,1,6,7-0(25-17),0,1
3403,697,68,20,12,19,17,0,0,0,0,29,59,1,13,7,7,11,29,40,13,6,4,0,17,12,44,7,5,10,10-0(16-4),1,0
3403,700,86,11,23,18,34,0,0,0,0,18,39,13,27,11,14,9,29,38,19,8,3,0,17,18,30,5,10,9,12-0(26-26),1,0
3346,693,70,14,15,20,21,0,0,0,0,23,46,3,9,15,18,7,31,38,16,15,9,4,25,16,36,11,4,18,6-0(46-40),0,3
3346,700,55,19,13,12,11,0,0,0,0,14,34,2,18,21,33,10,25,35,14,14,4,4,20,9,18,7,3,12,7-0(10-17),0,3
3347,693,73,11,23,22,17,0,0,0,0,20,51,9,16,6,7,11,23,34,19,10,6,1,20,2,32,12,11,8,5-0(18-27),0,1
3347,700,88,24,18,24,22,0,0,0,0,33,55,4,17,10,17,19,26,45,21,8,5,3,15,15,52,4,20,13,7-0(43-57),0,1
3931,708,80,28,16,19,17,0,0,0,0,25,50,8,19,6,9,10,20,30,18,10,11,3,19,14,44,9,12,13,10-0(10-2),0,1
3931,720,82,16,28,17,21,0,0,0,0,21,44,6,14,22,27,12,29,41,12,16,5,3,15,8,34,9,12,10,10-0(63-71),0,1
3979,719,60,15,16,7,22,0,0,0,0,17,37,6,20,8,12,4,27,31,14,12,5,1,17,2,26,6,3,12,7-0(56-68),1,6
3979,720,70,17,19,19,15,0,0,0,0,19,34,5,22,17,20,7,33,40,23,11,8,1,17,19,30,8,5,5,10-0(18-27),1,6
3980,719,52,12,14,18,8,0,0,0,0,13,35,3,18,17,22,8,22,30,9,15,4,2,14,0,20,5,3,3,6-0(43-53),0,1
3980,720,81,24,14,20,23,0,0,0,0,26,48,6,17,11,13,9,30,39,25,10,9,1,20,29,36,7,4,10,11-0(2-13),0,1
3932,708,78,19,20,18,21,0,0,0,0,20,30,10,21,8,13,3,20,23,16,20,6,4,20,6,30,8,7,10,7-0(22-24),0,0
3932,720,84,24,18,13,29,0,0,0,0,27,50,4,19,18,20,18,19,37,18,13,16,1,16,12,44,14,18,30,8-0(57-61),0,0
3943,716,68,25,17,10,16,0,0,0,0,15,35,9,25,11,16,6,33,39,23,16,13,7,7,16,20,8,9,14,8-0(8-0),0,0
3943,715,55,15,16,9,15,0,0,0,0,21,51,4,17,1,3,12,28,40,13,20,12,3,22,0,28,12,11,17,7-0(44-40),0,0
3973,749,79,16,14,29,20,0,0,0,0,21,52,6,21,19,28,22,26,48,15,17,5,5,33,2,32,4,21,5,6-0(28-36),3,1
3973,715,90,23,15,21,31,0,0,0,0,20,43,8,20,26,33,10,25,35,14,12,10,2,26,14,30,9,13,18,9-0(22-36),3,1
3944,716,68,17,20,13,18,0,0,0,0,20,45,6,21,10,12,11,25,36,21,9,11,7,8,17,40,8,4,21,8-0(8-0),0,0
3944,715,58,10,13,16,19,0,0,0,0,22,45,4,20,2,4,16,29,45,16,19,5,1,16,0,34,8,12,7,5-0(59-50),0,0
3974,749,70,18,18,18,16,0,0,0,0,23,49,3,14,15,23,12,28,40,23,14,5,4,21,8,40,4,11,12,7-0(20-16),7,4
3974,715,83,16,13,32,22,0,0,0,0,30,59,4,22,11,17,21,27,48,23,12,8,5,19,15,46,22,21,20,11-0(61-74),7,4
3415,694,64,19,13,13,19,0,0,0,0,19,55,4,18,14,22,18,27,45,17,9,5,5,18,5,34,10,13,6,5-0(15-10),1,4
3415,703,79,19,15,24,21,0,0,0,0,31,51,3,18,8,11,10,35,45,25,9,5,6,16,16,44,14,6,7,8-0(24-27),1,4
3357,697,66,20,17,14,15,0,0,0,0,14,39,8,22,14,20,12,21,33,9,8,6,3,16,7,24,2,14,7,10-0(33-28),1,0
3357,703,82,17,19,29,17,0,0,0,0,29,56,5,19,9,11,21,27,48,19,8,4,5,17,20,44,7,19,10,13-0(47-60),1,0
3416,694,79,15,22,21,21,0,0,0,0,18,48,8,19,19,26,13,20,33,22,10,10,1,20,0,24,6,10,19,10-0(77-86),0,0
3416,703,90,25,22,23,20,0,0,0,0,30,42,6,19,12,19,11,30,41,28,19,4,7,21,19,48,14,11,10,12-0(65-84),0,0
3384,726,77,13,20,14,30,0,0,0,0,27,53,4,13,11,14,11,25,36,13,9,6,6,16,2,36,15,10,15,10-0(23-27),1,1
3384,703,83,27,10,23,23,0,0,0,0,23,41,7,22,16,22,11,25,36,28,11,5,4,16,14,36,8,13,14,10-0(4-12),1,1
3356,697,53,12,10,18,13,0,0,0,0,16,46,3,14,12,15,8,26,34,9,12,4,1,11,4,28,0,4,7,8-0(40-46),0,2
3356,703,73,18,20,12,23,0,0,0,0,26,51,5,21,6,8,16,33,49,16,11,5,2,17,22,42,4,15,18,8-0(8-16),0,2
3948,723,83,25,18,24,16,0,0,0,0,21,49,9,25,14,19,8,26,34,26,6,7,0,22,11,36,13,8,8,6-0(9-6),0,1
3948,719,89,20,25,21,23,0,0,0,0,30,50,6,15,11,19,7,35,42,24,12,2,2,15,10,40,8,6,5,11-0(41-41),0,1
3947,723,78,15,24,27,12,0,0,0,0,21,47,6,19,18,23,15,36,51,27,15,5,0,8,17,38,8,16,12,11-0(24-24),0,0
3947,719,67,24,12,18,13,0,0,0,0,22,51,6,22,5,9,10,26,36,24,12,6,4,19,13,24,4,10,12,9-0(0-9),0,0
3955,712,68,19,10,20,19,0,0,0,0,20,41,5,19,13,20,9,24,33,17,13,5,3,13,5,38,15,10,11,12-0(37-35),9,1
3955,749,79,21,14,23,21,0,0,0,0,24,55,8,15,7,11,12,28,40,20,11,11,3,15,12,42,10,15,13,10-0(5-10),9,1
3956,712,81,9,24,24,24,0,0,0,0,21,42,9,27,12,16,10,29,39,14,7,7,3,12,8,34,16,10,15,12-0(41-36),0,0
3956,749,77,21,15,21,20,0,0,0,0,22,47,9,24,6,8,11,31,42,19,9,2,3,19,14,40,2,14,8,10-0(46-48),0,0
3350,706,86,16,20,26,24,0,0,0,0,14,28,12,30,22,26,13,23,36,24,12,5,7,15,8,20,17,11,9,9-0(39-44),0,0
3350,696,78,19,25,23,11,0,0,0,0,28,54,4,13,10,13,14,20,34,17,10,8,1,21,14,50,11,9,16,7-0(19-28),0,0
3381,701,78,22,20,25,11,0,0,0,0,18,33,13,31,3,6,11,19,30,19,10,5,1,21,14,30,10,18,15,10-0(67-53),6,2
3381,696,80,18,23,14,25,0,0,0,0,24,41,7,16,11,15,6,22,28,18,11,4,0,10,3,42,7,5,9,9-0(67-62),6,2
3351,706,87,28,14,23,22,0,0,0,0,27,41,8,21,9,12,7,28,35,28,14,9,5,20,20,44,16,4,16,9-0(65-50),1,1
3351,696,73,21,18,11,23,0,0,0,0,18,42,7,16,16,24,10,21,31,14,18,8,0,14,2,34,4,14,17,7-0(30-29),1,1
3380,701,72,18,22,14,18,0,0,0,0,13,33,10,28,16,20,12,27,39,15,9,1,3,16,9,22,6,11,4,7-0(37-28),2,2
3380,696,69,16,18,21,14,0,0,0,0,19,42,6,19,13,18,11,25,36,14,7,5,4,16,6,26,4,17,14,12-0(40-44),2,2
3425,752,82,24,16,22,20,0,0,0,0,25,45,6,18,14,25,11,19,30,26,13,7,1,19,11,40,17,11,13,8-0(46-48),0,1
3425,696,91,20,28,19,24,0,0,0,0,26,42,7,17,18,24,8,27,35,23,12,10,0,18,15,42,13,10,19,13-0(46-61),0,1
3426,752,74,22,25,13,14,0,0,0,0,20,38,8,22,10,13,3,22,25,20,12,7,0,27,6,32,19,7,10,9-0(28-24),1,2
3426,696,101,24,20,29,28,0,0,0,0,22,44,12,24,21,25,13,30,43,24,11,3,1,13,27,38,9,14,20,11-0(60-78),1,2
3390,700,60,21,13,18,8,0,0,0,0,14,35,10,32,2,9,15,24,39,19,14,3,2,17,1,18,3,13,8,7-0(39-50),4,2
3390,752,79,31,19,12,17,0,0,0,0,17,34,10,26,15,18,10,30,40,15,13,10,0,17,19,34,10,11,19,12-0(9-21),4,2
3348,704,102,24,26,27,25,0,0,0,0,22,43,15,27,13,21,11,29,40,30,8,9,2,19,39,36,16,9,22,12-0(86-56),1,3
3348,752,63,18,12,26,7,0,0,0,0,21,49,4,13,9,10,8,26,34,19,17,4,1,23,3,34,0,8,9,10-0(11-14),1,3
3349,704,87,24,20,23,20,0,0,0,0,27,47,6,22,15,24,12,29,41,24,11,14,4,18,29,46,15,17,27,10-0(48-24),0,2
3349,752,64,20,4,25,15,0,0,0,0,24,41,2,19,10,15,7,27,34,13,21,6,1,23,0,44,13,9,7,11-0(61-43),0,2
3408,701,61,14,18,13,16,0,0,0,0,15,30,8,24,7,12,7,36,43,12,18,3,3,14,11,28,3,6,4,8-0(22-14),2,2
3408,752,59,12,12,20,15,0,0,0,0,23,46,3,19,4,9,5,25,30,21,5,10,2,12,3,38,12,9,15,9-0(36-35),2,2
3407,701,82,19,20,23,20,0,0,0,0,16,34,13,33,11,11,14,24,38,21,8,8,3,15,27,24,7,17,25,14-0(28-16),3,2
3407,752,55,16,14,14,11,0,0,0,0,15,33,6,21,7,9,9,24,33,12,18,5,3,13,5,24,2,11,12,6-0(28-22),3,2
3933,692,80,27,16,17,20,0,0,0,0,18,37,8,16,20,25,1,36,37,22,14,14,1,18,28,28,10,0,9,10-0(31-22),6,2
3933,711,56,22,7,13,14,0,0,0,0,18,51,4,13,8,12,8,27,35,13,17,8,1,21,5,28,8,7,19,10-0(15-20),6,2
3934,692,88,21,16,24,27,0,0,0,0,18,34,12,23,16,20,6,35,41,25,18,6,7,15,23,30,14,10,15,8-0(10-4),1,1
3934,711,70,13,15,21,21,0,0,0,0,24,55,4,16,10,11,9,23,32,12,12,12,5,20,2,44,11,10,20,11-0(29-24),1,1
3382,693,76,17,20,20,19,0,0,0,0,23,51,4,13,18,29,18,34,52,24,14,7,8,23,25,34,7,20,8,10-0(27-14),0,3
3382,702,52,14,10,13,15,0,0,0,0,18,39,2,23,10,20,13,25,38,17,17,9,7,28,4,28,10,7,10,6-0(2-6),0,3
3413,727,95,22,25,27,21,0,0,0,0,31,48,9,18,6,13,5,27,32,29,8,7,1,16,29,56,14,4,16,11-0(92-64),3,1
3413,702,75,21,14,24,16,0,0,0,0,24,38,5,24,12,19,8,23,31,21,13,4,3,14,3,36,7,13,12,9-0(95-75),3,1
3362,701,72,26,19,10,17,0,0,0,0,18,33,10,26,6,7,10,32,42,22,17,3,4,15,19,24,2,12,5,10-0(10-0),0,0
3362,702,57,17,13,15,12,0,0,0,0,17,40,5,24,8,10,10,21,31,16,10,6,1,11,0,22,4,9,18,9-0(51-45),0,0
3414,727,92,24,27,22,19,0,0,0,0,26,40,9,24,13,19,7,25,32,25,11,7,1,17,20,38,15,7,14,10-0(71-55),5,0
3414,702,77,19,22,17,19,0,0,0,0,22,39,6,21,15,22,10,25,35,21,16,6,1,16,3,44,10,11,13,10-0(16-17),5,0
3363,701,88,21,22,26,19,0,0,0,0,21,40,14,33,4,4,14,34,48,23,12,7,2,16,37,36,13,20,17,13-0(34-13),0,0
3363,702,54,10,7,20,17,0,0,0,0,11,33,7,20,11,16,3,23,26,15,14,5,1,9,0,14,2,3,10,6-0(78-48),0,0
3412,706,100,32,18,24,26,0,0,0,0,29,47,8,27,18,21,15,25,40,32,6,4,2,17,26,48,14,18,24,10-0(36-19),1,4
3412,729,74,19,23,13,19,0,0,0,0,20,40,8,24,10,14,12,24,36,14,15,3,4,23,1,36,8,15,5,8-0(46-36),1,4
3365,702,78,13,15,28,22,0,0,0,0,26,47,4,20,14,22,11,22,33,20,13,11,3,24,0,30,11,11,16,8-0(40-49),0,0
3365,729,84,26,17,20,21,0,0,0,0,16,23,10,34,22,26,8,30,38,22,18,7,5,20,20,26,14,3,14,8-0(0-8),0,0
3354,695,85,22,11,30,22,0,0,0,0,28,40,6,27,11,17,8,35,43,23,11,4,2,19,16,54,9,9,9,10-0(13-4),3,0
3354,729,72,13,21,21,17,0,0,0,0,22,41,4,25,16,20,7,27,34,20,9,6,1,17,3,32,14,7,13,10-0(29-32),3,0
3364,702,71,28,13,17,13,0,0,0,0,21,41,5,21,14,24,9,29,38,18,14,7,2,12,6,30,9,10,11,8-0(26-20),3,6
3364,729,84,24,22,22,16,0,0,0,0,28,51,7,23,7,11,12,33,45,28,11,9,4,17,17,44,19,11,22,8-0(41-46),3,6
3411,706,82,21,24,18,19,0,0,0,0,28,43,5,29,11,14,13,25,38,25,6,12,1,13,14,48,20,12,25,13-0(58-44),1,1
3411,729,70,26,14,15,15,0,0,0,0,16,30,10,27,8,13,6,27,33,16,17,4,2,13,12,22,6,3,3,7-0(25-36),1,1
3355,695,106,30,7,28,21,20,0,0,0,26,45,14,34,12,19,12,30,42,19,10,4,2,19,10,52,4,14,13,12-0(84-82),5,2
3355,729,100,23,27,25,11,14,0,0,0,21,47,14,33,16,20,17,29,46,27,10,7,5,20,16,36,10,16,10,17-0(37-52),5,2
3389,698,85,28,15,24,18,0,0,0,0,13,35,18,35,5,7,14,32,46,22,9,2,3,12,22,20,5,17,12,11-0(20-6),0,1
3389,701,69,14,18,15,22,0,0,0,0,16,36,10,29,7,8,6,26,32,19,7,6,7,11,0,26,8,4,9,8-0(30-25),0,1
3420,698,73,23,26,10,14,0,0,0,0,20,45,8,13,9,14,8,26,34,14,11,3,2,17,15,20,2,9,10,8-0(34-23),3,6
3420,701,78,19,15,23,21,0,0,0,0,19,44,11,24,7,9,13,23,36,25,7,1,0,16,6,30,10,14,13,10-0(59-65),3,6
3419,698,81,18,23,22,18,0,0,0,0,17,33,10,28,17,19,9,27,36,16,12,2,1,16,8,24,2,11,8,10-0(10-4),2,4
3419,701,78,20,19,23,16,0,0,0,0,25,37,8,35,4,10,11,24,35,17,5,7,0,17,4,34,9,16,17,6-0(10-10),2,4
3468,703,56,14,12,17,13,0,0,0,0,20,53,3,12,7,12,11,26,37,14,10,10,3,25,9,28,4,9,8,14-0(38-30),2,2
