ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
2311,715,Total,8556,高山師門,35,PF,Starter,33.6,33:36,11,3,13,2,4,3,4,2,2,4,3,1,2,0,1,2,3,0,8
2311,715,Total,9426,ルーベン・ボイキン,41,PF,Bench,33.75,33:45,12,5,11,2,4,0,0,4,5,9,5,1,0,0,0,1,3,0,19
2311,715,Total,8557,村越圭佑,92,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,752,Total,9310,山下泰弘,5,PG,Starter,29.77,29:46,14,5,12,2,6,2,4,1,4,5,2,4,1,0,0,3,2,0,9
2311,752,Total,9312,北向由樹,7,PG,Starter,15.77,15:46,3,1,1,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0,5
2311,752,Total,9313,薦田拓也,8,SF,Bench,21.05,21:03,10,5,10,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,9
2311,752,Total,9314,堤啓士朗,9,PG,Bench,14.77,14:46,5,2,3,0,1,1,2,0,1,1,1,2,1,1,0,1,1,0,5
2311,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,34.05,34:03,14,5,10,0,0,4,6,2,1,3,1,1,0,0,0,1,5,0,10
2311,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,752,Total,9315,加納督大,21,SF,Starter,14.62,14:37,1,0,1,0,0,1,2,0,2,2,0,0,1,0,0,3,4,0,2
2311,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,30.1,30:06,13,6,11,1,3,0,0,1,7,8,7,1,2,1,0,3,3,0,25
2311,752,Total,9317,石谷聡,24,PG,Bench,7.48,07:29,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,5
2311,752,Total,9319,加納誠也,41,SF/PF,Starter,32.4,32:24,6,1,6,0,2,4,5,1,2,3,2,4,1,0,1,3,4,0,2
2633,722,Total,9336,大澤歩,0,PG,Starter,23.12,23:07,3,1,3,1,1,0,0,1,0,1,6,5,0,0,0,4,0,0,3
2633,722,Total,9388,レジナルド・ウォーレン,2,PF,Starter,29.98,29:59,16,7,15,2,6,0,0,2,11,13,7,2,0,1,0,4,1,0,27
2633,722,Total,8710,堀川竜一,7,SF,Starter,20.28,20:17,8,2,5,2,5,2,2,0,5,5,2,0,0,0,0,1,1,0,12
2633,722,Total,9358,堀田大暉,8,SG,Bench,0.8,00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,722,Total,9341,近忍,13,SF,Bench,22.52,22:31,14,5,14,4,11,0,0,0,3,3,2,1,0,0,0,1,1,0,9
2633,722,Total,12632,モンテ・ブランドン,15,SG/SF,Bench,12.38,12:23,6,2,4,0,1,2,7,2,4,6,3,3,0,0,0,1,6,1,5
2633,722,Total,9077,石川智也,17,PG,Bench,16.8,16:48,5,2,5,0,1,1,2,0,0,0,0,1,1,0,0,0,3,0,1
2633,722,Total,10836,安部瑞基,20,SG,Starter,20.28,20:17,9,3,5,3,5,0,0,1,2,3,3,1,1,0,0,4,0,0,13
2633,722,Total,9411,アブドゥーラ・クウソー,31,C,Bench,17.63,17:38,6,1,6,0,0,4,5,4,3,7,2,3,1,1,0,4,5,0,8
2633,722,Total,9346,高田秀一,41,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,722,Total,9410,安慶大樹,51,SF/PF,Starter,25.45,25:27,11,4,6,0,0,3,4,1,2,3,0,0,1,1,0,2,2,0,13
2633,722,Total,8744,木村啓太郎,88,PG,Bench,10.75,10:45,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1
2633,752,Total,9310,山下泰弘,5,PG,Starter,30.38,30:23,5,2,5,1,4,0,0,1,3,4,9,3,2,0,0,3,2,0,14
2633,752,Total,9311,小林大祐,6,SG,Starter,30.7,30:42,13,5,14,2,9,1,1,0,2,2,3,1,3,0,0,3,3,0,11
2633,752,Total,9312,北向由樹,7,PG,Bench,9.3,09:18,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-3
2633,752,Total,9313,薦田拓也,8,SF,Starter,28.68,28:41,10,5,13,0,1,0,0,2,2,4,1,0,1,0,1,2,1,0,8
2633,752,Total,9314,堤啓士朗,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,3.03,03:02,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3
2633,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,34.77,34:46,21,7,17,1,2,6,7,1,6,7,5,1,0,0,1,1,5,0,21
2633,752,Total,15851,奥野功知,18,PG,Bench,0.55,00:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,752,Total,9315,加納督大,21,SF,Bench,14.45,14:27,4,0,5,0,0,4,4,0,1,1,1,0,1,0,0,0,2,0,2
2633,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,25.23,25:14,12,3,11,1,3,5,6,0,9,9,1,0,1,0,1,3,4,0,14
2633,752,Total,9317,石谷聡,24,PG,Bench,9.07,09:04,0,0,2,0,0,0,0,1,0,1,2,2,1,0,0,3,1,0,0
2633,752,Total,9319,加納誠也,41,SF/PF,Bench,13.83,13:50,4,1,2,0,0,2,2,1,2,3,1,0,0,0,0,4,2,0,7
2475,709,Total,9060,藤江建典,0,G,Bench,16.37,16:22,2,1,4,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0
2475,709,Total,9321,西裕太郎,1,PG,Starter,19.88,19:53,7,3,4,1,1,0,0,0,2,2,4,3,1,0,0,1,1,0,10
2475,709,Total,10832,澁田怜音,3,PG,Bench,15.45,15:27,2,1,6,0,2,0,0,1,1,2,3,1,0,0,0,1,0,0,1
2475,709,Total,8715,千葉慎也,5,F,Starter,16.33,16:20,2,1,1,0,0,0,0,2,1,3,2,0,0,0,0,4,0,0,7
2475,709,Total,9372,マーカリ・サンダース・フリソン,7,PF/C,Starter,13.7,13:42,6,3,7,0,0,0,0,0,7,7,0,0,0,0,0,3,0,0,9
2475,709,Total,8678,枡田祐介,8,G,Bench,13.52,13:31,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,4
2475,709,Total,8469,菅澤紀行,10,F,Starter,21.02,21:01,8,3,8,1,4,1,2,2,2,4,3,4,1,0,0,1,2,0,6
2475,709,Total,8718,鈴木友貴,12,SG,Bench,23.35,23:21,6,3,9,0,2,0,0,1,1,2,0,2,2,0,1,3,2,0,2
2475,709,Total,8757,小原良公,13,G,Starter,7.78,07:47,8,3,5,0,0,2,3,0,1,1,1,0,0,0,0,3,3,0,7
2475,709,Total,9487,ローレンス・ブラックレッジ,22,PF,Bench,27.9,27:54,6,3,14,0,3,0,2,2,4,6,2,2,0,3,1,4,2,0,2
2475,709,Total,9488,ジャマール・ソープ,44,SF/PF,Bench,18.4,18:24,11,5,11,1,3,0,0,0,2,2,1,2,1,0,1,3,1,1,7
2475,709,Total,8755,永田晃司,68,G,Bench,6.3,06:18,2,1,3,0,2,0,0,1,1,2,2,0,0,0,0,2,0,0,4
2475,752,Total,9310,山下泰弘,5,PG,Starter,18.7,18:42,2,1,3,0,1,0,0,1,1,2,5,0,5,0,0,0,5,0,12
2475,752,Total,9311,小林大祐,6,SG,Bench,16.1,16:06,9,3,8,1,3,2,2,1,4,5,1,1,0,0,0,1,1,0,9
2475,752,Total,9312,北向由樹,7,PG,Starter,18.68,18:41,4,1,4,0,1,2,2,1,0,1,2,0,0,0,0,0,1,0,4
2475,752,Total,9313,薦田拓也,8,SF,Starter,22.82,22:49,19,7,10,2,2,3,4,0,3,3,2,0,1,0,0,0,3,0,21
2475,752,Total,9314,堤啓士朗,9,PG,Bench,10.13,10:08,3,1,2,1,1,0,0,1,1,2,1,1,0,0,0,3,0,0,4
2475,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,23.12,23:07,13,5,10,0,1,3,6,1,4,5,3,1,0,0,1,2,5,0,12
2475,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,27.38,27:23,19,6,13,2,3,5,7,4,4,8,2,0,0,2,1,0,5,1,22
2475,752,Total,9315,加納督大,21,SF,Bench,8.55,08:33,1,0,2,0,0,1,2,0,2,2,0,2,0,0,1,1,1,0,-2
2475,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,28.38,28:23,17,5,9,0,1,7,9,0,9,9,3,4,1,1,0,3,5,0,21
2475,752,Total,9317,石谷聡,24,PG,Bench,13.47,13:28,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,3
2475,752,Total,9318,青野文彦,31,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,752,Total,9319,加納誠也,41,SF/PF,Bench,12.67,12:40,5,1,1,0,0,3,6,0,3,3,0,0,0,0,0,1,5,0,5
2282,724,Total,9347,中西良太,1,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,724,Total,9348,古野拓巳,2,PG,Starter,30.88,30:53,10,4,8,0,3,2,2,1,5,6,6,1,0,0,0,4,2,0,17
2282,724,Total,10883,柿内輝心,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,724,Total,9350,小林慎太郎,7,SG,Bench,11.43,11:26,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,-1
2282,724,Total,12590,ジョッシュ・ドゥインカー,8,C,Starter,21.82,21:49,17,7,12,1,2,2,2,3,7,10,0,0,2,0,1,3,1,0,24
2282,724,Total,9075,菊池広明,10,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,724,Total,9352,福田真生,11,SF,Starter,28.4,28:24,8,4,10,0,1,0,0,1,1,2,2,2,0,0,0,2,1,0,4
2282,724,Total,9387,ジョエル・ジェームス,20,F/C,Bench,18.18,18:11,8,2,5,0,0,4,4,4,3,7,0,1,1,1,0,3,3,0,13
2282,724,Total,10831,テレンス・ウッドベリー,30,SG,Bench,20,20:00,15,6,11,1,2,2,2,0,3,3,2,2,0,0,0,1,3,0,13
2282,724,Total,8570,並里祐,47,G,Bench,25.97,25:58,2,1,7,0,2,0,0,1,2,3,3,3,4,0,0,1,2,0,3
2282,724,Total,8837,横尾達泰,55,SG,Starter,19.18,19:11,3,1,4,1,3,0,0,0,2,2,2,0,0,0,0,0,0,0,4
2282,724,Total,9353,高村成寿,88,PF/C,Starter,24.13,24:08,7,2,5,2,5,1,2,2,1,3,0,1,0,1,0,4,3,0,6
2282,752,Total,9310,山下泰弘,5,PG,Starter,25.13,25:08,13,4,9,3,6,2,2,3,2,5,2,0,0,0,0,0,1,0,15
2282,752,Total,9312,北向由樹,7,PG,Starter,19.15,19:09,0,0,6,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,-4
2282,752,Total,9313,薦田拓也,8,SF,Starter,22.27,22:16,4,2,7,0,1,0,0,0,3,3,0,2,0,0,1,2,0,0,0
2282,752,Total,9314,堤啓士朗,9,PG,Bench,5.42,05:25,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
2282,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,26.82,26:49,5,2,5,0,0,1,2,1,8,9,0,3,0,0,0,2,3,0,7
2282,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,28.83,28:50,17,6,11,0,0,5,5,4,3,7,0,2,0,1,0,4,7,0,18
2282,752,Total,9315,加納督大,21,SF,Bench,23.22,23:13,0,0,6,0,0,0,0,0,0,0,3,1,1,0,1,3,1,0,-3
2282,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,24.35,24:21,8,3,10,0,1,2,2,3,4,7,2,2,1,0,0,2,5,1,9
2282,752,Total,9317,石谷聡,24,PG,Bench,11.55,11:33,5,2,5,0,1,1,2,0,0,0,1,1,1,0,0,1,1,0,2
2282,752,Total,9319,加納誠也,41,SF/PF,Bench,13.27,13:16,3,1,2,0,0,1,2,1,2,3,1,1,1,0,0,2,2,0,5
2192,721,Total,8615,村上駿斗,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,721,Total,8534,朝山正悟,2,SG/SF,Starter,32.53,32:32,16,6,12,4,5,0,0,0,3,3,1,2,0,1,0,1,0,0,13
2192,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,20,20:00,16,7,11,0,2,2,3,1,2,3,5,2,0,0,0,3,6,1,17
2192,721,Total,8768,山田大治,5,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,721,Total,8531,坂田央,7,SF,Starter,14.82,14:49,2,1,3,0,1,0,0,1,2,3,1,1,0,0,0,2,1,0,3
2192,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,721,Total,12637,ハンター・コート,10,PG,Bench,7.72,07:43,0,0,3,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,-3
2192,721,Total,8532,北川弘,11,PG,Starter,29.77,29:46,9,3,9,3,9,0,0,0,0,0,3,3,1,1,0,4,0,0,5
2192,721,Total,9041,クリント・チャップマン,13,PF,Starter,26.23,26:14,8,3,8,0,1,2,4,1,16,17,1,2,0,1,0,3,2,0,18
2192,721,Total,9494,ウェンデル・ホワイト,14,SF/PF,Bench,13.77,13:46,2,1,7,0,2,0,2,2,5,7,1,1,0,0,0,2,1,0,1
2192,721,Total,8528,田中成也,24,SG,Starter,32.78,32:47,8,3,8,2,6,0,0,1,2,3,1,2,2,1,0,1,0,0,8
2192,721,Total,8530,仲摩匠平,36,SG,Bench,22.38,22:23,6,2,4,0,0,2,5,3,3,6,2,2,3,0,0,2,3,0,10
2192,752,Total,9310,山下泰弘,5,PG,Starter,31.73,31:44,8,3,9,2,6,0,0,0,0,0,4,0,2,0,1,1,1,0,8
2192,752,Total,9311,小林大祐,6,SG,Starter,23,23:00,13,5,14,1,5,2,2,0,1,1,4,3,3,0,1,0,3,0,9
2192,752,Total,9312,北向由樹,7,PG,Bench,7.83,07:50,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2
2192,752,Total,9313,薦田拓也,8,SF,Starter,21.93,21:56,1,0,4,0,2,1,2,0,1,1,1,0,0,0,1,0,0,0,-2
2192,752,Total,9314,堤啓士朗,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,20,20:00,4,2,3,0,0,0,4,1,7,8,0,1,0,0,0,2,4,1,6
2192,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,34.1,34:06,22,9,15,0,1,4,6,7,6,13,0,2,0,0,0,0,5,1,25
2192,752,Total,9315,加納督大,21,SF,Bench,20.25,20:15,1,0,2,0,0,1,2,0,0,0,0,2,2,0,1,2,2,0,-2
2192,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,25.9,25:54,16,7,19,1,6,1,2,0,9,9,8,2,1,0,0,5,3,1,19
2192,752,Total,9317,石谷聡,24,PG,Bench,7.83,07:50,0,0,2,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,3
2192,752,Total,9319,加納誠也,41,SF/PF,Bench,7.42,07:25,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1
2260,719,Total,12588,澤岻直人,0,PG,Starter,26.2,26:12,6,3,5,0,1,0,1,0,4,4,2,6,2,1,0,4,3,0,6
2260,719,Total,9074,樋口真斗,1,SG,Bench,5.97,05:58,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
2260,719,Total,9456,ゲイリー・ハミルトン,2,C,Bench,21.15,21:09,6,3,3,0,0,0,0,2,6,8,2,1,1,0,0,1,2,1,16
2260,719,Total,8540,石橋晴行,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,719,Total,9395,山下颯,5,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,719,Total,9369,チリジ・ネパウエ,6,C,Starter,18.85,18:51,9,4,5,0,0,1,1,0,5,5,1,3,1,0,0,2,3,2,12
2260,719,Total,8562,小松秀平,13,SG,Starter,31.17,31:10,13,5,10,3,5,0,0,0,4,4,1,1,1,0,0,1,1,0,13
2260,719,Total,8560,寺下太基,15,SF/PF,Starter,24.42,24:25,4,2,8,0,1,0,2,0,3,3,1,0,0,0,1,1,1,0,0
2260,719,Total,9244,武田倫太郎,22,PG,Bench,6.82,06:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1
2260,719,Total,10810,ジョシュア・ドラード,23,SF/PF,Bench,20,20:00,17,5,11,0,2,7,8,1,3,4,2,1,1,1,1,2,6,0,17
2260,719,Total,8558,本多純平,24,SF,Starter,34.03,34:02,4,2,8,0,4,0,0,2,0,2,0,1,0,0,1,3,0,0,-1
2260,719,Total,8711,喜久山貴一,33,PG/SG,Bench,11.4,11:24,3,1,3,1,3,0,0,0,0,0,1,0,1,0,0,3,1,0,3
2260,752,Total,9310,山下泰弘,5,PG,Starter,23.83,23:50,9,4,7,1,3,0,1,0,5,5,5,2,2,0,0,2,3,0,15
2260,752,Total,9312,北向由樹,7,PG,Starter,22.68,22:41,3,1,2,0,1,1,1,0,1,1,3,2,1,1,0,1,1,0,6
2260,752,Total,9313,薦田拓也,8,SF,Starter,21.68,21:41,8,4,10,0,1,0,2,0,1,1,2,1,1,1,1,1,1,0,4
2260,752,Total,9314,堤啓士朗,9,PG,Bench,19.97,19:58,7,2,3,0,0,3,5,0,2,2,3,0,0,0,0,1,3,0,9
2260,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,30.57,30:34,12,4,6,0,0,4,6,1,9,10,4,2,1,1,0,1,5,0,22
2260,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,19.13,19:08,15,6,7,0,0,3,4,0,3,3,2,2,1,0,0,4,2,1,17
2260,752,Total,9315,加納督大,21,SF,Bench,16.1,16:06,4,2,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
2260,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,24.22,24:13,7,3,11,1,4,0,0,2,2,4,3,2,0,1,1,3,0,0,5
2260,752,Total,9317,石谷聡,24,PG,Bench,8.3,08:18,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-3
2260,752,Total,9319,加納誠也,41,SF/PF,Bench,13.52,13:31,5,1,3,1,2,2,2,1,1,2,0,1,0,0,0,1,3,0,4
2228,723,Total,8725,楯昌宗,0,PG,Starter,31.52,31:31,5,2,9,1,5,0,0,0,1,1,2,2,0,0,0,2,1,0,-1
2228,723,Total,9086,加藤悠三,8,SG,Bench,4.58,04:35,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,-1
2228,723,Total,9413,矢代雪次郎,9,PG/SG,Bench,4.57,04:34,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,-1
2228,723,Total,9340,チェハーレス・タプスコット,11,PF,Bench,30.87,30:52,23,8,14,3,6,4,6,2,9,11,5,2,2,2,1,2,6,0,33
2228,723,Total,8599,俊野佳彦,13,SF,Starter,39.25,39:15,14,5,15,2,6,2,2,2,6,8,2,2,1,0,1,0,3,0,13
2228,723,Total,12599,冨岡大地,14,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,723,Total,8766,笠原太志,16,SG,Starter,35.18,35:11,17,7,15,3,10,0,1,1,4,5,3,2,1,3,0,2,1,0,18
2228,723,Total,9345,ニカ・ウィリアムズ,28,C,Bench,20.58,20:35,7,2,7,0,0,3,6,2,7,9,0,3,2,0,0,2,4,0,7
2228,723,Total,8600,岡本将大,31,PG,Starter,24.9,24:54,2,1,4,0,2,0,0,2,2,4,4,2,0,0,0,1,0,0,5
2228,723,Total,8598,俊野達彦,33,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,723,Total,12600,コナー・クリフォード,42,C,Starter,8.55,08:33,4,2,4,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,3
2228,723,Total,10884,赤土裕典,75,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,752,Total,9310,山下泰弘,5,PG,Starter,24.7,24:42,5,2,9,1,4,0,0,1,7,8,6,0,2,0,0,1,1,0,14
2228,752,Total,9312,北向由樹,7,PG,Starter,25.5,25:30,6,2,8,2,8,0,0,0,1,1,0,1,1,0,0,0,0,0,1
2228,752,Total,9313,薦田拓也,8,SF,Starter,13.1,13:06,7,3,8,1,3,0,0,0,0,0,3,0,0,0,1,1,0,0,5
2228,752,Total,9314,堤啓士朗,9,PG,Bench,7.28,07:17,1,0,1,0,1,1,2,0,1,1,2,1,1,0,0,1,1,0,2
2228,752,Total,9400,ファイ・パプ月瑠,10,PF/C,Starter,19.65,19:39,10,5,5,0,0,0,1,1,8,9,2,2,1,0,0,2,4,0,19
2228,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,31.87,31:52,14,7,17,0,1,0,0,2,5,7,2,2,2,0,2,2,1,1,13
2228,752,Total,9315,加納督大,21,SF,Bench,21.43,21:26,4,2,6,0,0,0,0,2,0,2,3,2,1,0,1,3,0,0,4
2228,752,Total,9316,ジョシュ・ペッパーズ,22,PF,Bench,26.3,26:18,12,5,14,0,2,2,2,1,7,8,5,3,0,2,1,1,1,1,15
2228,752,Total,9317,石谷聡,24,PG,Bench,6.53,06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2228,752,Total,9319,加納誠也,41,SF/PF,Bench,23.63,23:38,14,6,8,2,2,0,1,0,2,2,3,2,1,1,1,4,3,0,16
2432,722,Total,9336,大澤歩,0,PG,Starter,32.65,32:39,10,4,10,0,3,2,3,0,1,1,3,4,2,0,0,3,3,0,5
2432,722,Total,9388,レジナルド・ウォーレン,2,PF,Starter,30.58,30:35,34,12,21,1,4,9,10,6,10,16,1,1,0,0,1,2,6,0,40
2432,722,Total,8710,堀川竜一,7,SF,Bench,6.07,06:04,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
2432,722,Total,9358,堀田大暉,8,SG,Bench,7.8,07:48,2,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2432,722,Total,9341,近忍,13,SF,Bench,16.45,16:27,5,2,6,1,4,0,0,0,1,1,2,1,0,0,1,0,1,0,3
2432,722,Total,12632,モンテ・ブランドン,15,SG/SF,Bench,12.73,12:44,1,0,3,0,1,1,2,0,1,1,1,0,1,0,0,2,2,0,0
2432,722,Total,9077,石川智也,17,PG,Starter,24.32,24:19,3,1,5,0,0,1,2,0,3,3,4,2,3,0,0,2,1,0,6
2432,722,Total,10836,安部瑞基,20,SG,Bench,2.98,02:59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2432,722,Total,9411,アブドゥーラ・クウソー,31,C,Bench,16.68,16:41,4,2,6,0,0,0,0,1,3,4,0,1,1,3,1,3,2,1,7
2432,722,Total,9346,高田秀一,41,SF/PF,Starter,17.93,17:56,1,0,3,0,2,1,2,1,1,2,3,1,0,0,0,0,1,0,1
2432,722,Total,9410,安慶大樹,51,SF/PF,Bench,7.3,07:18,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,3
2432,722,Total,9221,筑波拓朗,99,SF,Starter,24.5,24:30,9,3,8,1,2,2,2,2,1,3,1,0,1,0,1,2,2,0,9
2432,711,Total,8525,ソロモン・アラビ,1,C,Bench,20.28,20:17,9,4,7,0,0,1,2,1,4,5,0,2,0,1,1,4,4,1,9
2432,711,Total,8666,德川慎之介,2,SG,Starter,10.23,10:14,6,2,5,2,5,0,0,0,0,0,0,2,0,0,1,1,0,0,1
2432,711,Total,8673,友利健哉,5,PG,Bench,21.87,21:52,7,2,5,1,4,2,2,0,1,1,6,1,0,0,0,4,2,0,10
2432,711,Total,8674,村上慎也,8,PG,Starter,21.03,21:02,13,5,7,2,4,1,2,0,2,2,5,3,1,0,0,1,1,0,15
2432,711,Total,8675,野上淳史,9,SF,Bench,15.33,15:20,5,1,4,1,4,2,2,0,0,0,0,1,1,0,0,0,1,0,2
2432,711,Total,12627,ジャレッド・ショウ,16,PF/C,Starter,19.72,19:43,9,4,6,1,1,0,1,0,5,5,3,0,1,1,0,3,1,0,16
2432,711,Total,8566,川満寿史,18,SF,Bench,17.5,17:30,0,0,0,0,0,0,0,0,3,3,1,0,1,2,0,1,0,0,7
2432,711,Total,8677,菅野翔太,21,SF,Starter,21.62,21:37,9,3,7,2,6,1,2,0,3,3,2,1,0,0,0,2,1,0,8
2432,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,20,20:00,12,3,5,0,0,6,8,0,4,4,2,1,0,0,0,1,4,0,13
2432,711,Total,10852,水野幹太,30,PG,Bench,6.78,06:47,2,1,3,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,2
2432,711,Total,8526,武藤修平,32,PF,Starter,25.63,25:38,16,5,11,2,4,4,5,3,5,8,4,1,1,1,0,0,3,0,22
2611,692,Total,8722,石川海斗,1,PG,Starter,36.38,36:23,25,10,21,0,5,5,5,0,2,2,8,3,1,0,0,0,4,0,22
2611,692,Total,12642,アンジェロ・チョル,3,PF,Bench,14.97,14:58,16,7,7,0,0,2,3,0,0,0,1,0,0,1,0,1,2,0,17
2611,692,Total,8477,志村雄彦,4,PG,Starter,29.82,29:49,5,2,8,1,3,0,0,0,2,2,8,0,3,0,1,4,1,0,12
2611,692,Total,8478,柳川龍之介,5,SG,Starter,19.17,19:10,0,0,4,0,1,0,2,0,1,1,0,0,1,0,0,4,1,0,-4
2611,692,Total,15831,新号健,6,PG,Bench,6.15,06:09,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
2611,692,Total,9337,溝口秀人,9,SG,Bench,22.23,22:14,8,3,8,2,6,0,0,0,1,1,2,0,1,0,0,5,1,0,7
2611,692,Total,9454,泉秀岳,12,SF,Starter,20.17,20:10,5,2,6,0,1,1,2,0,3,3,0,1,0,0,0,2,1,0,2
2611,692,Total,10898,谷里京哉,21,SF,Bench,5.35,05:21,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
2611,692,Total,15833,宮本滉希,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,692,Total,9087,クレイグ・ウィリアムス・ジュニア,41,C,Starter,21.17,21:10,16,7,10,1,1,1,1,2,15,17,2,0,1,0,0,3,2,0,33
2611,692,Total,15821,マーカス・クザン,50,C,Bench,23.87,23:52,9,3,7,0,0,3,6,3,4,7,0,2,0,0,0,3,3,0,7
2611,692,Total,9402,藤田浩司,66,SG,Bench,0.73,00:44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
2611,711,Total,8525,ソロモン・アラビ,1,C,Bench,23.62,23:37,12,5,7,0,0,2,3,1,9,10,2,1,0,0,0,4,2,1,20
