ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
8111,711,Total,30461,山内翼,11,SG,Bench,5.35,05:21,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,4
8111,711,Total,5100000051,アレックス・マーフィー,12,PF,Bench,22.37,22:22,18,6,8,3,5,3,4,0,5,5,3,3,0,0,0,2,2,0,20
8111,711,Total,8684,橋本尚明,16,PG/SG,Bench,12.37,12:22,11,4,6,3,5,0,0,0,1,1,0,1,0,0,0,1,1,0,9
8111,711,Total,8677,菅野翔太,21,SG/SF,Starter,20.67,20:40,4,2,8,0,3,0,1,2,0,2,4,0,1,0,0,2,1,0,3
8111,711,Total,10852,水野幹太,30,PG,Starter,19.9,19:54,12,4,6,1,3,3,4,0,1,1,1,3,0,0,0,4,4,0,8
8111,711,Total,8597,市岡ショーン,32,C/PF,Bench,9.28,09:17,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0
8111,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,29.92,29:55,14,5,9,0,1,4,4,4,3,7,2,5,2,1,0,1,4,0,20
8111,753,Total,5100000073,ジェローム・ジョーダン,0,C,Starter,31.5,31:30,23,10,15,0,0,3,4,3,4,7,3,0,1,0,1,4,4,0,27
8111,753,Total,5100000074,ステッドモン・レモン,1,SF,Bench,18.35,18:21,15,4,11,0,2,7,8,3,2,5,2,1,0,0,0,0,5,0,18
8111,753,Total,8518,大塚勇人,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,753,Total,5100000030,植松義也,8,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,753,Total,5100000075,重冨友希,9,PG/SG,Starter,32.92,32:55,14,4,8,1,3,5,8,0,0,0,4,0,1,0,1,3,6,0,14
8111,753,Total,8558,本多純平,10,SF,Starter,31.73,31:44,11,5,7,1,1,0,0,1,2,3,2,0,2,0,0,3,2,0,15
8111,753,Total,15832,白戸大聖,11,SG,Starter,33.13,33:08,3,1,5,0,1,1,2,0,2,2,5,2,2,0,0,2,2,0,5
8111,753,Total,5100000094,林郅為,12,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,753,Total,9315,加納督大,21,SF,Bench,8.27,08:16,2,0,0,0,0,2,2,3,0,3,1,1,0,0,0,0,1,0,6
8111,753,Total,12601,丹野合気,44,PG,Bench,13.95,13:57,7,2,2,1,1,2,2,1,0,1,2,1,1,0,0,3,2,0,9
8111,753,Total,5100000004,ジェラルド・ビバリー,55,C/PF,Starter,30.15,30:09,19,6,17,1,1,6,8,2,7,9,3,2,0,0,1,2,5,0,18
8111,753,Total,5100000076,重冨周希,88,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,710,Total,32987,山田友哉,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,710,Total,8767,中島良史,1,PG/SG,Starter,34.52,34:31,9,2,7,1,4,4,6,0,2,2,7,7,0,0,0,5,6,0,5
8124,710,Total,9279,五十嵐貴志,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,710,Total,20022,髙橋浩平,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,710,Total,26907,オーランド・サンチェス,15,SF,Starter,20.03,20:02,8,4,6,0,1,0,0,1,5,6,1,0,2,0,0,4,0,0,11
8124,710,Total,10297,田原隆徳,21,PG/SG,Bench,15.22,15:13,5,2,10,1,5,0,0,1,0,1,0,1,2,0,3,3,1,0,-6
8124,710,Total,8615,村上駿斗,23,PG/SG,Starter,32.63,32:38,13,5,12,2,4,1,2,1,2,3,4,0,3,0,0,2,4,0,17
8124,710,Total,32988,ケニー・ローソン・ジュニア,25,C,Starter,37.82,37:49,22,8,19,0,6,6,8,7,5,12,1,1,2,1,2,2,5,0,25
8124,710,Total,8604,眞庭城聖,27,SF,Bench,14.82,14:49,4,1,5,1,4,1,1,0,1,1,0,0,0,0,0,2,1,0,0
8124,710,Total,10880,川邉亮平,28,SF,Starter,22.82,22:49,10,4,4,2,2,0,0,0,2,2,0,1,2,0,0,4,1,0,10
8124,710,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,22.15,22:09,2,1,7,0,3,0,0,1,5,6,1,1,2,0,0,3,0,0,1
8124,710,Total,8606,河野誠司,37,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,711,Total,32997,エリック・マーフィー,0,PF,Starter,20.78,20:47,14,5,8,2,3,2,2,3,4,7,1,2,0,0,0,1,1,0,17
8124,711,Total,5100000052,ウォールジャスパージェームス,1,PG,Bench,0.3,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,711,Total,8673,友利健哉,5,PG/SG,Starter,13.12,13:07,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0
8124,711,Total,8577,長谷川智伸,6,SG,Bench,16.92,16:55,6,2,5,1,2,1,2,0,1,1,7,0,1,0,0,4,4,0,11
8124,711,Total,8674,村上慎也,8,PG,Bench,12.13,12:08,1,0,1,0,0,1,2,0,2,2,2,2,0,1,1,0,2,0,3
8124,711,Total,30461,山内翼,11,SG,Bench,8.22,08:13,5,2,5,1,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1
8124,711,Total,5100000051,アレックス・マーフィー,12,PF,Bench,19.72,19:43,10,3,3,0,0,4,5,0,3,3,0,1,1,0,0,1,3,0,14
8124,711,Total,8684,橋本尚明,16,PG/SG,Starter,10.8,10:48,2,1,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,-1
8124,711,Total,8677,菅野翔太,21,SG/SF,Bench,21.63,21:38,9,2,6,1,4,4,4,1,2,3,5,0,1,0,0,2,2,0,14
8124,711,Total,10852,水野幹太,30,PG,Starter,26.95,26:57,9,3,9,1,2,2,3,0,1,1,1,5,1,0,0,2,5,0,3
8124,711,Total,8597,市岡ショーン,32,C/PF,Bench,16.48,16:29,4,1,4,0,0,2,5,2,4,6,0,1,0,1,0,2,3,0,5
8124,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,32.95,32:57,19,8,14,1,2,2,3,3,9,12,3,3,1,3,0,2,3,0,29
8153,717,Total,10834,アンドリュー・ランダル,0,SF,Starter,38.35,38:21,19,7,15,2,5,3,4,2,13,15,6,1,1,0,0,0,7,0,38
8153,717,Total,12597,宮崎恭行,1,PG,Bench,14.32,14:19,6,1,2,0,1,4,4,0,1,1,0,0,0,0,0,3,2,0,5
8153,717,Total,20004,林瑛司,6,SF,Starter,18.92,18:55,7,2,6,1,3,2,2,0,2,2,0,1,0,0,1,1,3,0,5
8153,717,Total,22490,会田太朗,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8153,717,Total,8722,石川海斗,11,PG,Bench,26.97,26:58,8,4,14,0,6,0,0,0,0,0,1,1,2,0,0,3,2,0,-1
8153,717,Total,15853,野﨑零也,12,SG,Starter,20.57,20:34,8,2,7,1,2,3,5,0,1,1,0,2,1,0,0,0,3,0,4
8153,717,Total,8517,笹山貴哉,21,PG,Starter,30.72,30:43,19,7,16,1,8,4,6,2,0,2,5,1,3,0,1,3,5,0,18
8153,717,Total,5100000056,ジェレミー・ジョーンズ,22,SF/PF,Bench,12.32,12:19,3,1,6,1,4,0,0,1,1,2,0,1,0,1,1,2,0,0,-3
8153,717,Total,26826,ブライアン・クウェリ,41,C,Starter,29.33,29:20,8,3,9,0,0,2,4,4,6,10,0,0,0,2,0,3,2,0,11
8153,717,Total,8569,鹿野洵生,45,SF,Bench,8.52,08:31,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,-2
8153,711,Total,32997,エリック・マーフィー,0,PF,Bench,21.82,21:49,9,4,6,1,2,0,0,0,9,9,4,2,0,0,0,4,0,0,14
8153,711,Total,8673,友利健哉,5,PG/SG,Bench,12.43,12:26,8,2,4,0,0,4,4,0,1,1,1,0,1,0,1,1,2,0,9
8153,711,Total,8577,長谷川智伸,6,SG,Starter,22.02,22:01,15,6,8,1,1,2,2,0,2,2,4,1,3,1,0,2,1,0,21
8153,711,Total,8674,村上慎也,8,PG,Bench,13.08,13:05,5,2,4,1,1,0,0,0,1,1,5,0,0,0,0,2,3,0,10
8153,711,Total,9349,神原裕司,9,SG,Starter,11.93,11:56,8,3,4,2,3,0,0,0,2,2,1,2,0,0,0,1,0,0,7
8153,711,Total,30461,山内翼,11,SG,Bench,8.77,08:46,2,0,1,0,1,2,2,0,1,1,0,1,0,0,0,1,1,0,1
8153,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,21.58,21:35,4,2,7,0,2,0,0,1,6,7,2,0,0,0,0,2,1,0,7
8153,711,Total,8684,橋本尚明,16,PG/SG,Bench,16.32,16:19,12,5,11,2,6,0,0,2,3,5,0,1,0,0,0,2,1,0,9
8153,711,Total,8677,菅野翔太,21,SG/SF,Bench,20.23,20:14,5,2,6,0,2,1,2,1,2,3,1,1,0,0,1,3,1,0,0
8153,711,Total,10852,水野幹太,30,PG,Starter,14.58,14:35,6,3,5,0,1,0,0,0,0,0,3,2,0,0,0,3,1,0,3
8153,711,Total,8597,市岡ショーン,32,C/PF,Bench,10.13,10:08,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0
8153,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,27.1,27:06,15,6,9,0,0,3,5,1,7,8,2,3,1,2,1,2,6,0,23
8125,710,Total,32987,山田友哉,0,PG/SG,Bench,8.8,08:48,5,1,5,1,3,2,2,0,0,0,0,1,1,0,0,3,2,0,0
8125,710,Total,8767,中島良史,1,PG/SG,Starter,32.35,32:21,14,5,11,0,3,4,4,0,3,3,7,4,1,0,1,2,4,0,16
8125,710,Total,9279,五十嵐貴志,8,PF,Bench,2.48,02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,710,Total,20022,髙橋浩平,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,710,Total,26907,オーランド・サンチェス,15,SF,Starter,30.38,30:23,13,5,8,2,3,1,1,3,7,10,3,0,0,1,0,4,3,0,23
8125,710,Total,10297,田原隆徳,21,PG/SG,Bench,9.28,09:17,3,0,2,0,0,3,4,2,1,3,2,1,1,0,0,2,3,0,6
8125,710,Total,8615,村上駿斗,23,PG/SG,Starter,32.68,32:41,17,6,12,3,4,2,2,0,4,4,3,0,3,0,1,4,2,0,18
8125,710,Total,32988,ケニー・ローソン・ジュニア,25,C,Starter,28.5,28:30,19,8,14,1,4,2,3,1,7,8,1,0,2,0,0,2,2,0,23
8125,710,Total,8604,眞庭城聖,27,SF,Bench,4.83,04:50,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8125,710,Total,10880,川邉亮平,28,SF,Starter,29.57,29:34,8,4,6,0,1,0,0,0,2,2,3,0,1,0,0,1,0,0,11
8125,710,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,21.12,21:07,4,2,5,0,3,0,0,1,2,3,1,1,2,0,0,2,0,0,4
8125,710,Total,8606,河野誠司,37,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,711,Total,32997,エリック・マーフィー,0,PF,Starter,25.72,25:43,10,4,7,2,3,0,0,0,2,2,0,0,0,1,0,3,1,0,8
8125,711,Total,5100000052,ウォールジャスパージェームス,1,PG,Bench,0.85,00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
8125,711,Total,8673,友利健哉,5,PG/SG,Starter,14.5,14:30,6,2,5,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8125,711,Total,8577,長谷川智伸,6,SG,Bench,24.65,24:39,18,7,10,3,6,1,1,0,2,2,1,2,2,0,0,3,2,0,17
8125,711,Total,8674,村上慎也,8,PG,Bench,13.83,13:50,4,2,4,0,2,0,0,0,1,1,2,2,1,0,0,1,4,0,7
8125,711,Total,30461,山内翼,11,SG,Bench,6.68,06:41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8125,711,Total,5100000051,アレックス・マーフィー,12,PF,Bench,22.3,22:18,12,4,7,1,2,3,5,1,6,7,1,3,0,0,0,1,4,0,15
8125,711,Total,8684,橋本尚明,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,711,Total,8677,菅野翔太,21,SG/SF,Starter,24.82,24:49,4,2,5,0,1,0,0,0,4,4,1,1,0,0,0,0,1,0,6
8125,711,Total,10852,水野幹太,30,PG,Starter,26.17,26:10,9,3,7,0,3,3,3,0,1,1,8,2,1,1,0,2,3,0,15
8125,711,Total,8597,市岡ショーン,32,C/PF,Bench,8.5,08:30,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,-1
8125,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,31.98,31:59,10,4,10,0,0,2,3,1,7,8,3,2,0,0,1,2,5,0,14
8239,724,Total,8784,ファイサンバ,3,C,Bench,5.03,05:02,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,-3
8239,724,Total,30462,磯野寛晃,5,SG/SF,Starter,35.62,35:37,9,4,10,1,4,0,0,1,3,4,2,2,2,0,0,4,1,0,6
8239,724,Total,32989,LJ・ピーク,8,SF,Bench,22.47,22:28,24,9,18,3,7,3,5,2,4,6,1,0,0,0,0,1,4,0,23
8239,724,Total,15750,木田貴明,12,SF,Starter,29.28,29:17,14,5,9,4,4,0,0,2,1,3,3,2,4,0,0,2,3,0,19
8239,724,Total,20036,本村亮輔,14,SG,Bench,10.07,10:04,2,0,1,0,0,2,2,2,1,3,0,0,0,0,0,2,2,0,4
8239,724,Total,5100000019,藤澤尚之,18,PG,Bench,1.88,01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,724,Total,20037,佐々木隆成,24,PG/SG,Bench,18.35,18:21,6,2,5,0,1,2,2,1,1,2,3,0,1,0,0,1,1,0,9
8239,724,Total,33038,ジョーダン・ハミルトン,25,SF/PF,Starter,30.55,30:33,22,10,24,2,9,0,0,0,9,9,7,2,3,1,1,2,3,0,25
8239,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,1.88,01:53,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8239,724,Total,9348,古野拓巳,30,PG,Starter,19.77,19:46,5,2,6,1,3,0,0,1,0,1,4,0,0,0,0,1,1,0,6
8239,724,Total,18442,ベンジャミン・ローソン,34,C/PF,Starter,25.1,25:06,7,3,3,0,0,1,1,3,10,13,4,1,3,3,0,2,1,0,28
8239,711,Total,32997,エリック・マーフィー,0,PF,Bench,29.95,29:57,21,9,14,3,7,0,1,2,4,6,2,1,1,1,0,3,3,0,24
8239,711,Total,8673,友利健哉,5,PG/SG,Bench,11.43,11:26,4,1,3,0,1,2,3,0,2,2,3,2,2,0,0,1,1,0,6
8239,711,Total,8577,長谷川智伸,6,SG,Starter,12.08,12:05,1,0,3,0,1,1,2,0,1,1,0,1,1,0,1,0,2,0,-1
8239,711,Total,8674,村上慎也,8,PG,Bench,9.52,09:31,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,-1
8239,711,Total,9349,神原裕司,9,SG,Starter,7.3,07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-3
8239,711,Total,30461,山内翼,11,SG,Bench,6.67,06:40,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8239,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,11.93,11:56,5,1,6,1,4,2,2,0,3,3,1,2,0,0,0,1,2,0,3
8239,711,Total,8684,橋本尚明,16,PG/SG,Bench,17.93,17:56,8,3,7,2,5,0,0,2,2,4,1,1,0,0,0,2,0,0,6
8239,711,Total,8677,菅野翔太,21,SG/SF,Bench,20.38,20:23,9,3,5,3,4,0,0,0,1,1,4,1,1,0,0,0,0,0,12
8239,711,Total,10852,水野幹太,30,PG,Starter,13.25,13:15,2,1,5,0,1,0,1,0,1,1,3,3,0,0,2,1,1,0,-4
8239,711,Total,8597,市岡ショーン,32,C/PF,Bench,26.18,26:11,6,3,9,0,0,0,0,2,6,8,1,1,0,0,0,2,2,0,8
8239,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,33.37,33:22,15,6,15,0,3,3,5,5,9,14,4,6,1,1,1,1,4,0,20
8207,723,Total,8614,山本柊輔,2,PG,Bench,1.03,01:02,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-2
8207,723,Total,27051,ユージーン・フェルプス,4,PF,Starter,27.9,27:54,17,7,10,0,1,3,5,3,7,10,0,5,1,0,0,0,5,0,23
8207,723,Total,8531,坂田央,7,SF,Starter,25.73,25:44,4,2,6,0,2,0,0,0,1,1,6,0,1,0,2,0,1,0,7
8207,723,Total,8472,八幡圭祐,8,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,723,Total,9339,坂井耀平,9,PG,Bench,5.63,05:38,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1
8207,723,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Bench,27.2,27:12,14,7,16,0,2,0,0,1,3,4,1,4,0,0,1,2,0,0,3
8207,723,Total,8599,俊野佳彦,13,SG,Starter,34.08,34:05,6,2,8,2,3,0,0,0,2,2,0,0,1,0,1,3,2,0,1
8207,723,Total,15757,石井峻平,14,SG,Bench,4.63,04:38,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
8207,723,Total,51000101,ライアン・クリーナー,15,PF,Starter,24.9,24:54,19,8,12,0,1,3,4,4,6,10,3,7,2,1,1,3,4,0,23
8207,723,Total,8731,城宝匡史,31,SG,Bench,15.55,15:33,6,2,4,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,6
8207,723,Total,8598,俊野達彦,33,PG/SG,Starter,33.33,33:20,4,2,6,0,1,0,0,3,2,5,7,2,0,0,0,0,1,0,11
8207,711,Total,32997,エリック・マーフィー,0,PF,Bench,19.98,19:59,15,6,10,2,5,1,1,0,4,4,4,0,0,0,0,3,1,0,17
8207,711,Total,5100000052,ウォールジャスパージェームス,1,PG,Bench,2.13,02:08,2,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
8207,711,Total,8673,友利健哉,5,PG/SG,Bench,11.32,11:19,3,1,3,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,3
8207,711,Total,8674,村上慎也,8,PG,Bench,18.85,18:51,7,2,4,1,1,2,2,0,1,1,6,0,1,0,0,2,1,0,12
8207,711,Total,9349,神原裕司,9,SG,Starter,12.5,12:30,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,2
8207,711,Total,30461,山内翼,11,SG,Bench,10,10:00,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,-2
8207,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,33.1,33:06,19,8,15,3,9,0,2,2,4,6,5,2,2,2,0,1,2,0,24
8207,711,Total,8684,橋本尚明,16,PG/SG,Bench,17.85,17:51,9,4,6,1,2,0,0,0,1,1,1,0,2,0,0,1,0,0,10
8207,711,Total,8677,菅野翔太,21,SG/SF,Starter,26.2,26:12,14,5,7,4,5,0,0,0,4,4,2,1,1,0,0,2,1,0,17
8207,711,Total,10852,水野幹太,30,PG,Starter,21.15,21:09,4,2,6,0,2,0,0,0,0,0,4,3,1,0,0,1,0,0,1
8207,711,Total,8597,市岡ショーン,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,26.92,26:55,28,12,16,0,0,4,4,3,6,9,3,1,0,4,1,2,3,0,39
8164,718,Total,8721,川村卓也,0,SG,Starter,27.25,27:15,11,5,10,1,3,0,0,0,5,5,1,6,0,0,0,2,5,0,8
8164,718,Total,8680,今野翔太,1,SG/SF,Starter,13.13,13:08,3,1,5,1,2,0,0,0,3,3,0,0,0,0,1,0,0,0,1
8164,718,Total,8535,松崎賢人,3,PG,Starter,16.38,16:23,5,2,6,0,1,1,1,0,0,0,3,2,0,0,1,2,2,0,1
8164,718,Total,20027,濵高康明,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8164,718,Total,8536,谷直樹,9,SF,Bench,24.22,24:13,6,2,3,2,2,0,0,1,4,5,1,0,2,0,0,3,2,0,12
8164,718,Total,8552,渡邊翔太,10,PG,Bench,15.3,15:18,0,0,3,0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,-4
8164,718,Total,9347,中西良太,11,PF,Bench,21.2,21:12,9,4,5,0,0,1,2,1,3,4,0,0,0,0,0,4,1,0,8
8164,718,Total,8538,道原紀晃,13,PG/SG,Bench,19.08,19:05,5,1,7,1,2,2,2,1,2,3,5,1,0,0,1,3,3,0,5
8164,718,Total,9352,福田真生,14,SF,Bench,5.12,05:07,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0
8164,718,Total,33043,シェイク・ムボジ,22,C,Starter,23.33,23:20,8,4,10,0,0,0,2,6,8,14,0,4,0,1,0,5,2,0,8
8164,718,Total,9061,劉瑾,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8164,718,Total,5100000050,シャキール・ハインズ,24,SF/PF,Starter,34.98,34:59,21,9,20,1,7,2,2,4,6,10,2,3,0,1,1,4,3,0,17
8164,711,Total,32997,エリック・マーフィー,0,PF,Bench,20.17,20:10,18,6,14,0,1,6,7,4,3,7,2,0,0,0,0,1,5,0,22
8164,711,Total,8673,友利健哉,5,PG/SG,Bench,7.45,07:27,3,0,3,0,2,3,4,0,0,0,4,1,0,0,0,1,2,0,3
8164,711,Total,8577,長谷川智伸,6,SG,Starter,26.02,26:01,2,1,4,0,3,0,0,0,2,2,1,1,3,0,0,1,2,0,5
8164,711,Total,8674,村上慎也,8,PG,Bench,11.85,11:51,2,1,3,0,1,0,0,0,1,1,1,1,1,0,1,2,1,0,0
8164,711,Total,9349,神原裕司,9,SG,Starter,12.48,12:29,0,0,4,0,4,0,0,0,1,1,0,1,0,1,0,2,0,0,-5
8164,711,Total,30461,山内翼,11,SG,Bench,5.98,05:59,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,-2
8164,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,18.2,18:12,11,5,10,1,2,0,3,1,3,4,0,0,1,1,1,1,2,0,9
8164,711,Total,8684,橋本尚明,16,PG/SG,Bench,11.67,11:40,5,2,4,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,4
8164,711,Total,8677,菅野翔太,21,SG/SF,Bench,23.85,23:51,6,2,6,2,4,0,1,1,3,4,3,3,0,0,0,1,1,0,5
8164,711,Total,10852,水野幹太,30,PG,Starter,20.68,20:41,3,0,2,0,2,3,6,0,2,2,6,1,0,0,0,3,4,0,6
8164,711,Total,8597,市岡ショーン,32,C/PF,Bench,11.85,11:51,1,0,1,0,0,1,2,0,2,2,1,0,0,1,0,2,1,0,2
8164,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,29.78,29:47,25,11,17,0,1,3,3,6,8,14,3,0,0,2,0,2,5,0,40
8080,692,Total,5100000057,デビン・オリバー,5,SF/PF,Bench,22.18,22:11,16,4,13,2,5,6,7,4,3,7,2,2,2,0,0,1,4,0,18
8080,692,Total,10263,澤邉圭太,7,SG,Bench,11.52,11:31,3,1,4,1,1,0,0,1,2,3,1,0,1,0,0,3,1,0,3
8080,692,Total,9268,月野雅人,8,PG,Starter,26.28,26:17,7,3,10,1,4,0,0,1,1,2,1,1,2,0,0,4,1,0,1
8080,692,Total,8840,寒竹隼人,12,SF,Bench,9.15,09:09,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3
8080,692,Total,30526,渡辺翔太,15,PG,Starter,24.08,24:05,1,0,10,0,6,1,2,1,3,4,1,3,2,0,1,3,5,0,-5
8080,692,Total,9383,ジャスティン・バーレル,24,C/PF,Starter,27.83,27:50,9,4,9,0,1,1,4,1,7,8,2,4,0,0,0,3,4,0,8
8080,692,Total,8582,荒尾岳,25,PF,Bench,15.38,15:23,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1
8080,692,Total,8528,田中成也,30,SG,Starter,21.13,21:08,8,3,7,2,5,0,0,0,1,1,1,0,1,0,0,4,0,0,3
8080,692,Total,5100000058,ジェロウム・メインセ,55,C/PF,Starter,29.83,29:50,13,5,8,1,1,2,5,1,0,1,1,0,2,1,0,1,8,0,19
8080,692,Total,15855,神里和,75,PG,Bench,8.83,08:50,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,4,0,0,0
8080,692,Total,8481,片岡大晴,91,SG,Bench,3.77,03:46,3,1,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8080,711,Total,32997,エリック・マーフィー,0,PF,Starter,26.7,26:42,8,3,6,0,0,2,4,0,5,5,2,3,0,0,0,4,2,0,5
8080,711,Total,5100000052,ウォールジャスパージェームス,1,PG,Bench,1.98,01:59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8080,711,Total,8673,友利健哉,5,PG/SG,Bench,5.22,05:13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-4
8080,711,Total,8577,長谷川智伸,6,SG,Starter,31.5,31:30,7,3,8,1,2,0,1,1,2,3,1,3,0,0,0,1,3,0,4
8080,711,Total,8674,村上慎也,8,PG,Bench,11.65,11:39,2,0,1,0,0,2,2,0,2,2,2,3,0,0,0,3,1,0,0
8080,711,Total,9349,神原裕司,9,SG,Bench,4.87,04:52,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
8080,711,Total,30461,山内翼,11,SG,Bench,0.82,00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8080,711,Total,5100000051,アレックス・マーフィー,12,PF,Bench,15.78,15:47,5,2,6,0,3,1,4,0,4,4,0,0,0,0,0,2,3,0,3
8080,711,Total,8677,菅野翔太,21,SG/SF,Starter,24.7,24:42,4,1,3,0,2,2,2,2,6,8,2,1,1,0,0,3,3,0,12
8080,711,Total,10852,水野幹太,30,PG,Starter,28.35,28:21,15,5,10,0,0,5,6,0,5,5,7,1,2,1,0,3,6,0,26
8080,711,Total,8597,市岡ショーン,32,C/PF,Bench,15.73,15:44,4,2,3,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,4
8080,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,32.7,32:42,27,10,16,2,3,5,6,2,7,9,1,4,0,0,0,4,5,0,27
8240,724,Total,8784,ファイサンバ,3,C,Bench,12.25,12:15,3,1,3,0,0,1,2,5,2,7,0,1,2,0,0,3,2,0,7
8240,724,Total,30462,磯野寛晃,5,SG/SF,Starter,20.67,20:40,5,2,4,1,1,0,0,2,1,3,1,1,0,0,1,3,1,0,3
