ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
8275,1638,Total,32983,駒水大雅ジャック,14,SF,Bench,7.33,07:20,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-1
8275,1638,Total,18461,岸田篤生,20,PG,Starter,11.2,11:12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1
8275,1638,Total,5100000077,マイルズ・ヘソン,22,SF/PF,Starter,40,40:00,32,11,23,3,6,7,10,2,9,11,1,4,2,0,1,4,10,0,32
8275,1638,Total,9317,石谷聡,24,PG,Bench,3.1,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,1638,Total,51000111,角田太輝,25,SG,Bench,10.62,10:37,3,1,2,0,1,1,2,0,1,1,0,0,1,0,0,0,2,0,5
8275,1638,Total,26888,井上諒汰,34,SF,Bench,15.93,15:56,3,1,4,1,2,0,0,0,0,0,2,1,1,0,0,4,0,0,-2
8275,710,Total,32987,山田友哉,0,PG/SG,Bench,4.17,04:10,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8275,710,Total,8767,中島良史,1,PG/SG,Starter,24.2,24:12,10,4,7,0,1,2,2,0,1,1,4,4,3,0,0,1,2,0,12
8275,710,Total,9279,五十嵐貴志,8,PF,Bench,9.47,09:28,2,1,2,0,0,0,0,2,1,3,0,0,1,0,0,2,0,0,3
8275,710,Total,20022,髙橋浩平,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,710,Total,26907,オーランド・サンチェス,15,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,710,Total,10297,田原隆徳,21,PG/SG,Bench,18.77,18:46,10,3,7,2,4,2,2,0,2,2,2,0,0,0,1,3,4,0,10
8275,710,Total,8615,村上駿斗,23,PG/SG,Starter,20.88,20:53,13,5,8,1,2,2,4,0,3,3,3,0,0,0,0,4,2,0,12
8275,710,Total,32988,ケニー・ローソン・ジュニア,25,C,Starter,36.67,36:40,22,8,14,1,6,5,9,3,9,12,1,1,0,2,0,3,8,0,31
8275,710,Total,8604,眞庭城聖,27,SF,Bench,12.32,12:19,7,3,3,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,5
8275,710,Total,10880,川邉亮平,28,SF,Bench,9.53,09:32,2,1,1,0,0,0,0,0,3,3,1,0,0,0,0,2,1,0,5
8275,710,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,33.87,33:52,15,6,11,0,3,3,5,0,4,4,3,4,0,0,0,3,4,0,12
8275,710,Total,8606,河野誠司,37,PG,Starter,30.13,30:08,11,4,8,3,5,0,0,1,2,3,6,1,1,0,0,1,1,0,16
8417,723,Total,8614,山本柊輔,2,PG,Bench,12.42,12:25,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0
8417,723,Total,27051,ユージーン・フェルプス,4,PF,Bench,30.97,30:58,14,5,13,0,1,4,5,4,10,14,5,3,1,1,0,1,5,0,27
8417,723,Total,8531,坂田央,7,SF,Starter,28.78,28:47,4,2,4,0,2,0,0,1,6,7,3,0,1,0,0,3,0,0,10
8417,723,Total,9339,坂井耀平,9,PG,Bench,7.22,07:13,6,2,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,7
8417,723,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,31.4,31:24,21,9,14,1,1,2,4,4,8,12,0,2,1,1,0,1,5,0,30
8417,723,Total,8599,俊野佳彦,13,SG,Starter,31.9,31:54,6,2,8,1,5,1,2,0,0,0,2,1,0,0,0,1,1,0,0
8417,723,Total,15757,石井峻平,14,SG,Bench,16.22,16:13,3,1,2,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,4
8417,723,Total,51000101,ライアン・クリーナー,15,PF,Starter,27.63,27:38,18,8,16,0,2,2,2,5,4,9,2,5,2,0,1,2,1,0,16
8417,723,Total,8731,城宝匡史,31,SG,Bench,13.1,13:06,8,3,6,2,4,0,0,0,1,1,0,1,1,0,1,4,3,0,3
8417,723,Total,8598,俊野達彦,33,PG/SG,Starter,25.37,25:22,11,4,10,2,5,1,2,1,3,4,9,0,1,2,0,3,1,0,18
8417,710,Total,32987,山田友哉,0,PG/SG,Bench,12.13,12:08,2,1,2,0,0,0,0,0,2,2,1,1,1,0,0,1,2,0,5
8417,710,Total,8767,中島良史,1,PG/SG,Starter,32.87,32:52,11,3,8,1,2,4,4,0,0,0,6,2,1,0,1,3,4,0,11
8417,710,Total,9279,五十嵐貴志,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,710,Total,20022,髙橋浩平,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,710,Total,26907,オーランド・サンチェス,15,SF,Starter,16.6,16:36,11,5,10,1,1,0,0,2,4,6,1,2,1,2,1,4,0,0,9
8417,710,Total,8615,村上駿斗,23,PG/SG,Bench,17.73,17:44,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,-2
8417,710,Total,32988,ケニー・ローソン・ジュニア,25,C,Bench,35.15,35:09,25,10,22,2,5,3,4,5,6,11,0,1,1,0,2,4,4,0,21
8417,710,Total,8604,眞庭城聖,27,SF,Bench,30.03,30:02,12,3,6,2,5,4,4,1,4,5,2,0,0,0,0,1,5,0,20
8417,710,Total,10880,川邉亮平,28,SF,Starter,4.78,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,710,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,38.25,38:15,12,4,13,4,9,0,0,0,4,4,3,3,0,0,0,1,0,0,6
8417,710,Total,8606,河野誠司,37,PG,Starter,33.82,33:49,16,5,10,3,8,3,3,0,0,0,10,0,0,0,0,1,1,0,21
8417,710,Total,15822,齋藤瑠偉,95,SG,Bench,3.63,03:38,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
8355,711,Total,32997,エリック・マーフィー,0,PF,Bench,19.62,19:37,16,6,7,2,3,2,4,0,4,4,1,1,1,0,0,2,3,0,19
8355,711,Total,8673,友利健哉,5,PG/SG,Bench,11.43,11:26,4,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,2
8355,711,Total,8577,長谷川智伸,6,SG,Starter,14.28,14:17,4,2,5,0,1,0,0,2,3,5,0,0,0,0,0,1,1,0,6
8355,711,Total,8674,村上慎也,8,PG,Bench,13.28,13:17,6,2,6,0,2,2,2,0,1,1,1,0,0,0,1,3,2,0,2
8355,711,Total,9349,神原裕司,9,SG,Bench,17.7,17:42,9,3,5,1,2,2,3,0,2,2,1,1,3,0,0,3,3,0,11
8355,711,Total,30461,山内翼,11,SG,Bench,7.23,07:14,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,19.15,19:09,10,4,6,0,1,2,5,0,5,5,2,1,1,0,0,1,3,0,14
8355,711,Total,8684,橋本尚明,16,PG/SG,Bench,20.42,20:25,2,1,5,0,1,0,0,0,1,1,6,1,1,0,0,3,0,0,2
8355,711,Total,8677,菅野翔太,21,SG/SF,Starter,15.27,15:16,3,1,3,0,1,1,1,0,1,1,1,2,0,0,0,2,1,0,0
8355,711,Total,10852,水野幹太,30,PG,Starter,19.63,19:38,9,3,6,2,3,1,2,2,3,5,10,1,0,0,2,2,3,0,18
8355,711,Total,8597,市岡ショーン,32,C/PF,Bench,15.93,15:56,2,1,1,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,10
8355,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,26.05,26:03,23,9,11,0,0,5,6,2,10,12,0,3,0,1,0,1,3,0,32
8355,710,Total,32987,山田友哉,0,PG/SG,Bench,17.4,17:24,3,1,3,1,2,0,0,2,1,3,4,2,1,0,0,3,1,0,5
8355,710,Total,8767,中島良史,1,PG/SG,Starter,31.75,31:45,17,6,10,3,6,2,2,0,2,2,4,0,0,0,0,2,3,0,20
8355,710,Total,9279,五十嵐貴志,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,710,Total,20022,髙橋浩平,10,PF,Bench,6.57,06:34,1,0,2,0,1,1,2,1,0,1,0,0,0,2,1,0,1,0,1
8355,710,Total,10297,田原隆徳,21,PG/SG,Bench,17.3,17:18,7,1,5,0,2,5,5,1,2,3,3,1,2,0,0,1,4,0,13
8355,710,Total,8615,村上駿斗,23,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,710,Total,32988,ケニー・ローソン・ジュニア,25,C,Starter,36.67,36:40,20,8,18,1,6,3,7,1,9,10,5,3,1,1,0,4,6,0,22
8355,710,Total,8604,眞庭城聖,27,SF,Bench,1.13,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
8355,710,Total,10880,川邉亮平,28,SF,Starter,5.28,05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
8355,710,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,36.77,36:46,20,8,15,3,6,1,2,1,5,6,4,1,0,0,0,3,1,0,19
8355,710,Total,8606,河野誠司,37,PG,Starter,26.3,26:18,9,3,6,3,5,0,0,1,0,1,4,1,0,0,0,3,3,0,10
8355,710,Total,15822,齋藤瑠偉,95,SG,Bench,20.83,20:50,0,0,7,0,0,0,0,2,2,4,1,0,1,0,0,2,0,0,-3
8075,699,Total,10824,會田圭佑,1,PG,Bench,15.58,15:35,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1
8075,699,Total,9382,ジェロウム・ティルマン,7,PF,Bench,13.27,13:16,0,0,3,0,2,0,0,2,1,3,0,0,0,0,0,0,2,0,2
8075,699,Total,30469,久保田義章,11,PG,Starter,22.68,22:41,10,4,7,1,2,1,3,0,3,3,9,0,1,0,0,2,3,0,19
8075,699,Total,10844,満田丈太郎,21,SG/SF,Starter,17.73,17:44,5,2,5,1,3,0,0,0,1,1,1,0,1,0,1,3,1,0,2
8075,699,Total,8568,鈴木達也,25,PG,Bench,17.65,17:39,3,1,3,1,2,0,0,0,3,3,4,1,0,0,0,2,0,0,5
8075,699,Total,30519,細川一輝,29,SG,Starter,22.38,22:23,6,2,7,2,5,0,0,3,1,4,0,2,0,0,1,4,0,0,-2
8075,699,Total,8595,加藤寿一,31,SF,Bench,14.8,14:48,4,1,1,0,0,2,2,1,1,2,0,2,1,0,0,1,1,0,5
8075,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,32.72,32:43,21,8,18,1,6,4,5,4,6,10,2,0,1,0,0,2,3,0,24
8075,699,Total,8459,内海慎吾,33,SG,Bench,2.55,02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,699,Total,8493,永吉佑也,43,C/PF,Bench,6.6,06:36,2,1,5,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,-2
8075,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,34.02,34:01,31,12,23,1,2,6,8,2,8,10,4,1,0,1,1,5,11,0,37
8075,699,Total,51000109,小室昂大,56,SF,Bench,0.02,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,37.7,37:42,21,7,23,2,5,5,7,1,3,4,6,3,1,1,0,2,5,0,15
8075,720,Total,8467,安藤誓哉,3,PG,Starter,35.55,35:33,14,6,17,1,10,1,2,0,3,3,7,1,0,0,0,4,5,0,12
8075,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,36.6,36:36,11,5,8,1,2,0,0,5,8,13,3,0,1,0,1,4,1,0,21
8075,720,Total,8532,北川弘,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,720,Total,15756,阿部諒,13,SG,Bench,14.5,14:30,0,0,2,0,2,0,0,3,2,5,1,0,0,0,0,2,2,0,4
8075,720,Total,8592,金丸晃輔,14,SF,Bench,26.98,26:59,10,3,9,2,6,2,2,0,5,5,0,1,0,0,0,2,2,0,8
8075,720,Total,8734,白濱僚祐,15,SG/SF,Starter,23.38,23:23,6,2,4,2,3,0,0,0,1,1,2,0,0,1,0,3,0,0,5
8075,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,720,Total,9345,ウィリアムスニカ,28,C,Starter,25.28,25:17,17,7,10,0,0,3,4,4,4,8,3,0,1,1,0,5,5,0,26
7710,713,Total,8579,マイケル・パーカー,3,PF,Starter,28.62,28:37,9,3,8,0,1,3,4,1,3,4,1,1,0,0,1,2,2,0,6
7710,713,Total,8645,五十嵐圭,7,PG,Starter,18.33,18:20,2,1,3,0,1,0,0,0,2,2,2,2,0,0,0,0,1,0,3
7710,713,Total,5100000016,八村阿蓮,8,PF,Bench,10,10:00,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
7710,713,Total,30512,杉本天昇,10,SG,Bench,9.6,09:36,8,2,5,1,2,3,4,0,1,1,1,0,1,0,0,0,2,0,9
7710,713,Total,8486,野本建吾,11,SF/PF,Bench,14.63,14:38,8,2,3,0,0,4,5,1,3,4,0,2,0,0,0,3,4,0,9
7710,713,Total,32953,菅原暉,14,PG,Bench,25.75,25:45,5,2,7,0,3,1,1,0,2,2,5,5,0,0,2,3,3,0,0
7710,713,Total,8448,アキ・チェンバース,15,SF,Starter,28.15,28:09,10,4,11,1,7,1,2,0,4,4,1,1,2,1,0,3,3,0,9
7710,713,Total,8581,上江田勇樹,22,SG/SF,Bench,16.8,16:48,2,0,6,0,4,2,2,0,1,1,1,0,0,0,0,1,1,0,-2
7710,713,Total,8504,山崎稜,30,SG,Starter,21.78,21:47,8,2,5,0,2,4,4,1,0,1,1,1,0,0,0,1,3,0,8
7710,713,Total,9379,カイル・バローン,33,,Starter,26.33,26:20,13,5,10,1,3,2,2,1,5,6,2,0,0,0,0,2,3,0,17
7710,720,Total,9264,後藤翔平,1,SG,Bench,9.47,09:28,6,3,5,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2
7710,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,19.18,19:11,12,3,12,2,4,4,6,1,5,6,7,2,1,0,0,2,4,0,15
7710,720,Total,8467,安藤誓哉,3,PG,Starter,21.07,21:04,20,7,7,5,5,1,1,0,1,1,3,0,0,0,0,1,1,0,24
7710,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,20.3,20:18,11,5,9,1,4,0,0,3,5,8,4,1,2,0,0,0,0,0,20
7710,720,Total,9310,山下泰弘,5,PG,Bench,9.25,09:15,5,2,5,1,2,0,0,0,2,2,4,0,1,0,0,1,0,0,8
7710,720,Total,8532,北川弘,6,PG,Bench,14.53,14:32,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,-3
7710,720,Total,33095,リード・トラビス,8,PF,Starter,27.8,27:48,14,7,16,0,3,0,1,6,6,12,1,1,2,0,0,2,4,0,20
7710,720,Total,15756,阿部諒,13,SG,Bench,14.9,14:54,0,0,3,0,3,0,0,0,1,1,1,0,1,0,0,2,0,0,-2
7710,720,Total,8592,金丸晃輔,14,SF,Starter,19.68,19:41,17,6,9,5,7,0,0,0,1,1,2,1,0,0,1,1,0,0,14
7710,720,Total,8734,白濱僚祐,15,SG/SF,Starter,17.48,17:29,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,2,0,0,2
7710,720,Total,9283,小阪彰久,22,PF,Bench,6.32,06:19,4,1,2,0,1,2,2,2,3,5,0,1,0,0,0,1,1,0,7
7710,720,Total,9345,ウィリアムスニカ,28,C,Bench,20.02,20:01,17,8,10,0,0,1,2,5,5,10,2,1,1,3,0,4,3,0,28
7871,696,Total,8641,山口祐希,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,696,Total,30404,飴谷由毅,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,696,Total,51000136,野﨑由之,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,696,Total,5100000078,ブライス・ジョンソン,5,PF,Starter,40,40:00,19,7,16,2,3,3,4,4,7,11,8,4,0,0,0,2,5,0,26
7871,696,Total,8501,水戸健史,9,SG,Bench,24.27,24:16,2,1,6,0,1,0,0,1,1,2,3,0,1,0,0,4,0,0,-1
7871,696,Total,5100000039,上澤俊喜,10,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,696,Total,8503,宇都直輝,11,PG,Starter,30.43,30:26,15,6,12,1,3,2,3,0,1,1,6,0,0,0,2,2,3,0,14
7871,696,Total,9034,松井啓十郎,16,SG,Bench,5.83,05:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
7871,696,Total,51000137,上田隼輔,20,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,696,Total,51000102,ドワイト・ラモス,24,SG,Starter,32.82,32:49,18,6,15,2,6,4,6,2,3,5,1,4,3,1,0,3,5,0,15
7871,696,Total,8483,晴山ケビン,33,SF,Starter,30.3,30:18,4,2,9,0,5,0,0,0,3,3,2,1,1,0,0,2,0,0,0
7871,696,Total,12633,ジョシュア・スミス,34,C,Starter,36.35,36:21,18,8,11,0,0,2,4,6,8,14,3,2,1,1,0,5,4,0,29
7871,720,Total,9264,後藤翔平,1,SG,Bench,5.25,05:15,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,36.47,36:28,20,7,13,1,3,5,6,1,13,14,12,2,1,1,0,2,6,0,43
7871,720,Total,8467,安藤誓哉,3,PG,Starter,40,40:00,21,7,18,6,11,1,1,0,1,1,0,2,0,0,2,0,1,0,8
7871,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,40,40:00,16,6,14,1,2,3,4,2,10,12,2,2,3,0,0,2,3,0,23
7871,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,720,Total,8532,北川弘,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,720,Total,15756,阿部諒,13,SG,Bench,30.07,30:04,9,4,9,1,5,0,0,1,1,2,3,2,0,0,0,3,1,0,5
7871,720,Total,8592,金丸晃輔,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,720,Total,8734,白濱僚祐,15,SG/SF,Starter,13.37,13:22,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,-4
7871,720,Total,9283,小阪彰久,22,PF,Bench,3.53,03:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
7871,720,Total,9345,ウィリアムスニカ,28,C,Starter,31.32,31:19,16,6,8,0,0,4,4,5,1,6,0,2,2,1,0,4,6,0,23
7910,697,Total,32980,サーディ・ラベナ,0,SG,Bench,15.52,15:31,10,4,10,2,4,0,0,0,4,4,2,2,1,0,1,2,0,0,6
7910,697,Total,26825,ロバート・カーター,4,,Starter,33.65,33:39,17,7,12,3,5,0,0,1,10,11,1,2,1,0,0,3,3,0,23
7910,697,Total,8565,太田敦也,8,C,Bench,5.12,05:07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7910,697,Total,10820,杉浦佑成,9,SF,Bench,12.05,12:03,7,3,6,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,7
7910,697,Total,30434,松脇圭志,14,SG,Starter,19.05,19:03,6,1,4,1,4,3,3,1,0,1,1,1,0,0,1,2,2,0,3
7910,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,36.75,36:45,21,8,19,0,3,5,6,1,1,2,1,2,0,0,2,2,4,0,10
7910,697,Total,12454,田渡凌,21,PG,Bench,8.88,08:53,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,6
7910,697,Total,51000100,マックス・ヒサタケ,22,PF,Bench,9.6,09:36,2,1,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,3
7910,697,Total,15834,半澤凌太,23,PG/SG,Bench,8.08,08:05,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
7910,697,Total,8654,津山尚大,26,PG/SG,Bench,3.78,03:47,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
7910,697,Total,5100000011,津屋一球,28,SG,Starter,20.43,20:26,7,3,8,1,4,0,0,0,1,1,1,0,1,0,0,1,0,0,4
7910,697,Total,8658,山内盛久,32,PG,Starter,27.08,27:05,2,1,2,0,0,0,0,1,1,2,6,1,1,0,0,3,1,0,7
7910,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,40,40:00,17,6,13,0,3,5,7,0,7,7,8,4,0,0,0,3,4,0,20
7910,720,Total,8467,安藤誓哉,3,PG,Starter,33.52,33:31,21,7,19,3,12,4,4,1,0,1,3,2,0,0,0,3,4,0,12
7910,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,40,40:00,24,11,15,2,4,0,1,5,5,10,4,1,1,1,0,2,4,0,36
7910,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,720,Total,8532,北川弘,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,720,Total,15756,阿部諒,13,SG,Bench,23.22,23:13,6,1,5,0,2,4,4,0,1,1,2,0,2,0,0,1,3,0,9
7910,720,Total,8592,金丸晃輔,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,720,Total,8734,白濱僚祐,15,SG/SF,Starter,29.18,29:11,5,2,4,1,3,0,0,1,2,3,3,1,1,0,0,1,1,0,9
7910,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,720,Total,9345,ウィリアムスニカ,28,C,Starter,34.08,34:05,15,6,7,0,0,3,5,4,6,10,2,0,4,3,0,3,4,0,32
7909,697,Total,32980,サーディ・ラベナ,0,SG,Bench,23.9,23:54,5,2,11,0,5,1,1,0,2,2,2,1,2,0,0,3,1,0,-1
7909,697,Total,26825,ロバート・カーター,4,,Starter,29.78,29:47,15,6,10,3,6,0,0,3,7,10,4,4,1,1,1,3,1,0,20
7909,697,Total,8565,太田敦也,8,C,Bench,0.88,00:53,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
7909,697,Total,10820,杉浦佑成,9,SF,Bench,16.75,16:45,0,0,9,0,7,0,0,0,1,1,0,0,0,0,1,2,1,0,-10
7909,697,Total,30434,松脇圭志,14,SG,Starter,14.28,14:17,3,1,3,1,3,0,0,1,1,2,0,0,0,0,0,0,1,0,4
7909,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,31.3,31:18,20,8,13,1,3,3,3,1,4,5,2,1,1,0,0,1,3,0,24
7909,697,Total,12454,田渡凌,21,PG,Bench,9.65,09:39,3,1,4,0,1,1,2,0,0,0,1,0,1,0,0,2,1,0,0
7909,697,Total,51000100,マックス・ヒサタケ,22,PF,Bench,18.92,18:55,6,3,7,0,1,0,0,4,2,6,2,2,1,1,1,1,1,0,9
7909,697,Total,15834,半澤凌太,23,PG/SG,Bench,11.18,11:11,0,0,4,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,-3
7909,697,Total,8654,津山尚大,26,PG/SG,Bench,13.28,13:17,12,4,8,4,6,0,0,0,1,1,3,0,0,0,0,1,1,0,12
7909,697,Total,5100000011,津屋一球,28,SG,Starter,16,16:00,5,2,4,1,2,0,0,3,0,3,0,1,2,0,0,1,1,0,7
7909,697,Total,8658,山内盛久,32,PG,Starter,14.07,14:04,2,1,5,0,1,0,0,0,0,0,4,1,0,0,1,3,4,0,1
7909,720,Total,9264,後藤翔平,1,SG,Bench,6.22,06:13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7909,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,37.8,37:48,29,11,19,1,3,6,8,2,11,13,5,4,1,0,1,0,9,0,42
7909,720,Total,8467,安藤誓哉,3,PG,Starter,20.12,20:07,7,2,4,1,2,2,2,0,2,2,5,4,0,0,0,1,1,0,8
7909,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,37.5,37:30,24,9,16,4,7,2,2,2,6,8,8,0,2,0,0,1,5,0,39
7909,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,720,Total,8532,北川弘,6,PG,Bench,16.23,16:14,5,2,4,1,3,0,0,1,1,2,1,1,1,0,0,2,0,0,4
7909,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,720,Total,15756,阿部諒,13,SG,Bench,16.15,16:09,6,3,6,0,2,0,0,0,3,3,1,1,1,0,0,3,1,0,5
7909,720,Total,8592,金丸晃輔,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,720,Total,8734,白濱僚祐,15,SG/SF,Starter,27.43,27:26,2,0,1,0,0,2,2,0,5,5,1,2,1,0,0,2,1,0,5
7909,720,Total,9283,小阪彰久,22,PF,Bench,4.73,04:44,2,0,1,0,0,2,2,0,0,0,0,2,0,1,1,2,1,0,-2
7909,720,Total,9345,ウィリアムスニカ,28,C,Starter,33.82,33:49,10,5,7,0,0,0,0,2,3,5,1,1,1,3,0,3,0,0,14
7757,697,Total,32980,サーディ・ラベナ,0,SG,Bench,18.73,18:44,6,1,5,1,2,3,4,0,2,2,1,2,0,0,0,0,4,0,6
7757,697,Total,8565,太田敦也,8,C,Bench,6.02,06:01,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
7757,697,Total,10820,杉浦佑成,9,SF,Starter,22.82,22:49,6,3,6,0,0,0,0,0,2,2,4,1,2,0,0,1,0,0,9
7757,697,Total,8567,岡田慎吾,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,697,Total,30434,松脇圭志,14,SG,Starter,19.8,19:48,6,2,5,2,3,0,0,0,1,1,2,0,0,1,0,2,1,0,6
