ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
620,722,Total,9339,坂井耀平,9,PG,Bench,4.75,04:45,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
620,722,Total,9340,チェハーレス・タプスコット,11,SF,Bench,9,09:00,10,4,8,1,1,1,1,1,3,4,0,2,0,0,0,2,2,0,8
620,722,Total,9341,近忍,13,SF,Starter,32.77,32:46,12,3,14,3,12,3,3,1,3,4,0,1,1,0,0,1,3,0,5
620,722,Total,9342,エイドリアン・フォーブス,14,PF/C,Bench,22.75,22:45,2,1,7,0,0,0,2,5,2,7,0,2,2,3,0,2,2,1,4
620,722,Total,9343,前村哲也,18,SG/SF,Starter,21.83,21:50,2,1,4,0,0,0,0,1,2,3,0,1,0,0,1,2,0,0,1
620,722,Total,9344,徳永林太郎,19,PG,Bench,21.05,21:03,11,4,6,1,1,2,3,1,3,4,1,1,1,0,0,0,4,0,13
620,722,Total,9457,モーガン・ヒカル・エイケン,23,SG,Bench,15.55,15:33,2,1,3,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1
620,722,Total,9345,ニカ・ウィリアムズ,32,C,Starter,26.28,26:17,9,4,9,0,0,1,1,2,5,7,0,3,0,2,1,3,4,0,10
620,722,Total,9346,高田秀一,41,SF/PF,Starter,17.83,17:50,6,2,3,1,1,1,1,0,3,3,1,4,0,0,0,1,1,0,5
620,720,Total,8844,ジョシュ・デービス,0,PF,Bench,17.07,17:04,12,6,10,0,0,0,6,3,8,11,1,1,1,0,1,4,3,0,14
620,720,Total,8839,岡本飛竜,1,PG,Bench,15.75,15:45,4,2,5,0,0,0,0,0,2,2,1,0,1,0,2,2,1,0,5
620,720,Total,9053,呉屋貴教,3,SG,Bench,15.45,15:27,2,1,3,0,1,0,0,3,3,6,2,1,0,0,0,2,2,0,7
620,720,Total,8836,山本エドワード,5,PG,Starter,29.28,29:17,9,3,8,2,7,1,1,1,2,3,1,1,2,0,0,0,1,0,9
620,720,Total,8842,高畠佳介,31,SG,Bench,15.85,15:51,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
620,720,Total,8838,安部潤,32,SG,Starter,30.48,30:29,15,5,12,4,9,1,2,0,1,1,2,0,3,0,1,1,1,0,13
620,720,Total,8845,ライアン・リード,42,PF,Bench,20,20:00,12,6,10,0,1,0,1,3,3,6,2,0,0,0,1,3,2,0,15
620,720,Total,8841,栗野譲,44,PF,Starter,10.72,10:43,4,2,4,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,5
620,720,Total,8843,ウェイン・マーシャル,50,C,Starter,22.93,22:56,19,8,12,1,2,2,2,3,9,12,2,1,1,3,1,1,3,1,32
620,720,Total,8837,横尾達泰,55,SG,Starter,22.47,22:28,10,4,7,1,4,1,2,0,3,3,2,1,2,0,0,2,1,0,12
848,709,Total,8714,大森勇,1,G,Bench,6.25,06:15,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
848,709,Total,10832,澁田怜音,3,PG,Bench,2.45,02:27,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
848,709,Total,8715,千葉慎也,5,F,Starter,15.33,15:20,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,1
848,709,Total,9452,ニカエス・ドークス,7,PF/C,Starter,29.67,29:40,14,4,11,2,4,4,4,3,8,11,1,1,0,1,0,2,2,0,19
848,709,Total,8757,小原良公,13,G,Starter,28.55,28:33,5,2,6,0,0,1,2,1,1,2,1,1,0,0,0,2,1,0,2
848,709,Total,8717,澤口誠,21,G/F,Starter,23.35,23:21,4,1,8,0,2,2,2,0,0,0,2,2,0,0,0,5,4,0,-3
848,709,Total,9492,アダム・ドレクスラー,22,F,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,709,Total,8763,ドナルド・ローソン,24,PF/C,Bench,30.27,30:16,6,3,4,0,0,0,0,3,4,7,1,2,0,0,1,0,1,1,11
848,709,Total,8718,鈴木友貴,30,SG,Bench,6.77,06:46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3
848,709,Total,8756,小野寺祥太,34,SG,Bench,18.55,18:33,0,0,3,0,2,0,0,1,2,3,1,0,1,0,1,1,0,0,2
848,709,Total,8758,澤地サミュエルJr,54,PF,Bench,4.73,04:44,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
848,709,Total,8755,永田晃司,68,G,Starter,34.08,34:05,20,6,12,3,4,5,8,0,11,11,0,3,3,1,0,2,4,0,23
848,720,Total,8844,ジョシュ・デービス,0,PF,Bench,24.92,24:55,7,3,9,0,0,1,2,4,6,10,1,2,0,1,1,2,1,0,10
848,720,Total,8839,岡本飛竜,1,PG,Bench,14.15,14:09,3,1,5,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
848,720,Total,9053,呉屋貴教,3,SG,Starter,19.27,19:16,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,0,0
848,720,Total,8836,山本エドワード,5,PG,Starter,27.1,27:06,2,1,3,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,-1
848,720,Total,8840,寒竹隼人,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,720,Total,8842,高畠佳介,31,SG,Starter,24.45,24:27,2,1,7,0,3,0,0,0,2,2,2,1,0,0,0,2,3,0,-1
848,720,Total,8838,安部潤,32,SG,Bench,24.52,24:31,14,4,8,2,4,4,6,0,1,1,1,0,0,0,0,2,3,0,10
848,720,Total,8845,ライアン・リード,42,PF,Bench,13.02,13:01,6,3,4,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,9
848,720,Total,8841,栗野譲,44,PF,Bench,4.73,04:44,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,3
848,720,Total,8843,ウェイン・マーシャル,50,C,Starter,22.07,22:04,8,3,9,0,0,2,3,2,5,7,2,1,1,0,1,3,2,0,10
848,720,Total,8837,横尾達泰,55,SG,Starter,25.78,25:47,9,3,8,2,6,1,3,0,4,4,1,2,0,1,0,0,3,0,6
1009,724,Total,9347,中西良太,1,PF/C,Starter,24.37,24:22,8,3,8,0,0,2,5,3,4,7,1,2,0,1,2,3,5,0,7
1009,724,Total,9348,古野拓巳,2,PG,Starter,37.27,37:16,6,1,8,0,4,4,6,1,3,4,3,2,1,0,0,4,5,0,3
1009,724,Total,10883,柿内輝心,6,G,Bench,12.87,12:52,6,3,6,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,4
1009,724,Total,9350,小林慎太郎,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,724,Total,9349,神原裕司,9,PG/SG,Starter,38.17,38:10,16,5,13,2,6,4,5,1,2,3,0,2,2,0,0,2,3,0,10
1009,724,Total,9352,福田真生,11,SF,Starter,22.17,22:10,6,2,4,0,1,2,2,1,1,2,2,0,0,0,0,1,2,0,8
1009,724,Total,9351,高濱拓矢,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,724,Total,9387,ジョエル・ジェームス,20,F/C,Starter,35.63,35:38,7,3,12,0,0,1,3,2,12,14,0,1,0,0,4,2,4,0,9
1009,724,Total,9388,レジナルド・ウォーレン,22,F/C,Bench,18.28,18:17,8,2,8,0,1,4,6,2,0,2,1,1,1,0,1,1,5,0,3
1009,724,Total,9389,ポール・ビュートラック,43,F/C,Bench,3.55,03:33,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0
1009,724,Total,9390,松永建作,56,G,Bench,2.73,02:44,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1009,724,Total,9353,高村成寿,88,PF/C,Bench,4.97,04:58,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
1009,720,Total,8844,ジョシュ・デービス,0,PF,Bench,18.08,18:05,9,2,4,0,0,5,10,1,6,7,1,1,0,1,0,2,5,0,10
1009,720,Total,8839,岡本飛竜,1,PG,Bench,11.35,11:21,0,0,2,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,-2
1009,720,Total,9053,呉屋貴教,3,SG,Starter,13.82,13:49,5,2,7,0,1,1,2,0,0,0,0,1,0,1,1,2,1,0,-1
1009,720,Total,8836,山本エドワード,5,PG,Starter,28.65,28:39,11,4,9,3,6,0,0,0,1,1,2,1,0,0,0,5,0,0,8
1009,720,Total,8840,寒竹隼人,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,720,Total,8842,高畠佳介,31,SG,Starter,20.93,20:56,8,2,7,2,4,2,2,0,6,6,3,1,0,0,0,3,2,0,11
1009,720,Total,8838,安部潤,32,SG,Bench,21.38,21:23,9,3,5,1,2,2,2,3,0,3,2,0,0,0,0,3,2,0,12
1009,720,Total,8845,ライアン・リード,42,PF,Bench,15.92,15:55,12,5,7,0,0,2,2,2,5,7,1,3,0,1,0,3,2,0,16
1009,720,Total,8841,栗野譲,44,PF,Starter,15.67,15:40,4,2,2,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,5
1009,720,Total,8843,ウェイン・マーシャル,50,C,Starter,26,26:00,2,1,4,0,1,0,2,2,9,11,2,1,1,5,0,2,3,0,15
1009,720,Total,8837,横尾達泰,55,SG,Bench,28.2,28:12,11,5,9,0,3,1,1,0,0,0,0,2,1,0,0,2,2,0,6
873,715,Total,9064,増子匠,1,SF,Bench,24.52,24:31,5,1,6,0,2,3,4,0,5,5,1,0,1,1,0,3,4,0,7
873,715,Total,10255,ディオン・ジョーンズ,5,SF/PF,Starter,32.07,32:04,19,6,19,1,5,6,7,2,6,8,2,2,0,1,1,4,6,0,14
873,715,Total,9065,小久保眞,6,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,715,Total,8552,渡邊翔太,7,PG/SG,Starter,28.1,28:06,20,7,17,2,3,4,4,1,3,4,2,3,1,0,1,4,5,0,14
873,715,Total,8703,中川和之,10,PG,Bench,20.75,20:45,8,3,4,2,3,0,0,0,0,0,2,1,0,0,0,2,0,0,8
873,715,Total,8553,中村友也,19,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,715,Total,8554,秋葉真司,20,SG,Starter,23.5,23:30,7,2,4,1,2,2,2,1,0,1,0,1,0,0,0,2,1,0,5
873,715,Total,8704,西谷亮一,21,SF,Starter,8.08,08:05,2,1,2,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,5
873,715,Total,9061,劉瑾,23,C,Bench,27.32,27:19,9,4,6,0,0,1,2,2,7,9,1,2,0,0,1,2,2,0,14
873,715,Total,8555,伊良部勝志,32,PG/SG,Bench,13.6,13:36,4,2,3,0,0,0,0,3,1,4,1,1,0,0,0,2,1,0,7
873,715,Total,8556,高山師門,35,PF,Starter,22.07,22:04,2,1,3,0,0,0,0,2,1,3,0,0,1,1,0,2,3,0,5
873,715,Total,8557,村越圭佑,92,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,720,Total,8844,ジョシュ・デービス,0,PF,Bench,25.28,25:17,13,6,9,0,0,1,2,1,6,7,3,2,1,0,0,3,3,0,18
873,720,Total,8839,岡本飛竜,1,PG,Bench,15.85,15:51,3,0,3,0,2,3,4,1,1,2,0,0,0,0,0,2,3,0,1
873,720,Total,9053,呉屋貴教,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,720,Total,8836,山本エドワード,5,PG,Starter,31.38,31:23,16,6,15,3,8,1,2,1,2,3,3,3,3,0,0,1,1,0,12
873,720,Total,8840,寒竹隼人,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,720,Total,8842,高畠佳介,31,SG,Starter,28.02,28:01,11,2,7,0,2,7,7,0,3,3,1,1,1,0,0,2,6,0,10
873,720,Total,8838,安部潤,32,SG,Bench,25.25,25:15,11,4,9,2,4,1,1,1,1,2,1,0,3,0,2,2,1,0,12
873,720,Total,8845,ライアン・リード,42,PF,Bench,17.08,17:05,9,4,7,0,0,1,1,2,5,7,0,1,0,2,1,1,2,0,14
873,720,Total,8841,栗野譲,44,PF,Starter,20,20:00,7,3,5,0,0,1,2,5,5,10,0,1,0,0,0,4,1,0,13
873,720,Total,8843,ウェイン・マーシャル,50,C,Starter,17.63,17:38,14,5,6,0,0,4,6,2,1,3,3,0,0,1,0,4,4,0,18
873,720,Total,8837,横尾達泰,55,SG,Starter,19.5,19:30,5,2,4,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,3
757,712,Total,8602,一色翔太,1,SG,Bench,14.05,14:03,4,1,1,0,0,2,2,0,0,0,2,0,0,0,0,3,1,0,6
757,712,Total,8603,夏達維,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,712,Total,9083,リック・リカート,7,C,Starter,31.4,31:24,16,7,20,0,3,2,2,1,11,12,3,1,2,1,4,1,6,0,20
757,712,Total,8641,山口祐希,11,PG,Bench,10.67,10:40,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,1
757,712,Total,8733,米澤翼,25,SG,Bench,7.67,07:40,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
757,712,Total,8604,眞庭城聖,27,PF,Starter,27.37,27:22,13,5,7,1,2,2,2,0,3,3,1,3,0,2,0,1,2,0,14
757,712,Total,8605,前田陽介,32,PF,Starter,30.42,30:25,4,1,4,0,2,2,2,0,3,3,3,0,1,0,0,1,1,0,8
757,712,Total,9085,ジャーフロー・ラーカイ,33,PF/C,Bench,11.52,11:31,8,3,5,0,0,2,5,0,1,1,0,0,0,0,1,0,5,0,4
757,712,Total,8606,河野誠司,37,PG,Starter,29.33,29:20,9,3,8,2,3,1,2,0,0,0,1,1,0,0,1,2,2,0,3
757,712,Total,9463,岡村憲司,43,PF,Starter,20.5,20:30,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,4,2,0,4
757,712,Total,9067,ゼイビア・フォード,44,,Bench,17.08,17:05,11,5,13,0,3,1,2,3,2,5,1,5,4,0,1,4,2,1,7
757,712,Total,8640,佐藤浩貴,91,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,720,Total,8844,ジョシュ・デービス,0,PF,Bench,26.25,26:15,16,6,10,0,0,4,8,5,10,15,4,4,2,3,0,4,9,1,28
757,720,Total,8839,岡本飛竜,1,PG,Bench,24.88,24:53,16,6,10,2,5,2,2,0,3,3,3,2,2,0,0,3,1,0,18
757,720,Total,9053,呉屋貴教,3,SG,Starter,25.23,25:14,9,3,4,2,3,1,2,0,4,4,1,0,0,2,0,2,2,0,14
757,720,Total,8836,山本エドワード,5,PG,Starter,15.12,15:07,0,0,2,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1
757,720,Total,8840,寒竹隼人,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,720,Total,8842,高畠佳介,31,SG,Bench,18.35,18:21,5,2,5,0,1,1,2,0,0,0,1,0,1,0,0,2,2,0,3
757,720,Total,8838,安部潤,32,SG,Starter,26.1,26:06,8,3,9,2,5,0,0,0,0,0,1,1,0,0,1,1,0,0,2
757,720,Total,8845,ライアン・リード,42,PF,Bench,16.77,16:46,11,5,9,0,0,1,1,5,3,8,1,3,0,0,1,4,1,0,13
757,720,Total,8841,栗野譲,44,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,720,Total,8843,ウェイン・マーシャル,50,C,Starter,16.98,16:59,5,2,7,0,1,1,2,2,3,5,2,1,0,2,1,4,3,0,7
757,720,Total,8837,横尾達泰,55,SG,Starter,30.32,30:19,9,4,7,1,3,0,0,1,0,1,0,2,0,0,0,0,1,0,5
1080,725,Total,9395,山下颯,1,PF,Bench,1.58,01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,725,Total,9394,タイメル・マーフィー,2,SF,Bench,10.75,10:45,7,2,5,1,2,2,2,1,1,2,0,2,1,0,1,1,1,0,5
1080,725,Total,9396,鮫島和人,3,PG,Starter,34.1,34:06,0,0,4,0,2,0,0,0,1,1,7,0,3,0,0,2,2,0,7
1080,725,Total,10882,ビクラムジット・ギル,6,SF/PF,Starter,22.9,22:54,15,6,10,3,4,0,0,1,5,6,0,2,1,0,0,2,0,0,16
1080,725,Total,9397,頭山竜之介,7,PG,Bench,5.23,05:14,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
1080,725,Total,9401,林亮太,10,PG,Bench,5.9,05:54,3,1,2,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,4
1080,725,Total,9402,藤田浩司,12,SF,Starter,31.63,31:38,11,5,10,1,2,0,0,0,4,4,2,2,1,0,0,2,4,0,11
1080,725,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Bench,19.68,19:41,8,4,10,0,0,0,2,2,7,9,1,1,0,0,1,2,4,1,9
1080,725,Total,9406,玉田博人,24,SG,Bench,6.1,06:06,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1080,725,Total,9408,中園隆一郎,39,PF,Bench,21.23,21:14,8,3,10,1,5,1,2,1,4,5,2,6,2,0,0,1,1,0,3
1080,725,Total,9409,松崎圭介,41,SF,Starter,23.2,23:12,5,2,8,1,3,0,0,2,2,4,2,1,2,0,1,3,1,0,6
1080,725,Total,9410,安慶大樹,51,PF,Starter,17.68,17:41,2,1,5,0,0,0,0,0,1,1,1,3,0,0,0,3,0,0,-3
1080,720,Total,8844,ジョシュ・デービス,0,PF,Bench,23.45,23:27,14,6,8,0,0,2,4,2,7,9,2,2,0,1,0,2,6,1,20
1080,720,Total,8839,岡本飛竜,1,PG,Bench,18.48,18:29,6,3,4,0,0,0,0,0,3,3,2,2,2,0,0,0,0,0,10
1080,720,Total,9053,呉屋貴教,3,SG,Starter,19.17,19:10,11,5,7,0,1,1,1,1,2,3,1,2,1,1,0,1,2,0,13
1080,720,Total,8836,山本エドワード,5,PG,Starter,21.52,21:31,10,4,6,0,2,2,2,0,0,0,5,0,2,0,0,0,1,0,15
1080,720,Total,8840,寒竹隼人,12,SF,Starter,19.6,19:36,5,2,8,1,5,0,0,0,1,1,1,1,1,0,0,1,1,0,1
1080,720,Total,8842,高畠佳介,31,SG,Starter,20.02,20:01,3,1,9,1,7,0,0,0,4,4,0,1,0,0,0,2,0,0,-2
1080,720,Total,8838,安部潤,32,SG,Bench,19.98,19:59,12,4,8,3,6,1,1,0,0,0,2,0,0,0,0,2,2,0,10
1080,720,Total,8845,ライアン・リード,42,PF,Bench,19.58,19:35,8,2,5,0,0,4,4,1,10,11,0,2,0,0,0,3,4,0,14
1080,720,Total,8841,栗野譲,44,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,720,Total,8843,ウェイン・マーシャル,50,C,Starter,16.97,16:58,9,4,6,0,1,1,2,4,4,8,0,5,2,1,0,2,1,0,12
1080,720,Total,8837,横尾達泰,55,SG,Bench,21.23,21:14,3,1,3,1,1,0,0,1,3,4,1,2,1,0,0,1,0,0,5
712,725,Total,9395,山下颯,1,PF,Bench,9.27,09:16,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,-4
712,725,Total,9394,タイメル・マーフィー,2,SF,Bench,15.88,15:53,12,5,9,1,2,1,3,2,10,12,2,2,2,0,0,2,2,0,20
712,725,Total,9396,鮫島和人,3,PG,Starter,31.33,31:20,0,0,3,0,1,0,0,2,1,3,6,3,1,0,0,1,0,0,4
712,725,Total,9397,頭山竜之介,7,PG,Bench,6.85,06:51,4,1,2,0,0,2,2,0,2,2,0,1,0,0,1,1,1,0,4
712,725,Total,9399,山田安斗夢,9,SG,Starter,17.17,17:10,5,2,4,0,0,1,2,1,1,2,0,2,1,0,0,3,3,0,3
712,725,Total,9402,藤田浩司,12,SF,Starter,11.5,11:30,5,2,4,1,2,0,0,0,2,2,1,3,0,0,1,2,0,0,3
712,725,Total,9432,チュクゥディエベレ・マドゥアバム,14,PF/C,Starter,38.7,38:42,5,1,9,0,1,3,8,1,7,8,0,1,0,1,1,2,7,0,0
712,725,Total,9406,玉田博人,24,SG,Bench,8.43,08:26,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,-1
712,725,Total,9408,中園隆一郎,39,PF,Bench,23.62,23:37,13,6,12,1,1,0,0,0,3,3,0,2,1,0,1,2,1,0,9
712,725,Total,9409,松崎圭介,41,SF,Bench,19.37,19:22,3,1,6,1,4,0,0,1,0,1,0,0,0,0,1,1,1,0,-1
712,725,Total,9410,安慶大樹,51,PF,Starter,17.88,17:53,8,4,5,0,0,0,0,1,3,4,0,1,0,0,0,4,2,0,10
712,720,Total,8844,ジョシュ・デービス,0,PF,Bench,16.93,16:56,8,2,9,0,0,4,13,6,7,13,1,1,2,0,0,2,10,0,7
712,720,Total,8839,岡本飛竜,1,PG,Bench,20,20:00,5,2,5,1,3,0,0,0,0,0,2,2,0,0,0,1,0,0,2
712,720,Total,9053,呉屋貴教,3,SG,Starter,20,20:00,4,2,4,0,0,0,0,0,3,3,2,1,2,1,0,2,3,0,9
712,720,Total,8836,山本エドワード,5,PG,Starter,20,20:00,17,7,8,3,4,0,0,0,2,2,4,1,1,0,0,2,1,0,22
712,720,Total,8840,寒竹隼人,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,720,Total,8842,高畠佳介,31,SG,Bench,22.98,22:59,12,4,8,2,2,2,2,1,0,1,2,2,2,0,0,1,1,0,11
712,720,Total,8838,安部潤,32,SG,Starter,17.02,17:01,10,4,9,2,5,0,0,0,0,0,1,0,2,0,0,2,0,0,8
712,720,Total,8845,ライアン・リード,42,PF,Bench,16.33,16:20,6,2,7,0,2,2,2,2,4,6,1,0,1,1,0,4,1,0,10
712,720,Total,8841,栗野譲,44,PF,Starter,20,20:00,2,1,5,0,0,0,0,4,7,11,1,0,0,1,1,1,1,0,11
712,720,Total,8843,ウェイン・マーシャル,50,C,Starter,26.73,26:44,14,6,12,1,5,1,2,1,3,4,2,1,2,4,0,2,3,0,18
712,720,Total,8837,横尾達泰,55,SG,Bench,20,20:00,5,2,6,1,4,0,0,2,4,6,1,0,0,0,0,0,0,0,8
936,722,Total,9336,大澤歩,0,PG,Bench,21.35,21:21,10,3,6,2,3,2,2,0,0,0,0,0,0,0,0,4,2,0,7
936,722,Total,9337,溝口秀人,5,SG,Bench,5.38,05:23,0,0,2,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,2
936,722,Total,9358,堀田大暉,8,SG,Starter,14.72,14:43,4,2,6,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,1
936,722,Total,9339,坂井耀平,9,PG,Bench,17.55,17:33,0,0,2,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,-1
936,722,Total,9340,チェハーレス・タプスコット,11,SF,Starter,30.57,30:34,16,7,15,0,0,2,5,3,6,9,4,4,2,0,1,3,6,0,16
936,722,Total,9341,近忍,13,SF,Bench,20.63,20:38,7,3,9,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1
936,722,Total,9342,エイドリアン・フォーブス,14,PF/C,Bench,18.58,18:35,14,4,4,0,0,6,8,3,5,8,2,3,0,3,0,1,6,1,22
936,722,Total,10838,坂東拓,15,SG,Starter,20.75,20:45,5,1,10,0,8,3,3,0,1,1,2,0,0,0,0,2,1,0,-1
936,722,Total,9343,前村哲也,18,SG/SF,Starter,19.42,19:25,13,4,9,2,7,3,4,0,1,1,0,1,1,0,0,3,2,0,8
936,722,Total,9344,徳永林太郎,19,PG,Starter,18.65,18:39,2,1,5,0,0,0,0,3,0,3,2,1,0,0,1,0,1,0,2
936,722,Total,9457,モーガン・ヒカル・エイケン,23,SG,Bench,6.65,06:39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
936,722,Total,9345,ニカ・ウィリアムズ,32,C,Bench,5.75,05:45,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,4
936,714,Total,8706,椎名雄大,2,PF,Bench,2.55,02:33,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
936,714,Total,9418,ルーク・エヴァンス,3,PF/C,Bench,19.62,19:37,13,5,12,1,3,2,3,3,7,10,1,1,1,0,0,3,4,0,16
936,714,Total,8546,長澤健司,6,SG/SF,Starter,20,20:00,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3
936,714,Total,8547,西山達哉,8,PG/SG,Starter,27.78,27:47,24,10,14,3,4,1,1,0,1,1,7,4,0,0,0,3,3,0,24
936,714,Total,9454,泉秀岳,12,,Starter,20,20:00,9,3,4,0,0,3,3,3,2,5,0,1,0,0,0,1,3,0,12
936,714,Total,9420,ライアン・ステファン,13,C,Starter,24.98,24:59,31,13,16,2,2,3,5,2,12,14,1,1,1,0,0,1,4,2,41
936,714,Total,8549,三浦佑太,14,SF,Bench,4.5,04:30,3,1,4,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1
936,714,Total,8550,飛田浩明,18,SG/SF,Starter,26.63,26:38,14,5,8,3,4,1,2,0,7,7,4,1,1,0,1,1,2,0,21
936,714,Total,8707,齋藤豊,23,SF/PF,Bench,12.65,12:39,7,3,6,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3
936,714,Total,8551,石田剛規,31,SG/SF,Bench,13.67,13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
936,714,Total,8708,宮田諭,33,SG,Bench,12.22,12:13,3,1,3,1,1,0,0,1,2,3,2,1,1,0,1,1,1,0,6
936,714,Total,10843,ジャスティン・ヘラルド,35,PF/C,Bench,15.4,15:24,10,5,8,0,0,0,0,1,3,4,0,0,3,3,1,5,0,1,17
1034,717,Total,8527,伊藤大,5,SG,Starter,14.68,14:41,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,3
1034,717,Total,8518,大塚勇人,6,PG,Bench,19.13,19:08,0,0,3,0,3,0,0,0,1,1,0,1,2,0,0,3,0,0,-1
1034,717,Total,8520,杉本慶,10,SG,Bench,11.97,11:58,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1034,717,Total,8521,神津祥平,11,SF,Starter,18.03,18:02,7,3,6,1,2,0,0,0,4,4,1,1,0,1,0,3,1,0,9
1034,717,Total,8522,シェリフ・ソウ,15,PF,Bench,7.12,07:07,2,1,1,0,0,0,2,2,2,4,0,0,0,0,0,1,1,0,4
1034,717,Total,8523,坂本健,16,PF,Bench,2.53,02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1034,717,Total,8524,小幡滋,18,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,717,Total,8525,ソロモン・アラビ,21,C,Starter,34.97,34:58,28,13,25,0,0,2,3,6,16,22,3,1,0,0,0,2,3,2,39
1034,717,Total,9044,福澤晃平,22,PG,Starter,30,30:00,16,6,12,2,7,2,5,0,1,1,5,2,0,0,0,3,2,0,11
