ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2380,752,94,17,29,21,27,0,0,0,0,29,48,8,16,12,15,7,32,39,26,9,12,2,13,53,36,19,7,29,24-0(32-13),1,2
2380,719,41,13,10,3,15,0,0,0,0,14,39,3,17,4,6,8,21,29,10,20,7,2,20,5,22,8,8,10,11-0(8-13),1,2
2480,713,70,12,22,20,16,0,0,0,0,16,40,5,20,23,30,7,22,29,17,8,4,7,15,2,28,4,4,12,8-0(21-26),0,2
2480,719,84,23,25,13,23,0,0,0,0,26,51,6,13,14,18,10,35,45,19,12,6,3,25,14,34,4,6,13,9-0(64-78),0,2
2279,717,94,18,23,32,21,0,0,0,0,22,45,10,23,20,28,14,24,38,19,11,4,0,22,24,38,5,16,12,13-0(63-50),0,2
2279,719,82,15,24,19,24,0,0,0,0,23,47,7,18,15,24,14,27,41,15,15,5,5,27,6,34,11,18,11,11-0(20-26),0,2
2326,723,95,20,20,24,31,0,0,0,0,27,38,6,23,23,33,8,28,36,17,11,6,5,17,6,42,11,6,18,8-0(11-9),3,3
2326,719,89,19,32,25,13,0,0,0,0,23,48,11,24,10,16,12,24,36,20,14,6,1,27,16,34,4,14,13,10-0(40-54),3,3
2278,717,97,21,23,30,23,0,0,0,0,30,49,7,20,16,25,14,26,40,22,7,4,4,12,20,50,8,18,21,9-0(15-12),3,3
2278,719,78,27,15,18,18,0,0,0,0,23,46,8,19,8,12,9,24,33,20,11,4,4,20,8,36,8,6,10,9-0(19-27),3,3
2508,724,97,32,18,31,16,0,0,0,0,19,40,13,24,20,24,9,23,32,25,11,7,2,25,24,24,8,10,21,12-0(23-12),3,2
2508,719,85,18,21,22,24,0,0,0,0,27,45,3,14,22,26,7,23,30,15,11,7,1,26,4,44,7,7,15,11-0(81-68),3,2
2632,721,65,11,16,21,17,0,0,0,0,16,41,7,25,12,14,10,21,31,14,10,8,5,16,0,20,11,8,17,9-0(45-52),0,0
2632,719,72,17,24,13,18,0,0,0,0,22,49,4,8,16,22,14,33,47,10,17,5,5,19,16,40,9,13,6,10-0(27-42),0,0
2144,716,75,14,21,25,15,0,0,0,0,19,40,9,25,10,15,11,23,34,17,14,8,8,14,9,36,10,13,18,10-0(31-33),2,1
2144,719,71,21,19,20,11,0,0,0,0,18,42,8,18,11,13,11,26,37,18,17,7,2,17,12,32,6,7,21,11-0(11-21),2,1
2541,710,78,12,18,15,27,6,0,0,0,15,49,12,24,12,18,17,25,42,19,10,7,3,20,5,20,4,18,13,8-0(12-7),2,2
2541,719,77,14,17,18,23,5,0,0,0,21,39,7,24,14,16,9,30,39,17,14,7,6,20,6,34,11,6,12,7-0(12-14),2,2
2061,729,85,18,24,18,25,0,0,0,0,13,28,14,28,17,22,8,35,43,21,15,3,2,16,23,22,3,4,9,9-0(80-59),1,3
2061,696,67,12,21,15,19,0,0,0,0,28,61,1,14,8,12,10,23,33,15,6,9,2,23,2,48,5,9,13,8-0(35-31),1,3
1985,701,62,17,19,11,15,0,0,0,0,14,38,6,27,16,31,17,31,48,20,13,7,3,24,10,22,6,14,6,10-0(10-6),3,0
1985,696,69,13,13,17,26,0,0,0,0,22,47,4,11,13,22,6,32,38,18,11,7,2,23,7,30,2,6,20,8-0(59-61),3,0
1620,728,86,19,24,22,21,0,0,0,0,29,55,7,14,7,10,13,35,48,22,17,8,6,12,25,50,14,12,24,8-0(29-13),0,0
1620,696,68,9,17,18,24,0,0,0,0,14,46,12,27,4,7,13,20,33,19,16,10,3,16,0,12,6,7,14,5-0(43-26),0,0
1854,697,77,18,22,22,15,0,0,0,0,19,34,6,19,21,29,2,25,27,19,8,3,1,18,9,36,7,2,17,9-0(58-49),0,2
1854,696,79,20,20,14,25,0,0,0,0,26,47,5,13,12,15,6,26,32,17,9,3,0,21,7,24,6,9,12,10-0(77-79),0,2
2035,703,69,11,23,17,18,0,0,0,0,9,39,10,27,21,26,22,26,48,10,14,7,3,19,15,8,5,19,18,14-0(34-27),0,0
2035,696,65,22,10,14,19,0,0,0,0,17,39,6,10,13,19,3,28,31,20,14,5,3,24,12,24,4,3,9,7-0(2-11),0,0
1657,706,78,15,26,20,17,0,0,0,0,18,43,6,16,24,29,12,31,43,21,17,6,6,15,17,26,13,8,9,11-0(34-30),0,1
1657,696,65,21,15,14,15,0,0,0,0,22,47,3,14,12,16,6,25,31,20,11,4,3,22,10,32,3,9,14,7-0(5-13),0,1
1754,697,63,10,14,24,15,0,0,0,0,12,32,7,26,18,26,9,31,40,11,14,5,3,12,4,18,7,9,10,10-0(34-37),4,2
1754,696,70,13,24,14,19,0,0,0,0,26,54,5,15,3,4,6,34,40,15,10,8,5,23,13,24,9,2,15,9-0(10-18),4,2
1909,728,76,22,11,22,21,0,0,0,0,21,46,5,20,19,25,14,34,48,17,6,6,1,12,14,24,6,9,6,9-0(49-41),3,0
1909,696,62,16,14,16,16,0,0,0,0,21,49,6,24,2,2,12,30,42,11,9,1,2,24,6,30,4,10,8,11-0(33-39),3,0
1951,702,86,15,19,24,28,0,0,0,0,23,50,8,23,16,21,11,22,33,16,11,11,2,24,3,40,7,12,12,9-0(77-88),2,6
1951,696,98,18,20,32,28,0,0,0,0,27,47,7,20,23,30,13,33,46,23,15,5,6,18,20,40,12,17,14,13-0(58-75),2,6
1947,700,99,26,20,23,30,0,0,0,0,26,41,9,25,20,24,10,31,41,28,16,6,1,20,17,36,11,13,14,12-0(56-45),1,1
1947,696,85,14,31,16,24,0,0,0,0,26,45,4,17,21,26,3,22,25,23,14,6,2,25,3,44,7,2,19,14-0(42-39),1,1
1952,702,85,27,18,19,21,0,0,0,0,25,48,6,21,17,21,9,28,37,26,11,12,3,14,17,36,9,7,15,8-0(31-20),2,1
1952,696,76,20,14,18,24,0,0,0,0,20,43,10,25,6,8,12,30,42,12,21,6,4,20,1,36,6,8,8,8-0(78-76),2,1
2110,698,78,23,21,15,19,0,0,0,0,26,56,4,14,14,29,20,25,45,21,11,8,4,20,18,38,9,15,10,13-0(17-2),0,0
2110,696,76,10,17,22,27,0,0,0,0,19,47,6,18,20,26,16,28,44,23,13,6,3,26,1,26,7,16,8,15-0(44-42),0,0
1853,697,65,15,14,19,17,0,0,0,0,18,34,5,23,14,25,9,27,36,16,10,4,2,8,1,32,4,10,5,9-0(17-16),0,0
1853,696,74,16,19,19,20,0,0,0,0,25,51,7,16,3,5,8,31,39,20,7,4,4,23,14,32,9,11,9,8-0(48-62),0,0
2089,695,85,29,19,16,21,0,0,0,0,23,46,8,24,15,19,11,30,41,17,6,2,4,21,8,44,4,12,7,9-0(42-34),0,4
2089,696,89,27,20,21,21,0,0,0,0,27,56,6,16,17,23,12,30,42,22,4,2,4,18,11,38,7,11,7,11-0(42-45),0,4
2060,729,76,26,19,15,16,0,0,0,0,19,45,7,21,17,27,13,30,43,20,9,8,3,18,16,30,7,9,13,6-0(26-12),2,0
2060,696,74,14,18,19,23,0,0,0,0,25,58,4,20,12,16,21,32,53,14,13,3,2,23,2,36,4,13,10,10-0(65-67),2,0
1910,728,72,19,15,24,14,0,0,0,0,26,41,3,18,11,14,5,29,34,24,8,5,2,13,9,40,5,7,13,9-0(21-16),3,2
1910,696,70,16,14,24,16,0,0,0,0,23,46,7,22,3,6,9,25,34,21,7,3,1,20,5,30,6,6,0,8-0(58-60),3,2
2109,698,82,12,18,27,25,0,0,0,0,28,58,3,13,17,28,13,34,47,27,10,10,7,16,17,42,14,7,9,11-0(72-57),0,1
2109,696,67,22,18,13,14,0,0,0,0,22,56,5,21,8,13,17,31,48,19,16,6,4,21,12,36,13,10,12,6-0(6-12),0,1
2034,703,76,18,13,27,18,0,0,0,0,18,52,7,19,19,22,14,30,44,20,11,10,1,17,11,18,6,11,17,13-0(51-43),4,2
2034,696,67,19,18,15,15,0,0,0,0,18,43,7,21,10,18,11,33,44,18,18,9,4,25,8,26,8,8,13,6-0(23-27),4,2
1696,694,87,18,27,17,18,7,0,0,0,24,44,6,17,21,26,7,27,34,23,14,3,1,20,14,36,3,7,8,12-0(12-6),0,3
1696,696,92,14,19,23,24,12,0,0,0,28,53,7,22,15,22,15,24,39,21,10,7,5,23,6,46,14,8,21,9-0(80-86),0,3
1948,700,92,27,24,14,27,0,0,0,0,21,44,10,22,20,24,13,35,48,25,16,6,6,21,13,36,13,12,10,8-0(73-63),0,0
1948,696,82,22,17,22,21,0,0,0,0,17,41,10,28,18,26,12,25,37,22,11,8,2,23,0,26,16,9,14,8-0(51-47),0,0
1799,695,76,11,21,25,19,0,0,0,0,23,43,4,16,18,22,12,21,33,13,11,5,3,18,1,38,6,14,12,7-0(47-49),2,0
1799,696,86,17,26,27,16,0,0,0,0,23,39,11,27,7,10,11,22,33,22,12,5,3,20,19,38,18,10,15,6-0(11-21),2,0
1986,701,92,29,19,20,24,0,0,0,0,18,35,14,25,14,20,5,27,32,25,14,9,5,23,28,30,11,4,22,11-0(22-6),1,0
1986,696,80,15,17,18,30,0,0,0,0,20,44,6,18,22,24,10,23,33,20,14,3,1,19,2,34,2,8,9,14-0(68-54),1,0
1821,718,82,12,21,30,19,0,0,0,0,26,48,7,21,9,11,10,27,37,15,12,13,6,22,16,30,18,6,24,16-0(33-26),0,1
1821,696,73,16,12,25,20,0,0,0,0,18,43,8,25,13,19,17,28,45,20,16,6,2,19,9,28,2,10,6,10-0(17-26),0,1
1619,728,82,13,20,25,24,0,0,0,0,18,44,9,21,19,26,10,30,40,21,10,4,3,8,10,30,9,15,6,8-0(13-13),0,1
1619,696,80,13,21,17,29,0,0,0,0,28,56,8,23,0,4,14,33,47,20,10,2,3,24,8,36,10,9,6,9-0(58-57),0,1
1650,729,88,23,23,23,19,0,0,0,0,27,52,6,25,16,20,17,30,47,21,12,8,2,8,21,44,13,23,18,8-0(13-2),0,0
1650,696,73,11,17,23,22,0,0,0,0,21,43,8,20,7,10,5,26,31,16,17,7,3,19,0,34,14,5,11,6-0(49-38),0,0
1656,706,104,28,25,30,21,0,0,0,0,33,51,7,15,17,21,7,28,35,24,7,7,3,16,33,48,13,8,12,11-0(83-51),0,2
1656,696,77,19,16,16,26,0,0,0,0,26,50,6,18,7,9,8,20,28,22,10,2,1,21,2,46,13,8,5,7-0(87-61),0,2
1800,695,80,28,9,24,19,0,0,0,0,18,44,9,28,17,20,15,31,46,23,9,1,1,18,3,24,1,12,2,9-0(80-96),4,3
1800,696,96,25,25,25,21,0,0,0,0,22,40,14,31,10,16,8,30,38,33,4,7,7,19,25,32,12,12,9,10-0(63-85),4,3
1755,697,80,18,19,17,26,0,0,0,0,23,36,8,26,10,14,4,33,37,18,12,11,3,12,26,40,5,4,19,12-0(28-12),1,1
1755,696,54,12,17,11,14,0,0,0,0,19,51,4,15,4,4,10,27,37,13,16,5,3,18,2,26,2,4,7,6-0(28-18),1,1
1822,718,76,12,12,20,32,0,0,0,0,11,36,12,32,18,24,19,24,43,12,17,8,4,25,2,12,8,10,20,11-0(44-65),6,2
1822,696,83,18,27,24,14,0,0,0,0,25,43,6,19,15,20,7,29,36,20,13,7,3,21,32,36,8,11,17,12-0(18-37),6,2
1697,694,83,24,16,19,24,0,0,0,0,32,58,3,11,10,18,14,26,40,19,15,10,6,21,12,46,8,21,17,9-0(24-12),0,0
1697,696,78,15,24,18,21,0,0,0,0,24,44,5,17,15,22,8,25,33,16,14,8,3,21,3,34,6,7,13,8-0(31-30),0,0
2134,710,81,23,16,22,11,9,0,0,0,15,37,13,27,12,14,8,24,32,28,11,5,2,19,19,20,1,3,13,14-0(16-4),0,2
2134,752,84,9,17,23,23,12,0,0,0,20,46,10,20,14,19,10,28,38,25,12,6,1,17,3,32,12,14,13,9-0(81-84),0,2
2133,710,73,23,12,18,20,0,0,0,0,18,42,7,20,16,20,10,18,28,14,13,7,2,15,5,28,5,10,17,7-0(25-22),3,2
2133,752,85,22,29,20,14,0,0,0,0,27,41,8,23,7,10,10,27,37,22,15,9,2,17,23,46,22,7,18,13-0(33-49),3,2
2389,711,83,22,14,25,22,0,0,0,0,17,36,10,29,19,24,8,15,23,13,10,9,2,28,9,24,7,9,15,7-0(41-34),3,4
2389,752,89,20,14,20,35,0,0,0,0,25,46,5,12,24,33,15,30,45,13,18,7,2,23,7,42,8,15,11,8-0(71-71),3,4
2283,724,66,15,16,13,22,0,0,0,0,16,35,7,32,13,19,20,25,45,13,17,8,1,21,5,26,9,21,14,8-0(23-21),1,2
2283,752,76,21,7,25,23,0,0,0,0,23,49,6,14,12,21,15,25,40,19,15,8,0,24,14,34,8,15,15,8-0(7-13),1,2
2229,723,93,18,29,20,26,0,0,0,0,18,40,16,33,9,13,12,25,37,22,11,9,1,19,7,28,12,14,17,8-0(18-25),7,0
2229,752,86,27,24,14,21,0,0,0,0,26,52,7,20,13,20,17,29,46,25,16,2,3,15,15,36,7,14,12,17-0(10-25),7,0
2414,721,67,18,17,19,13,0,0,0,0,12,39,10,27,13,15,9,28,37,18,11,6,5,23,1,22,3,11,14,15-0(62-64),0,0
2414,752,71,22,27,15,7,0,0,0,0,26,51,2,9,13,27,10,34,44,15,14,6,0,19,17,34,12,2,14,8-0(32-48),0,0
2526,724,82,23,16,23,20,0,0,0,0,22,45,5,15,23,32,10,29,39,22,14,2,2,28,8,32,5,9,4,9-0(12-8),1,1
2526,752,99,21,26,24,28,0,0,0,0,27,52,7,19,24,32,11,26,37,23,4,8,2,26,17,40,13,13,13,8-0(3-8),1,1
2177,716,74,19,17,24,14,0,0,0,0,20,31,9,32,7,10,9,24,33,20,19,8,2,26,7,34,6,11,19,7-0(13-13),2,4
2177,752,78,22,12,20,24,0,0,0,0,19,35,5,24,25,31,11,26,37,20,13,11,0,17,7,28,10,10,15,8-0(6-13),2,4
2560,713,91,19,29,23,20,0,0,0,0,26,46,8,28,15,18,14,31,45,23,13,6,1,25,9,36,7,19,9,8-0(54-52),1,1
2560,752,94,26,26,12,30,0,0,0,0,21,39,11,23,19,34,7,24,31,28,10,7,3,22,10,34,12,2,16,9-0(91-94),1,1
2413,721,65,16,22,14,13,0,0,0,0,18,39,7,18,8,11,5,36,41,15,20,6,3,20,15,30,10,5,15,8-0(33-21),1,2
2413,752,58,13,15,13,17,0,0,0,0,19,49,4,17,8,15,11,30,41,16,13,7,0,16,5,28,6,5,19,9-0(59-53),1,2
2310,715,40,10,2,18,10,0,0,0,0,12,37,4,24,4,7,11,16,27,13,22,7,0,18,0,16,7,4,6,5-0(17-51),0,0
2310,752,95,25,24,20,26,0,0,0,0,29,39,8,14,13,20,3,32,35,29,13,15,3,12,55,40,16,5,24,14-0(12-51),0,0
2390,711,82,22,13,18,29,0,0,0,0,18,40,10,26,16,18,10,31,41,18,12,5,3,23,12,24,11,10,15,11-0(20-14),2,1
2390,752,70,16,23,8,23,0,0,0,0,23,49,4,14,12,18,8,28,36,18,12,7,2,22,6,36,13,12,3,9-0(31-36),2,1
2643,750,71,19,17,19,16,0,0,0,0,27,45,5,20,2,3,3,32,35,24,8,3,2,10,13,42,5,7,12,13-0(13-0),1,2
2643,752,70,20,18,16,16,0,0,0,0,25,56,4,14,8,11,10,31,41,20,8,4,1,15,8,38,4,6,7,13-0(13-13),1,2
2360,722,84,15,19,22,18,10,0,0,0,21,37,10,25,12,16,8,33,41,25,24,4,2,22,10,36,4,13,10,11-0(45-35),3,2
2360,752,83,13,22,21,18,9,0,0,0,22,53,8,24,15,27,17,23,40,22,13,12,2,17,7,20,6,13,23,10-0(45-45),3,2
2476,709,64,17,19,16,12,0,0,0,0,22,46,3,13,11,12,9,27,36,17,18,6,1,24,11,32,5,12,12,8-0(36-25),0,0
2476,752,76,9,18,21,28,0,0,0,0,21,44,4,20,22,30,15,24,39,17,12,10,2,16,14,30,10,9,17,13-0(62-76),0,0
2644,750,80,28,11,13,28,0,0,0,0,20,45,8,19,16,16,9,25,34,26,11,4,1,20,6,36,12,8,12,8-0(62-62),5,0
2644,752,74,23,18,19,14,0,0,0,0,26,52,3,14,13,18,14,27,41,22,13,9,0,17,12,36,12,18,11,8-0(43-55),5,0
2261,719,66,18,9,12,27,0,0,0,0,17,39,10,19,2,11,6,34,40,14,17,5,1,25,8,30,5,9,8,9-0(27-33),1,4
2261,752,75,20,21,16,18,0,0,0,0,20,46,4,17,23,32,11,30,41,18,7,7,1,15,19,26,20,11,21,23-0(18-33),1,4
2525,724,96,20,19,29,28,0,0,0,0,31,51,6,18,16,17,13,24,37,21,12,5,6,22,7,48,8,17,11,10-0(68-69),4,4
2525,752,89,29,23,17,20,0,0,0,0,28,52,5,18,18,23,16,18,34,22,10,5,2,18,15,38,11,16,17,6-0(13-18),4,4
2561,713,85,16,29,14,26,0,0,0,0,21,38,12,33,7,10,12,25,37,19,14,7,1,30,13,12,4,9,8,8-0(19-19),1,0
2561,752,90,19,22,21,28,0,0,0,0,27,48,5,18,21,34,16,24,40,26,11,5,2,17,8,48,9,16,14,12-0(47-53),1,0
2443,712,85,16,23,18,28,0,0,0,0,25,40,7,19,14,22,11,24,35,25,16,8,2,25,10,40,9,15,16,9-0(39-30),1,1
2443,752,80,22,10,18,30,0,0,0,0,22,49,5,25,21,27,24,20,44,14,14,10,2,23,7,40,9,23,11,7-0(9-12),1,1
2444,712,60,10,17,19,14,0,0,0,0,13,30,10,31,4,8,10,37,47,17,20,5,2,22,3,16,2,7,11,6-0(20-27),0,2
2444,752,68,18,15,18,17,0,0,0,0,21,51,5,20,11,18,11,28,39,11,9,7,3,15,13,32,5,14,14,9-0(5-11),0,2
2359,722,72,18,18,18,18,0,0,0,0,22,47,6,22,10,15,11,32,43,16,12,4,3,21,8,34,10,13,10,11-0(43-36),3,2
2359,752,74,18,18,21,17,0,0,0,0,25,54,4,15,12,22,10,33,43,21,13,5,0,17,11,38,10,7,6,9-0(3-11),3,2
2178,716,73,22,21,12,18,0,0,0,0,17,30,9,30,12,17,8,25,33,22,15,3,1,22,5,24,10,9,16,7-0(20-16),1,1
2178,752,94,20,23,27,24,0,0,0,0,30,52,7,18,13,23,13,28,41,29,13,10,0,21,22,40,19,15,17,11-0(48-54),1,1
2311,715,65,12,19,13,21,0,0,0,0,16,38,9,28,6,8,15,22,37,20,14,7,1,20,2,24,8,10,16,8-0(58-56),1,4
2311,752,69,18,20,15,16,0,0,0,0,21,41,5,14,12,19,8,26,34,15,13,7,2,16,10,28,5,15,17,7-0(31-38),1,4
2633,722,78,20,16,25,17,0,0,0,0,15,34,12,30,12,20,13,37,50,26,19,4,3,22,12,22,2,10,5,9-0(25-17),7,0
2633,752,71,17,12,23,19,0,0,0,0,19,51,5,21,18,20,11,29,40,23,8,9,0,19,4,26,4,7,16,9-0(66-63),7,0
2475,709,62,15,19,14,14,0,0,0,0,25,56,3,17,3,7,13,25,38,19,15,5,3,31,0,40,10,10,12,6-0(50-74),0,1
2475,752,93,25,22,27,19,0,0,0,0,24,50,6,13,27,40,14,35,49,23,10,7,3,12,33,38,14,11,15,9-0(15-28),0,1
2282,724,70,16,14,15,25,0,0,0,0,22,45,5,19,11,12,13,27,40,15,11,8,2,20,15,32,4,10,15,8-0(53-46),0,0
2282,752,55,9,21,14,11,0,0,0,0,17,50,3,12,12,15,15,24,39,12,14,4,1,16,6,28,6,12,14,10-0(27-30),0,0
2192,721,67,12,19,15,21,0,0,0,0,17,38,9,27,6,14,9,37,46,16,17,6,4,18,4,30,7,7,7,7-0(46-46),2,0
2192,752,68,19,20,9,20,0,0,0,0,22,49,5,22,9,18,12,33,45,18,12,9,1,13,12,38,13,14,12,8-0(9-16),2,0
2260,719,62,13,13,16,20,0,0,0,0,21,38,4,17,8,12,5,28,33,10,16,7,2,19,5,32,2,6,11,9-0(13-8),1,0
2260,752,70,10,22,22,16,0,0,0,0,24,45,3,11,13,21,5,28,33,22,14,6,4,18,16,26,5,3,15,13-0(17-25),1,0
2228,723,72,18,14,14,26,0,0,0,0,18,41,9,30,9,17,10,37,47,16,16,8,6,11,3,32,23,6,13,10-0(69-71),3,2
2228,752,73,22,18,17,16,0,0,0,0,26,55,6,21,3,6,9,35,44,26,13,9,3,16,14,44,16,9,13,8-0(59-71),3,2
2432,722,72,15,17,17,23,0,0,0,0,22,50,4,18,16,21,14,23,37,18,12,8,3,17,2,38,14,18,14,7-0(38-44),4,2
2432,711,88,19,25,24,20,0,0,0,0,19,31,11,29,17,24,8,28,36,24,14,5,5,18,19,34,9,5,14,8-0(18-27),4,2
2611,692,84,17,21,21,25,0,0,0,0,30,54,4,18,12,19,8,29,37,22,8,7,1,23,6,48,7,7,9,8-0(14-13),3,2
2611,711,89,21,18,20,30,0,0,0,0,28,45,4,14,21,30,3,33,36,15,12,4,1,16,11,50,12,6,5,9-0(72-83),3,2
2351,710,86,17,17,29,23,0,0,0,0,28,57,5,15,15,23,14,35,49,26,12,9,4,13,28,40,14,13,12,10-0(66-41),0,2
2351,711,60,10,17,14,19,0,0,0,0,21,46,3,20,9,13,6,27,33,16,11,6,4,22,2,36,8,2,5,5-0(74-53),0,2
2258,716,66,17,14,10,25,0,0,0,0,19,40,7,29,7,8,12,23,35,19,16,12,9,15,7,32,15,9,22,7-0(9-2),3,1
2258,711,74,25,13,20,16,0,0,0,0,24,54,6,16,8,9,17,29,46,19,19,7,4,11,18,36,12,11,15,12-0(41-58),3,1
2126,721,68,10,25,17,16,0,0,0,0,22,48,4,19,12,15,7,27,34,14,16,12,1,16,5,38,16,10,20,10-0(50-45),0,2
2126,711,66,20,13,14,19,0,0,0,0,20,41,5,23,11,15,12,32,44,15,21,10,4,17,12,32,15,11,16,17-0(7-19),0,2
2529,710,75,13,19,25,18,0,0,0,0,21,49,10,23,3,6,10,21,31,17,15,11,3,25,4,32,8,11,24,10-0(45-41),0,0
2529,711,80,28,11,18,23,0,0,0,0,23,41,7,17,13,22,9,33,42,21,22,8,6,10,15,38,14,14,9,9-0(73-79),0,0
2554,708,99,20,17,28,21,13,0,0,0,28,60,8,23,19,27,14,32,46,24,13,8,2,26,11,48,10,8,18,9-0(44-38),0,1
2554,711,100,23,15,19,29,14,0,0,0,31,59,4,13,26,29,6,35,41,22,13,5,4,26,7,54,13,9,6,7-0(2-9),0,1
2216,693,84,31,16,16,21,0,0,0,0,23,42,7,26,17,29,14,25,39,22,8,9,2,27,12,38,11,8,17,6-0(20-14),1,4
2216,711,77,23,17,22,15,0,0,0,0,15,32,8,20,23,31,8,29,37,15,17,3,2,24,4,24,10,8,8,6-0(72-72),1,4
2610,692,73,20,17,13,23,0,0,0,0,22,48,6,20,11,15,11,25,36,19,12,7,2,21,3,36,4,12,14,10-0(71-78),1,3
2610,711,86,22,15,27,22,0,0,0,0,25,47,6,16,18,25,10,28,38,21,13,4,4,20,17,42,15,7,11,10-0(45-54),1,3
2458,693,91,27,27,14,23,0,0,0,0,25,47,9,24,14,20,15,30,45,25,16,7,4,27,23,44,14,13,12,8-0(52-29),0,0
2458,711,74,19,14,23,18,0,0,0,0,18,40,4,21,26,33,12,23,35,20,15,6,3,22,0,34,14,9,11,13-0(54-44),0,0
2316,723,97,25,23,18,31,0,0,0,0,26,44,6,17,27,33,9,26,35,16,13,6,5,19,16,38,4,13,13,8-0(74-65),1,3
2316,711,85,21,25,19,20,0,0,0,0,30,50,5,23,10,16,12,23,35,25,13,4,2,26,3,50,14,15,17,5-0(4-7),1,3
2573,709,81,20,18,26,17,0,0,0,0,29,63,4,9,11,12,12,27,39,23,14,9,1,25,5,50,22,10,11,9-0(38-41),4,3
2573,711,86,23,23,15,25,0,0,0,0,23,46,5,18,25,32,12,26,38,17,12,7,5,15,12,38,18,11,19,11-0(27-39),4,3
2352,710,62,15,15,11,21,0,0,0,0,24,41,1,17,11,23,10,26,36,13,19,8,7,25,2,30,4,12,15,7-0(7-5),0,4
2352,711,73,15,22,14,22,0,0,0,0,15,38,7,22,22,29,12,27,39,11,19,7,0,23,15,26,8,6,11,8-0(7-13),0,4
2555,708,86,15,23,21,27,0,0,0,0,21,49,9,21,17,22,12,28,40,21,12,9,0,20,7,34,10,12,21,8-0(40-40),3,3
2555,711,83,17,23,18,25,0,0,0,0,24,48,5,18,20,24,11,27,38,20,14,6,3,22,9,42,13,6,14,7-0(15-21),3,3
2217,693,64,13,18,20,13,0,0,0,0,20,49,5,20,9,16,18,21,39,17,12,8,0,29,3,32,8,17,15,10-0(41-43),2,4
2217,711,76,19,20,15,22,0,0,0,0,16,29,5,16,29,41,11,27,38,20,17,4,6,20,12,24,6,15,6,11-0(13-21),2,4
2457,693,100,32,22,24,22,0,0,0,0,31,57,9,16,11,21,21,24,45,26,19,22,3,24,39,54,19,26,38,10-0(96-57),2,2
2457,711,69,22,16,17,14,0,0,0,0,16,26,6,27,19,27,9,13,22,21,26,10,6,22,1,28,9,12,21,8-0(100-69),2,2
2150,708,78,17,24,17,20,0,0,0,0,27,42,6,22,6,14,10,21,31,18,20,8,1,24,8,48,14,16,13,10-0(53-50),1,0
2150,711,87,19,21,16,31,0,0,0,0,20,38,8,23,23,28,11,25,36,21,16,10,2,17,12,38,17,12,23,10-0(41-47),1,0
2572,709,74,19,12,20,23,0,0,0,0,29,50,2,11,10,17,9,30,39,20,19,8,1,24,8,48,6,10,12,6-0(35-32),0,0
2572,711,83,14,18,24,27,0,0,0,0,20,42,7,20,22,30,9,25,34,18,13,12,0,17,9,32,14,9,12,10-0(49-56),0,0
2317,723,75,20,12,21,22,0,0,0,0,28,55,3,14,10,16,8,24,32,12,18,10,1,26,8,50,11,7,16,6-0(9-2),0,0
2317,711,95,14,23,27,31,0,0,0,0,22,39,8,23,27,32,11,33,44,21,20,6,5,21,20,42,13,9,26,13-0(28-33),0,0
2518,750,92,19,21,30,22,0,0,0,0,31,55,3,13,21,25,7,29,36,30,8,7,1,20,12,40,14,7,13,13-0(47-41),3,1
2518,711,87,26,15,20,26,0,0,0,0,24,46,9,24,12,18,9,30,39,19,11,2,0,24,7,38,5,10,9,7-0(26-33),3,1
2376,717,84,29,19,20,16,0,0,0,0,23,51,7,9,17,25,11,33,44,16,22,6,1,23,16,40,15,9,10,15-0(73-57),0,1
2376,711,82,19,25,13,25,0,0,0,0,13,38,12,29,20,23,8,23,31,18,12,9,2,23,2,22,5,6,30,9-0(40-36),0,1
2186,692,75,15,14,21,25,0,0,0,0,24,55,5,16,12,20,10,33,43,17,14,10,2,20,4,42,8,7,10,11-0(50-54),0,4
2186,711,77,14,29,14,20,0,0,0,0,21,48,6,17,17,22,7,36,43,19,16,8,10,21,18,30,7,7,11,13-0(15-27),0,4
2149,708,77,20,23,11,23,0,0,0,0,18,40,9,27,14,23,7,25,32,16,14,7,1,23,1,30,9,7,11,9-0(35-35),3,1
2149,711,96,28,22,18,28,0,0,0,0,30,50,6,22,18,21,13,37,50,23,14,6,3,23,21,50,10,14,21,10-0(66-87),3,1
2198,712,90,25,12,24,29,0,0,0,0,24,43,8,23,18,22,7,23,30,17,12,4,1,23,3,32,0,11,17,7-0(20-20),3,2
2198,711,93,26,21,21,25,0,0,0,0,25,44,8,16,19,24,6,26,32,17,14,5,2,19,14,42,11,9,11,9-0(37-51),3,2
2375,717,87,27,26,10,24,0,0,0,0,25,51,6,12,19,22,10,30,40,18,14,6,3,21,22,42,11,8,21,8-0(20-11),2,2
2375,711,73,15,19,15,24,0,0,0,0,19,41,6,21,17,23,8,24,32,13,14,7,3,25,2,30,8,8,5,8-0(63-54),2,2
2199,712,93,21,21,24,27,0,0,0,0,28,46,8,23,13,16,10,32,42,24,10,8,3,24,12,30,7,14,18,9-0(9-2),0,1
