ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
6010,701,82,20,20,20,22,0,0,0,0,22,39,9,27,11,17,13,26,39,19,13,6,0,21,6,42,4,14,10,9-0(23-29),1,2
6582,717,69,19,9,21,20,0,0,0,0,21,29,3,9,18,25,5,32,37,20,24,4,4,17,13,36,6,6,12,8-0(22-14),3,4
6582,752,58,14,17,13,14,0,0,0,0,15,41,7,22,7,13,13,11,24,14,11,12,3,28,6,24,8,11,18,11-0(28-33),3,4
6583,717,83,17,23,19,24,0,0,0,0,18,32,8,14,23,29,9,19,28,19,19,7,3,17,7,32,11,9,17,10-0(17-13),2,4
6583,752,86,13,23,26,24,0,0,0,0,15,30,16,32,8,13,11,14,25,17,18,10,2,28,6,26,8,11,27,6-0(53-52),2,4
6578,712,94,30,23,22,19,0,0,0,0,21,41,11,26,19,21,9,33,42,26,11,5,5,19,26,34,12,11,15,11-0(30-22),7,4
6578,711,77,27,14,17,19,0,0,0,0,22,40,8,34,9,14,12,27,39,21,14,5,3,18,3,38,18,14,7,7-0(53-43),7,4
6579,712,114,29,27,27,31,0,0,0,0,22,38,13,22,31,34,8,32,40,29,11,7,3,23,31,36,13,10,15,11-0(99-72),8,7
6579,711,85,27,21,22,15,0,0,0,0,21,47,8,26,19,31,16,17,33,22,9,7,2,23,2,38,14,18,11,9-0(56-53),8,7
6576,710,58,15,16,5,22,0,0,0,0,18,35,4,23,10,11,11,28,39,11,14,2,0,16,3,26,6,7,7,8-0(23-20),4,0
6576,713,72,16,14,22,20,0,0,0,0,24,48,5,19,9,11,9,25,34,25,5,6,1,17,18,36,13,6,15,17-0(35-51),4,0
6577,710,74,12,22,15,25,0,0,0,0,22,41,7,23,9,14,10,27,37,16,12,5,2,25,9,34,6,11,7,8-0(32-24),6,3
6577,713,77,10,17,20,30,0,0,0,0,23,42,3,13,22,29,5,28,33,14,11,3,0,16,4,44,13,10,13,9-0(42-46),6,3
6585,719,80,28,24,11,17,0,0,0,0,22,36,7,22,15,27,9,26,35,19,9,4,2,23,17,38,10,12,11,10-0(19-6),0,1
6585,718,76,17,22,20,17,0,0,0,0,21,43,6,21,16,23,14,26,40,19,10,3,1,22,2,32,6,15,14,14-0(56-53),0,1
6032,701,87,27,15,23,22,0,0,0,0,26,52,6,18,17,21,15,27,42,16,9,4,1,20,14,50,1,24,8,9-0(17-8),1,3
6032,706,79,22,14,19,24,0,0,0,0,27,51,3,13,16,24,11,23,34,14,7,7,3,17,4,40,6,8,12,7-0(19-17),1,3
6033,701,54,9,19,17,9,0,0,0,0,19,39,1,16,13,19,5,22,27,13,13,3,2,19,0,36,5,6,13,7-0(37-44),0,0
6033,706,85,21,18,16,30,0,0,0,0,27,55,5,11,16,19,12,32,44,25,10,6,0,18,31,38,4,16,19,12-0(49-73),0,0
6602,1638,63,13,15,13,22,0,0,0,0,18,39,7,25,6,7,4,22,26,19,8,9,5,19,2,30,9,4,17,8-0(49-64),3,0
6602,717,81,23,17,21,20,0,0,0,0,19,36,8,21,19,23,9,35,44,23,14,5,3,10,25,32,9,17,13,13-0(28-47),3,0
6612,723,65,14,15,23,13,0,0,0,0,20,44,4,19,13,23,6,32,38,20,11,7,1,14,2,28,5,3,5,9-0(45-46),2,2
6612,717,80,18,16,21,25,0,0,0,0,18,36,13,33,5,12,8,36,44,23,12,8,2,18,17,24,20,6,20,14-0(52-69),2,2
6603,1638,77,12,24,22,19,0,0,0,0,19,38,9,27,12,17,7,37,44,22,14,7,2,21,16,36,15,5,15,10-0(10-0),0,0
6603,717,64,10,18,25,11,0,0,0,0,18,39,3,22,19,26,8,32,40,22,16,9,0,20,0,28,10,4,12,8-0(10-8),0,0
6034,702,71,16,20,15,20,0,0,0,0,19,36,9,24,6,9,6,23,29,21,15,7,2,22,10,26,11,10,15,9-0(27-21),5,2
6034,726,77,16,10,22,29,0,0,0,0,16,30,8,28,21,28,13,26,39,16,15,10,2,17,8,32,15,11,21,9-0(36-35),5,2
6026,698,81,30,14,14,23,0,0,0,0,18,26,11,30,12,18,5,23,28,23,10,3,0,17,8,34,12,6,11,9-0(81-96),3,1
6026,728,96,22,30,28,16,0,0,0,0,25,42,12,25,10,12,9,24,33,30,7,5,1,19,24,48,2,7,13,12-0(56-77),3,1
6027,698,60,21,16,5,18,0,0,0,0,15,33,6,30,12,13,10,18,28,17,9,7,1,15,5,28,1,13,10,8-0(8-3),8,4
6027,728,83,23,15,24,21,0,0,0,0,24,34,8,19,11,12,2,32,34,30,12,5,0,15,27,38,4,2,8,24-0(42-67),8,4
6040,729,91,34,25,17,15,0,0,0,0,22,41,11,27,14,16,8,29,37,27,7,7,0,14,25,36,11,10,18,17-0(29-12),6,2
6040,697,77,16,21,19,21,0,0,0,0,24,48,6,21,11,14,11,29,40,22,11,4,1,18,3,42,6,8,7,5-0(34-19),6,2
6042,720,59,14,16,20,9,0,0,0,0,18,39,6,20,5,7,7,25,32,17,15,6,2,18,1,32,10,0,14,8-0(24-23),1,0
6042,699,84,13,24,24,23,0,0,0,0,22,38,9,25,13,17,9,29,38,20,10,9,1,10,25,32,15,8,24,16-0(50-73),1,0
6609,745,72,16,19,24,13,0,0,0,0,19,37,6,27,16,17,15,37,52,17,12,1,2,20,14,30,4,19,3,15-0(24-18),1,2
6609,692,64,18,10,22,14,0,0,0,0,17,49,6,23,12,17,13,23,36,14,2,3,3,18,9,24,4,12,11,7-0(2-7),1,2
6028,699,69,18,13,14,24,0,0,0,0,19,36,7,17,10,19,5,30,35,12,14,9,1,15,3,26,6,3,16,12-0(67-65),2,3
6028,716,66,22,14,12,18,0,0,0,0,12,26,11,31,9,14,6,27,33,18,14,9,2,14,10,22,9,5,11,6-0(13-19),2,3
6029,699,51,11,6,19,15,0,0,0,0,17,41,3,15,8,13,5,23,28,9,13,7,5,16,0,26,6,6,10,5-0(5-7),0,0
6029,716,63,14,16,16,17,0,0,0,0,13,32,8,28,13,15,15,33,48,20,15,6,1,17,17,18,6,13,10,9-0(13-28),0,0
6043,701,83,21,21,22,19,0,0,0,0,24,38,9,18,8,11,8,24,32,17,12,8,2,16,18,44,4,10,10,10-0(17-8),5,0
6043,716,69,15,13,20,21,0,0,0,0,19,36,7,23,10,13,9,16,25,16,11,6,0,14,3,32,0,7,11,5-0(17-13),5,0
6021,727,71,23,14,20,14,0,0,0,0,18,37,7,26,14,18,10,32,42,18,8,5,4,24,21,32,4,9,10,10-0(10-0),0,0
6021,702,53,16,10,13,14,0,0,0,0,15,34,2,16,17,26,6,29,35,16,13,4,1,17,0,24,9,7,6,9-0(23-18),0,0
6020,727,88,24,20,23,21,0,0,0,0,23,35,8,26,18,27,14,29,43,20,12,4,1,17,10,40,9,13,13,10-0(51-45),3,4
6020,702,83,21,24,16,22,0,0,0,0,17,37,13,29,10,12,7,21,28,18,8,7,0,22,4,28,2,10,15,14-0(35-39),3,4
6038,695,69,17,14,14,24,0,0,0,0,13,31,9,27,16,20,7,25,32,13,15,6,1,13,3,18,2,4,12,5-0(25-33),5,4
6038,704,94,27,16,25,26,0,0,0,0,24,40,12,30,10,12,11,29,40,25,12,9,3,20,29,40,24,13,21,8-0(14-22),5,4
6022,696,79,16,24,18,21,0,0,0,0,22,47,9,28,8,10,17,29,46,15,11,7,1,17,4,36,4,14,12,12-0(36-34),1,0
6022,729,83,27,13,22,21,0,0,0,0,13,40,14,27,15,16,11,27,38,17,10,9,2,11,12,18,9,7,11,9-0(58-64),1,0
6023,696,80,17,17,28,18,0,0,0,0,23,48,7,20,13,19,21,33,54,18,13,6,0,11,26,38,6,17,12,10-0(50-31),1,5
6023,729,59,17,9,14,19,0,0,0,0,18,29,6,29,5,7,2,21,23,18,10,7,1,17,2,24,4,2,7,6-0(11-13),1,5
6613,1638,109,30,28,20,31,0,0,0,0,31,48,12,25,11,16,8,23,31,31,8,3,2,26,25,48,9,8,16,14-0(60-43),5,5
6613,719,86,22,21,23,20,0,0,0,0,30,48,3,16,17,29,12,25,37,20,12,4,3,20,5,48,8,14,11,7-0(38-35),5,5
6031,700,90,21,14,26,29,0,0,0,0,23,41,7,18,23,30,8,29,37,16,11,8,7,19,19,44,18,14,17,9-0(21-12),1,3
6031,703,73,15,17,24,17,0,0,0,0,23,45,5,26,12,20,15,22,37,13,13,6,1,22,5,44,15,19,15,9-0(23-24),1,3
6030,700,69,17,17,12,23,0,0,0,0,21,41,4,18,15,18,14,21,35,16,14,2,4,16,3,32,4,20,7,5-0(7-4),2,3
6030,703,94,18,29,21,26,0,0,0,0,26,44,10,24,12,17,15,22,37,28,6,9,6,18,25,44,7,20,20,11-0(39-60),2,3
6035,703,100,18,24,33,25,0,0,0,0,29,45,9,23,15,22,11,32,43,32,10,7,6,22,38,40,17,6,23,10-0(59-34),3,4
6035,696,63,14,13,21,15,0,0,0,0,18,39,5,21,12,22,9,21,30,15,17,4,2,21,2,28,2,10,4,4-0(4-6),3,4
6608,712,70,24,13,21,12,0,0,0,0,18,38,7,24,13,16,11,31,42,18,16,7,3,19,11,30,4,4,17,11-0(18-11),1,0
6608,710,77,15,26,15,21,0,0,0,0,23,53,6,19,13,20,16,28,44,20,10,10,4,18,7,36,8,12,15,11-0(35-38),1,0
6594,745,75,15,20,20,20,0,0,0,0,15,39,8,21,21,27,11,27,38,17,12,4,3,20,0,22,5,7,8,8-0(49-49),0,0
6594,710,88,25,19,18,26,0,0,0,0,19,36,11,28,17,23,10,27,37,25,11,6,2,21,16,30,6,10,9,8-0(5-14),0,0
6595,745,90,25,27,21,17,0,0,0,0,20,38,10,18,20,26,12,23,35,18,18,5,2,15,24,34,2,11,12,9-0(45-29),2,3
6595,710,86,16,16,27,27,0,0,0,0,27,42,7,23,11,15,9,16,25,11,10,8,3,24,1,36,13,10,25,7-0(77-69),2,3
6016,704,92,25,23,13,31,0,0,0,0,22,42,10,29,18,20,14,22,36,20,6,3,5,18,11,40,13,13,15,11-0(83-79),4,3
6016,720,83,24,15,26,18,0,0,0,0,22,47,8,25,15,17,20,24,44,16,13,3,1,20,8,40,13,28,10,10-0(10-12),4,3
6017,704,92,27,14,31,20,0,0,0,0,26,43,7,21,19,26,11,28,39,20,12,9,2,17,25,44,18,16,16,11-0(68-44),1,2
6017,720,70,16,18,16,20,0,0,0,0,25,44,2,16,14,18,7,24,31,19,18,6,0,24,3,38,12,9,15,6-0(30-22),1,2
6039,728,87,18,31,18,20,0,0,0,0,25,45,10,25,7,8,13,30,43,27,12,8,2,9,24,46,3,14,15,11-0(83-59),0,2
6039,721,64,20,11,18,15,0,0,0,0,19,50,7,18,5,6,13,22,35,22,14,10,3,11,9,24,10,10,12,9-0(5-14),0,2
6014,693,95,21,14,33,27,0,0,0,0,23,50,11,22,16,16,14,23,37,26,10,8,4,22,25,36,17,20,20,9-0(42-32),1,0
6014,721,73,14,18,22,19,0,0,0,0,20,40,6,20,15,22,13,23,36,23,19,5,6,22,1,30,5,14,12,5-0(13-10),1,0
6015,693,84,23,18,19,24,0,0,0,0,24,47,6,19,18,22,14,20,34,19,11,11,2,25,9,42,12,16,22,8-0(68-68),1,0
6015,721,78,22,15,27,14,0,0,0,0,17,31,8,21,20,25,8,24,32,16,18,4,0,19,9,30,4,16,16,10-0(60-68),1,0
6598,719,73,12,17,22,22,0,0,0,0,20,45,8,33,9,11,10,30,40,18,8,7,2,14,3,32,13,14,11,9-0(54-61),3,2
6598,723,83,22,20,19,22,0,0,0,0,25,47,7,21,12,16,8,38,46,25,14,6,1,12,18,42,18,4,5,10-0(10-17),3,2
6599,719,74,24,15,22,13,0,0,0,0,21,40,6,21,14,16,9,28,37,22,17,6,3,14,9,32,13,4,17,13-0(59-57),5,4
6599,723,78,24,24,14,16,0,0,0,0,24,49,8,23,6,8,12,26,38,24,13,4,1,17,11,32,11,8,22,10-0(16-17),5,4
6018,726,85,21,20,21,23,0,0,0,0,25,45,9,24,8,10,12,25,37,19,12,12,0,17,20,42,7,14,14,11-0(11-4),1,0
6018,695,67,15,11,22,19,0,0,0,0,16,35,6,18,17,18,5,23,28,16,18,6,4,13,4,24,6,5,14,5-0(28-22),1,0
6019,726,97,23,25,24,25,0,0,0,0,30,50,8,19,13,17,11,21,32,27,6,14,2,14,27,52,17,10,21,10-0(75-56),2,5
6019,695,72,20,19,17,16,0,0,0,0,17,31,9,22,11,13,5,19,24,21,16,5,3,15,2,28,10,7,6,9-0(23-25),2,5
6606,708,87,17,19,24,27,0,0,0,0,21,45,11,24,12,18,11,21,32,24,14,9,3,21,5,30,7,10,25,11-0(69-67),0,0
6606,715,84,27,19,21,17,0,0,0,0,22,39,6,19,22,31,11,28,39,21,19,9,7,19,16,38,9,7,21,12-0(7-20),0,0
6605,724,51,13,12,11,15,0,0,0,0,17,45,2,23,11,15,15,31,46,16,15,8,1,16,2,30,8,11,13,6-0(38-45),3,2
6605,715,69,21,10,14,24,0,0,0,0,16,46,8,26,13,14,18,36,54,17,16,3,6,18,19,28,6,20,9,9-0(11-18),3,2
6604,724,87,17,21,24,25,0,0,0,0,27,51,7,18,12,19,8,30,38,24,15,10,3,16,11,44,22,5,13,11-0(87-81),0,0
6604,715,81,11,25,18,27,0,0,0,0,22,44,8,22,13,20,7,30,37,25,15,10,5,15,8,32,11,6,13,18-0(71-79),0,0
6025,697,82,23,27,20,12,0,0,0,0,18,44,10,23,16,21,13,23,36,23,7,8,2,20,14,20,5,17,12,12-0(25-21),3,0
6025,694,90,21,18,30,21,0,0,0,0,19,32,11,26,19,22,6,26,32,25,10,4,4,19,8,34,5,5,11,9-0(50-45),3,0
6024,697,68,16,7,22,23,0,0,0,0,20,43,5,28,13,25,16,27,43,16,8,9,3,18,9,32,7,11,16,11-0(11-2),2,1
6024,694,79,18,15,26,20,0,0,0,0,22,36,9,27,8,15,9,33,42,25,12,7,4,22,19,36,9,8,11,8-0(23-38),2,1
6037,727,78,22,23,18,15,0,0,0,0,26,49,6,20,8,14,14,28,42,25,8,6,2,10,12,46,2,15,11,15-0(20-11),1,1
6037,694,77,15,21,19,22,0,0,0,0,20,35,11,30,4,6,6,25,31,22,9,2,1,16,7,30,0,8,11,8-0(34-34),1,1
6041,700,101,30,23,27,21,0,0,0,0,23,39,12,23,19,22,7,28,35,24,12,6,3,19,17,42,16,8,9,8-0(76-59),2,0
6041,698,96,28,17,21,30,0,0,0,0,28,48,9,25,13,18,9,22,31,23,7,6,0,22,2,52,4,8,10,8-0(82-74),2,0
6611,722,87,25,18,18,26,0,0,0,0,23,33,4,19,29,42,7,33,40,18,19,6,1,25,9,42,8,9,9,8-0(22-14),1,2
6611,724,95,21,28,21,25,0,0,0,0,26,43,8,26,19,26,5,24,29,24,11,8,1,27,15,42,19,5,25,21-0(25-37),1,2
6610,718,91,16,27,22,26,0,0,0,0,24,42,7,20,22,29,12,17,29,17,12,10,2,21,12,44,12,15,27,9-0(27-19),1,4
6610,752,81,15,20,21,25,0,0,0,0,24,41,6,17,15,18,14,24,38,18,24,9,1,29,4,40,6,13,12,8-0(43-39),1,4
6601,752,68,21,14,17,16,0,0,0,0,22,44,4,21,12,17,9,18,27,14,13,9,2,27,7,32,9,6,16,9-0(28-22),1,1
6601,711,82,22,10,28,22,0,0,0,0,17,28,8,21,24,30,7,31,38,21,22,5,7,19,17,32,11,9,16,8-0(50-60),1,1
6600,752,88,20,20,24,24,0,0,0,0,26,43,7,25,15,22,12,16,28,22,16,10,1,34,4,46,10,13,31,8-0(60-64),3,3
6600,711,95,23,20,30,22,0,0,0,0,24,39,6,15,29,37,11,25,36,19,24,6,6,27,15,46,16,14,17,14-0(22-37),3,3
6036,706,70,14,12,23,21,0,0,0,0,15,37,8,19,16,17,8,23,31,16,13,6,3,20,0,26,7,13,10,10-0(46-67),0,1
6036,693,89,30,22,19,18,0,0,0,0,23,44,12,23,7,11,12,26,38,22,9,5,4,16,31,32,5,10,16,12-0(4-17),0,1
6607,711,92,20,19,24,22,7,0,0,0,15,38,13,31,23,28,13,30,43,16,19,9,5,27,4,24,17,15,22,8-0(59-61),6,3
6607,713,98,23,22,22,18,13,0,0,0,30,60,6,19,20,29,16,32,48,22,14,6,3,20,14,46,13,16,22,10-0(78-85),6,3
6591,692,85,13,16,29,27,0,0,0,0,18,38,12,27,13,19,7,27,34,22,13,3,2,25,2,30,11,8,8,6-0(58-64),6,3
6591,712,93,20,22,22,29,0,0,0,0,26,44,8,23,17,24,9,33,42,21,9,7,1,18,18,40,11,6,14,14-0(13-26),6,3
6590,692,85,30,21,17,17,0,0,0,0,23,41,10,27,9,11,10,34,44,26,13,5,1,21,25,38,7,15,21,15-0(17-2),0,1
6590,712,64,10,18,25,11,0,0,0,0,17,33,5,26,15,23,8,27,35,13,13,3,1,18,0,30,11,11,15,7-0(53-37),0,1
6592,713,100,19,27,31,23,0,0,0,0,30,49,8,25,16,22,12,27,39,27,12,14,3,14,27,58,27,8,26,17-0(100-73),2,2
6592,708,75,26,20,16,13,0,0,0,0,21,38,8,29,9,12,10,28,38,17,23,7,1,21,11,28,10,10,17,14-0(11-22),2,2
6593,713,118,31,30,30,27,0,0,0,0,38,51,9,19,15,15,6,22,28,34,10,13,0,20,40,62,19,8,34,14-0(66-35),0,1
6593,708,81,20,15,32,14,0,0,0,0,18,33,11,27,12,14,9,17,26,17,25,6,1,20,0,28,9,9,17,8-0(86-63),0,1
6596,718,81,22,15,21,23,0,0,0,0,18,44,11,24,12,17,14,24,38,19,11,6,4,21,7,24,4,15,13,7-0(7-0),2,1
6596,722,75,17,24,17,17,0,0,0,0,21,44,6,18,15,21,10,28,38,14,14,3,1,18,7,36,4,13,10,10-0(28-32),2,1
6597,718,91,16,21,21,23,10,0,0,0,30,51,6,24,13,17,6,31,37,18,13,7,5,24,13,36,4,8,12,10-0(22-10),1,1
6597,722,92,10,26,18,27,11,0,0,0,26,53,8,26,16,18,14,32,46,19,13,3,0,21,4,42,11,10,10,7-0(37-36),1,1
6048,706,71,21,16,16,18,0,0,0,0,21,45,7,22,8,11,11,26,37,24,12,6,2,16,8,38,11,10,15,6-0(53-55),0,0
6048,726,73,18,20,17,18,0,0,0,0,27,52,3,18,10,11,14,28,42,14,12,6,0,15,9,42,11,18,13,8-0(30-30),0,0
6049,706,104,25,20,28,31,0,0,0,0,21,43,16,30,14,21,18,27,45,26,10,7,1,16,28,36,2,16,13,10-0(23-12),0,1
6049,726,80,14,21,22,23,0,0,0,0,27,52,5,18,11,16,13,20,33,17,11,6,4,21,0,48,11,13,11,8-0(27-22),0,1
6052,695,71,15,16,28,12,0,0,0,0,19,39,8,23,9,12,4,20,24,23,11,7,4,8,0,34,10,6,10,7-0(20-27),0,1
6052,728,94,27,18,24,25,0,0,0,0,32,51,9,21,3,4,11,30,41,29,11,5,0,15,23,54,11,19,11,13-0(4-19),0,1
6053,695,69,18,15,21,15,0,0,0,0,21,38,7,19,6,8,5,22,27,20,16,2,1,15,3,36,7,6,5,5-0(35-42),3,5
6053,728,100,21,21,29,29,0,0,0,0,30,53,12,25,4,5,13,25,38,30,4,9,0,15,32,50,16,16,21,17-0(57-88),3,5
6044,702,69,12,16,15,26,0,0,0,0,13,29,11,27,10,12,7,25,32,17,14,4,3,20,4,20,7,9,3,7-0(50-73),2,2
6044,697,83,17,24,22,20,0,0,0,0,22,38,8,22,15,22,9,24,33,22,8,8,1,20,30,40,8,8,22,10-0(25-39),2,2
6045,702,74,19,20,16,19,0,0,0,0,12,40,14,29,8,12,16,22,38,18,11,6,0,18,7,18,2,13,11,6-0(19-19),4,2
6045,697,80,19,16,17,28,0,0,0,0,18,37,9,28,17,18,15,29,44,22,13,4,4,19,9,30,2,27,8,13-0(58-67),4,2
6620,713,77,19,12,21,25,0,0,0,0,16,37,7,21,24,27,13,28,41,22,11,7,1,16,8,22,4,14,13,13-0(74-66),1,3
6620,692,70,23,21,18,8,0,0,0,0,18,41,9,26,7,10,12,22,34,19,10,6,3,21,17,30,10,14,9,10-0(29-40),1,3
6621,713,79,12,15,23,29,0,0,0,0,20,40,10,27,9,12,9,25,34,22,10,12,3,16,13,36,17,8,25,12-0(73-63),0,1
6621,692,66,10,19,19,18,0,0,0,0,26,44,3,23,5,9,14,29,43,15,18,6,1,17,5,42,5,11,14,7-0(14-17),0,1
6628,724,91,23,21,19,28,0,0,0,0,20,35,13,32,12,17,9,27,36,24,13,6,2,21,8,34,8,9,6,10-0(73-71),2,1
6628,1638,92,21,24,26,21,0,0,0,0,30,49,5,24,17,22,14,25,39,22,10,9,2,18,8,54,17,11,24,11-0(44-52),2,1
6629,724,75,12,20,25,18,0,0,0,0,20,37,6,21,17,18,9,23,32,17,16,5,0,21,1,24,6,4,16,11-0(27-36),0,0
6629,1638,86,25,15,20,26,0,0,0,0,18,30,12,32,14,17,8,22,30,26,11,11,2,22,20,32,13,5,22,12-0(12-31),0,0
6050,694,75,14,20,15,26,0,0,0,0,20,41,7,17,14,21,10,29,39,22,10,6,3,21,18,36,12,12,12,14-0(32-26),0,0
6050,716,57,20,8,17,12,0,0,0,0,11,18,7,38,14,18,9,25,34,15,14,1,3,21,10,20,0,3,8,6-0(0-6),0,0
6051,694,58,10,7,19,22,0,0,0,0,18,41,4,20,10,10,5,25,30,18,13,10,1,25,3,30,11,0,14,8-0(42-47),3,0
6051,716,64,17,13,17,17,0,0,0,0,13,21,7,31,17,25,9,33,42,19,18,3,5,11,16,24,6,7,15,7-0(10-22),3,0
6058,699,87,21,19,18,29,0,0,0,0,20,42,9,28,20,25,16,20,36,18,6,4,2,21,2,24,4,16,10,11-0(76-90),9,2
6058,704,96,27,26,29,14,0,0,0,0,32,43,7,18,11,21,6,28,34,22,7,5,2,23,30,48,18,4,7,14-0(47-70),9,2
6059,699,75,24,14,21,16,0,0,0,0,19,38,6,17,19,23,8,20,28,15,8,4,3,20,13,28,7,9,19,10-0(24-11),1,0
6059,704,86,14,22,30,20,0,0,0,0,19,44,11,27,15,20,25,24,49,19,11,2,1,23,13,28,11,24,17,12-0(38-46),1,0
6062,721,73,19,15,21,18,0,0,0,0,23,49,5,17,12,17,11,18,29,13,8,9,2,16,0,34,7,11,15,11-0(34-49),0,2
6062,729,89,31,18,22,18,0,0,0,0,24,38,11,25,8,9,10,31,41,26,13,4,2,20,26,40,15,8,15,8-0(12-25),0,2
6063,721,74,18,17,19,20,0,0,0,0,16,31,11,29,9,11,11,24,35,19,20,7,1,17,2,24,8,14,11,8-0(47-53),1,1
6063,729,94,27,15,22,30,0,0,0,0,26,42,9,23,15,18,6,24,30,29,7,12,0,11,20,38,23,6,26,9-0(27-38),1,1
6624,717,75,15,18,22,20,0,0,0,0,19,44,6,16,19,28,10,29,39,21,12,3,4,20,5,34,7,8,12,6-0(55-52),0,0
6624,719,72,21,17,16,18,0,0,0,0,24,50,5,22,9,14,15,29,44,21,13,5,3,25,10,44,8,6,7,6-0(37-46),0,0
6625,717,84,19,25,20,20,0,0,0,0,24,40,7,17,15,19,11,34,45,21,18,4,3,17,14,42,6,8,11,11-0(80-66),4,4
6625,719,78,23,19,17,19,0,0,0,0,26,50,6,23,8,13,10,17,27,20,8,8,3,19,4,42,16,9,23,6-0(33-36),4,4
6056,698,75,16,15,22,22,0,0,0,0,19,41,9,26,10,13,14,29,43,22,13,4,2,22,2,32,9,9,6,11-0(66-70),6,3
6056,703,86,16,23,25,22,0,0,0,0,20,37,9,27,19,27,10,23,33,20,7,8,4,11,15,34,20,8,16,14-0(50-64),6,3
6057,698,87,27,13,25,22,0,0,0,0,23,42,8,24,17,24,11,30,41,15,9,9,2,22,15,38,16,12,10,7-0(27-22),6,4
6057,703,73,22,14,15,22,0,0,0,0,26,49,2,21,15,29,17,28,45,16,10,5,6,23,5,42,11,20,9,7-0(35-36),6,4
6046,693,88,21,20,29,18,0,0,0,0,14,33,15,33,15,21,15,26,41,27,20,11,4,19,21,22,15,13,20,13-0(29-22),4,2
6046,720,76,22,13,18,23,0,0,0,0,24,43,5,22,13,16,10,26,36,17,17,13,1,19,6,44,19,10,29,15-0(16-22),4,2
6047,693,75,24,12,25,14,0,0,0,0,22,36,8,21,7,9,13,21,34,25,23,15,9,17,26,40,14,4,36,9-0(9-0),0,0
6047,720,49,9,12,15,13,0,0,0,0,14,40,2,18,15,17,19,15,34,14,26,8,1,15,0,20,9,11,18,8-0(36-21),0,0
6054,696,101,31,25,14,23,8,0,0,0,30,51,10,21,11,25,14,29,43,28,17,8,7,18,16,56,16,12,17,9-0(90-86),0,0
6054,727,102,23,22,24,24,9,0,0,0,22,50,11,23,25,27,12,24,36,28,12,9,4,22,9,42,17,9,28,14-0(70-74),0,0
6055,696,96,21,26,24,25,0,0,0,0,27,41,9,21,15,22,13,37,50,25,18,6,3,19,29,50,16,14,12,11-0(43-22),5,1
6055,727,78,14,15,24,25,0,0,0,0,16,38,11,35,13,15,9,16,25,24,7,14,1,22,3,28,9,10,19,6-0(58-38),5,1
6060,700,69,15,17,22,15,0,0,0,0,24,39,4,14,9,18,6,19,25,15,18,6,2,15,2,40,5,8,8,13-0(36-39),1,0
6060,701,87,19,20,26,22,0,0,0,0,21,38,11,23,12,16,9,23,32,22,12,14,1,20,19,36,16,15,16,9-0(15-28),1,0
6061,700,88,20,15,25,28,0,0,0,0,25,41,10,18,8,14,5,25,30,23,8,4,3,16,14,42,6,8,14,6-0(30-29),0,0
6061,701,76,16,18,21,21,0,0,0,0,17,36,11,29,9,12,12,22,34,20,12,4,1,21,5,28,7,13,9,6-0(22-27),0,0
6626,723,78,15,19,24,20,0,0,0,0,23,41,3,14,23,31,11,34,45,16,28,8,2,27,5,40,8,13,6,12-0(48-45),1,2
6626,752,85,19,24,16,26,0,0,0,0,20,47,9,29,18,26,16,23,39,17,15,14,4,29,15,30,20,14,24,11-0(22-36),1,2
6627,723,82,22,21,24,15,0,0,0,0,17,30,8,22,24,33,11,24,35,20,20,6,2,24,9,30,10,15,11,7-0(40-32),0,2
6627,752,86,19,21,25,21,0,0,0,0,23,45,6,22,22,25,14,19,33,14,13,8,2,25,5,32,11,13,26,10-0(43-48),0,2
6614,708,62,17,10,14,21,0,0,0,0,16,37,8,28,6,7,6,21,27,14,13,7,1,18,2,22,5,4,6,8-0(62-91),1,1
6614,712,91,26,18,25,22,0,0,0,0,27,46,8,18,13,16,7,34,41,24,10,8,2,16,37,40,6,7,19,9-0(29-53),1,1
6615,708,92,24,19,19,30,0,0,0,0,22,41,8,16,24,28,8,24,32,23,10,2,2,21,9,36,8,13,7,6-0(71-72),0,2
6615,712,97,15,28,27,27,0,0,0,0,24,44,11,27,16,25,15,20,35,22,5,5,2,21,10,36,10,24,10,7-0(78-82),0,2
6616,710,66,20,14,22,10,0,0,0,0,19,42,6,15,10,16,7,26,33,12,18,7,1,24,11,28,5,9,7,6-0(14-8),1,4
6616,718,74,14,20,14,26,0,0,0,0,23,40,3,13,19,25,3,25,28,12,12,8,3,19,9,42,15,7,25,18-0(58-66),1,4
6617,710,78,19,16,18,25,0,0,0,0,22,39,4,18,22,27,8,29,37,17,13,6,2,20,9,38,11,11,16,9-0(50-41),0,1
6617,718,69,11,21,18,19,0,0,0,0,24,41,3,19,12,18,5,25,30,20,12,6,0,24,2,32,12,1,17,7-0(29-30),0,1
6618,711,81,27,19,9,26,0,0,0,0,17,36,7,28,26,35,8,33,41,19,10,5,6,24,21,28,13,6,13,14-0(18-1),0,0
6618,745,83,13,19,26,25,0,0,0,0,21,56,7,19,20,29,18,35,53,19,12,8,3,28,10,36,9,20,13,19-0(52-58),0,0
