ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4368,702,Total,8587,橋本竜馬,0,PG,Starter,31.27,31:16,2,1,7,0,4,0,0,0,2,2,8,0,0,0,1,4,0,0,6
4368,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,34.6,34:36,23,9,12,1,1,4,5,3,3,6,6,1,1,0,0,5,3,0,31
4368,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,40,40:00,36,14,23,1,4,7,11,5,1,6,3,0,0,0,0,3,6,3,32
4368,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,14.72,14:43,7,1,3,0,0,5,6,0,0,0,0,0,0,1,0,3,3,0,5
4368,702,Total,20031,中野司,7,SG,Starter,22.98,22:59,9,3,9,3,7,0,0,4,1,5,2,2,0,0,1,2,2,0,8
4368,702,Total,8507,多嶋朝飛,8,PG,Bench,20,20:00,5,2,6,1,2,0,0,1,0,1,2,3,0,0,0,1,1,0,1
4368,702,Total,8508,折茂武彦,9,SG,Bench,6.4,06:24,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
4368,702,Total,8597,市岡ショーン,10,PF,Starter,16.25,16:15,10,5,6,0,0,0,0,4,4,8,1,2,3,0,0,5,1,0,19
4368,702,Total,8509,桜井良太,11,SF,Bench,5.9,05:54,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,2
4368,702,Total,22394,内田旦人,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,702,Total,10880,川邉亮平,17,SF,Bench,7.55,07:33,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3
4368,702,Total,8513,松島良豪,32,PG,Bench,0.33,00:20,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4368,696,Total,10897,レオ・ライオンズ,0,PF,Starter,40,40:00,28,8,17,1,2,11,11,6,10,16,8,3,0,2,1,1,8,0,42
4368,696,Total,8641,山口祐希,1,PG,Bench,8.78,08:47,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1
4368,696,Total,20023,松山駿,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,696,Total,8737,船生誠也,6,SF,Bench,8.37,08:22,3,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0,4
4368,696,Total,8578,阿部友和,7,PG,Starter,31.22,31:13,4,2,5,0,3,0,0,0,2,2,4,1,1,0,0,1,3,0,7
4368,696,Total,8768,山田大治,8,PF,Bench,13.05,13:03,9,3,3,0,0,3,3,1,1,2,2,0,0,0,0,1,2,0,13
4368,696,Total,8501,水戸健史,9,SG,Bench,21.2,21:12,7,3,4,1,2,0,0,0,1,1,1,1,1,0,0,3,1,0,8
4368,696,Total,8469,菅澤紀行,10,PF,Starter,7.85,07:51,5,1,2,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,3
4368,696,Total,20024,前田悟,13,SF,Starter,29.08,29:05,17,5,9,3,4,4,4,1,2,3,1,4,2,0,0,3,4,0,15
4368,696,Total,9316,ジョシュ・ペッパーズ,22,SF/PF,Starter,37.68,37:41,21,7,11,0,2,7,9,0,1,1,4,1,2,0,0,3,6,1,21
4368,696,Total,15818,葛原大智,25,SG,Bench,2.77,02:46,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
4939,722,Total,9413,矢代雪次郎,1,PG/SG,Bench,7.58,07:35,1,0,2,0,2,1,2,1,1,2,1,0,0,0,0,2,2,0,1
4939,722,Total,8618,藤岡昂希,6,SF,Bench,11.65,11:39,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4939,722,Total,9221,筑波拓朗,7,SF,Starter,33.12,33:07,6,1,5,1,2,3,4,5,1,6,2,1,0,0,0,2,3,0,8
4939,722,Total,18848,大橋聖也,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,722,Total,12605,高比良寛治,14,SG/SF,Starter,28.37,28:22,12,5,8,2,3,0,0,0,1,1,2,0,0,0,0,4,1,0,12
4939,722,Total,9054,嶋田基志,15,PF,Bench,2.07,02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,722,Total,9077,石川智也,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,722,Total,10836,安部瑞基,29,SG,Bench,10.37,10:22,8,2,6,1,5,3,3,0,0,0,0,0,1,0,0,3,2,0,5
4939,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,36.5,36:30,27,8,19,0,4,11,12,2,11,13,6,5,1,1,1,2,9,0,31
4939,722,Total,9218,兒玉貴通,34,PG,Starter,32.42,32:25,10,5,14,0,3,0,1,0,4,4,7,1,1,0,0,2,3,0,11
4939,722,Total,8762,ケビン・コッツァー,42,PF/C,Starter,37.93,37:56,18,6,11,0,0,6,8,6,12,18,2,4,0,1,0,1,4,0,28
4939,752,Total,8615,村上駿斗,1,SG,Bench,26.3,26:18,17,6,12,2,3,3,3,0,1,1,3,1,0,0,0,1,3,0,14
4939,752,Total,9313,薦田拓也,8,SF,Starter,13.38,13:23,4,2,8,0,3,0,0,1,2,3,2,0,0,0,0,2,1,0,3
4939,752,Total,9314,堤啓士朗,9,PG,Bench,4.42,04:25,3,1,3,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,1
4939,752,Total,18396,デイビッド・ドブラス,13,C,Starter,40,40:00,17,8,15,0,0,1,2,4,11,15,4,2,0,1,0,3,3,0,27
4939,752,Total,22521,権藤和也,14,PG,Bench,1.85,01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,752,Total,10885,青木ブレイク,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,752,Total,9315,加納督大,21,SF,Starter,22.18,22:11,8,3,8,0,1,2,2,0,2,2,2,0,2,0,2,5,3,0,9
4939,752,Total,26908,ショーン・マーシャル,23,SF,Starter,12.45,12:27,0,0,4,0,1,0,0,0,4,4,1,1,0,0,0,2,0,0,0
4939,752,Total,9317,石谷聡,24,PG,Starter,28.88,28:53,8,3,6,2,3,0,0,1,0,1,3,0,2,0,0,4,1,0,11
4939,752,Total,8731,城宝匡史,31,SG,Bench,29.2,29:12,13,5,12,3,7,0,0,1,3,4,2,1,1,0,0,1,3,0,12
4939,752,Total,9319,加納誠也,41,PF,Bench,21.33,21:20,9,3,6,3,4,0,0,1,2,3,1,0,0,0,0,5,1,0,10
4919,716,Total,8667,武井弘明,5,PG/SG,Bench,4.3,04:18,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0,0
4919,716,Total,9267,井上裕介,7,PF,Bench,11.38,11:23,9,3,4,3,4,0,1,0,1,1,0,0,0,0,0,1,1,0,8
4919,716,Total,8547,西山達哉,8,PG,Starter,19.2,19:12,0,0,2,0,2,0,0,0,1,1,2,2,1,0,0,1,1,0,0
4919,716,Total,8552,渡邊翔太,10,PG,Bench,16.03,16:02,15,5,6,3,4,2,2,0,2,2,3,1,1,0,0,3,1,0,19
4919,716,Total,18428,栗原ルイス,12,SG,Bench,22.92,22:55,10,3,7,2,4,2,2,0,0,0,8,1,0,0,0,2,5,0,13
4919,716,Total,26876,青木龍史,13,PG,Bench,2.37,02:22,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
4919,716,Total,8458,佐藤託矢,15,PF,Bench,12.27,12:16,2,1,2,0,0,0,0,1,4,5,1,1,0,1,0,4,2,0,7
4919,716,Total,15826,飯田遼,17,SG/SF,Bench,17.67,17:40,8,2,3,2,3,2,2,0,2,2,0,0,2,0,0,2,1,0,11
4919,716,Total,18429,大崎裕太,19,PG/SG,Starter,19.33,19:20,3,1,4,1,4,0,0,1,3,4,3,2,0,0,0,1,0,0,5
4919,716,Total,10842,三ツ井利也,31,SF/PF,Starter,17.52,17:31,5,2,3,1,2,0,1,0,3,3,1,0,0,0,0,2,1,0,7
4919,716,Total,8843,ウェイン・マーシャル,50,C,Starter,26.27,26:16,23,10,19,2,7,1,4,1,4,5,2,0,1,1,0,2,4,1,20
4919,716,Total,8651,アンソニー・マクヘンリー,55,PF/C,Starter,30.75,30:45,14,5,8,2,5,2,2,1,7,8,6,1,2,0,0,0,2,0,26
4919,752,Total,8615,村上駿斗,1,SG,Bench,13.23,13:14,7,3,4,1,2,0,3,0,2,2,0,0,1,0,0,2,4,0,6
4919,752,Total,9313,薦田拓也,8,SF,Starter,15.6,15:36,6,3,4,0,0,0,0,0,4,4,1,1,0,0,0,3,0,0,9
4919,752,Total,9314,堤啓士朗,9,PG,Bench,14.12,14:07,1,0,3,0,1,1,2,0,1,1,4,3,1,0,0,2,1,0,0
4919,752,Total,18396,デイビッド・ドブラス,13,C,Starter,23.95,23:57,6,1,6,0,1,4,4,1,2,3,3,4,1,0,1,2,3,0,4
4919,752,Total,22521,権藤和也,14,PG,Bench,4.97,04:58,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1
4919,752,Total,10885,青木ブレイク,15,PF,Bench,4.5,04:30,1,0,2,0,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0
4919,752,Total,9315,加納督大,21,SF,Starter,23.75,23:45,9,3,8,1,2,2,2,0,1,1,2,1,1,0,0,2,2,0,7
4919,752,Total,26942,ケビン・ピンキニー,22,PF/C,Starter,28.32,28:19,7,3,7,0,2,1,3,2,8,10,3,3,1,0,0,1,4,0,12
4919,752,Total,9317,石谷聡,24,PG,Starter,20.92,20:55,11,4,7,1,2,2,2,0,3,3,0,0,0,0,0,1,2,0,11
4919,752,Total,8731,城宝匡史,31,SG,Bench,23.33,23:20,10,3,7,2,6,2,2,0,1,1,2,0,0,0,0,2,2,0,9
4919,752,Total,8659,新城真司,40,SF,Bench,4.08,04:05,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
4919,752,Total,9319,加納誠也,41,PF,Bench,23.23,23:14,4,1,1,1,1,1,2,0,1,1,2,2,1,0,0,2,2,0,5
4920,716,Total,8667,武井弘明,5,PG/SG,Bench,5.33,05:20,5,2,2,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,7
4920,716,Total,9267,井上裕介,7,PF,Bench,18.42,18:25,2,1,6,0,4,0,0,1,5,6,2,1,1,1,0,1,0,0,6
4920,716,Total,8547,西山達哉,8,PG,Starter,26.12,26:07,8,3,10,2,6,0,0,0,1,1,2,2,1,0,1,3,3,0,3
4920,716,Total,8552,渡邊翔太,10,PG,Bench,13.88,13:53,8,3,6,2,3,0,0,0,1,1,2,0,0,0,1,1,0,0,8
4920,716,Total,18428,栗原ルイス,12,SG,Bench,23.45,23:27,13,4,6,1,2,4,4,1,4,5,2,0,3,1,0,1,4,0,22
4920,716,Total,8458,佐藤託矢,15,PF,Bench,11.32,11:19,3,1,5,1,2,0,0,0,2,2,0,0,2,0,0,2,1,0,3
4920,716,Total,15826,飯田遼,17,SG/SF,Bench,16.92,16:55,2,1,3,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,3
4920,716,Total,18429,大崎裕太,19,PG/SG,Starter,18.23,18:14,6,2,3,2,3,0,0,2,3,5,2,0,1,0,0,4,0,0,13
4920,716,Total,10842,三ツ井利也,31,SF/PF,Starter,16.07,16:04,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2
4920,716,Total,8843,ウェイン・マーシャル,50,C,Starter,26.77,26:46,20,6,14,3,6,5,5,1,10,11,1,1,0,1,2,2,4,0,24
4920,716,Total,8651,アンソニー・マクヘンリー,55,PF/C,Starter,23.5,23:30,15,6,11,3,6,0,0,1,3,4,6,2,1,0,0,2,1,0,19
4920,752,Total,8615,村上駿斗,1,SG,Bench,21.58,21:35,1,0,2,0,0,1,2,0,2,2,3,2,0,0,0,3,1,0,1
4920,752,Total,9313,薦田拓也,8,SF,Starter,19.45,19:27,1,0,5,0,3,1,2,0,1,1,0,1,0,0,0,1,2,0,-5
4920,752,Total,9314,堤啓士朗,9,PG,Bench,5.02,05:01,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
4920,752,Total,18396,デイビッド・ドブラス,13,C,Starter,28.4,28:24,10,3,8,0,1,4,6,2,7,9,1,2,0,1,0,2,6,0,12
4920,752,Total,22521,権藤和也,14,PG,Bench,5.33,05:20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4920,752,Total,10885,青木ブレイク,15,PF,Bench,4.72,04:43,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4920,752,Total,9315,加納督大,21,SF,Starter,23.43,23:26,2,1,5,0,1,0,1,2,2,4,2,1,0,1,1,0,2,0,3
4920,752,Total,26942,ケビン・ピンキニー,22,PF/C,Starter,25.17,25:10,8,4,11,0,2,0,0,0,4,4,1,2,0,1,1,2,1,0,5
4920,752,Total,9317,石谷聡,24,PG,Starter,22.32,22:19,15,5,7,4,4,1,2,0,4,4,1,3,0,1,1,4,2,0,15
4920,752,Total,8731,城宝匡史,31,SG,Bench,20.1,20:06,4,2,4,0,0,0,0,0,4,4,1,2,0,0,0,2,1,0,5
4920,752,Total,8659,新城真司,40,SF,Bench,2.77,02:46,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,-3
4920,752,Total,9319,加納誠也,41,PF,Bench,21.72,21:43,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,-3
4940,722,Total,9413,矢代雪次郎,1,PG/SG,Bench,14.07,14:04,2,1,3,0,1,0,0,0,1,1,2,1,1,0,1,1,1,0,3
4940,722,Total,8618,藤岡昂希,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,722,Total,9221,筑波拓朗,7,SF,Starter,30.47,30:28,14,6,11,1,3,1,1,0,4,4,0,0,0,0,1,1,1,0,13
4940,722,Total,18848,大橋聖也,8,PG,Bench,5.1,05:06,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
4940,722,Total,12605,高比良寛治,14,SG/SF,Starter,33.6,33:36,17,7,14,2,4,1,1,0,1,1,0,2,1,0,2,3,3,0,10
4940,722,Total,9054,嶋田基志,15,PF,Bench,13.13,13:08,4,2,4,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4
4940,722,Total,9077,石川智也,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,722,Total,10836,安部瑞基,29,SG,Starter,26.75,26:45,11,4,10,3,6,0,0,0,3,3,3,0,0,0,0,4,1,0,11
4940,722,Total,9218,兒玉貴通,34,PG,Starter,36.88,36:53,20,9,16,1,2,1,1,3,1,4,9,4,4,0,1,1,4,0,26
4940,722,Total,8762,ケビン・コッツァー,42,PF/C,Starter,40,40:00,16,7,15,2,5,0,0,1,13,14,7,0,1,3,1,2,3,0,33
4940,752,Total,8615,村上駿斗,1,SG,Bench,13.38,13:23,0,0,2,0,1,0,0,0,1,1,2,0,1,0,1,2,2,0,2
4940,752,Total,9313,薦田拓也,8,SF,Bench,7.4,07:24,2,1,5,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
4940,752,Total,9314,堤啓士朗,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,752,Total,18396,デイビッド・ドブラス,13,C,Starter,39.67,39:40,33,15,21,0,1,3,3,5,12,17,4,2,3,3,1,2,4,0,52
4940,752,Total,22521,権藤和也,14,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,752,Total,10885,青木ブレイク,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,752,Total,9315,加納督大,21,SF,Starter,22.6,22:36,0,0,3,0,1,0,0,2,1,3,2,2,0,1,0,2,0,0,1
4940,752,Total,26942,ケビン・ピンキニー,22,PF/C,Bench,33.13,33:08,14,5,14,0,1,4,4,0,10,10,6,3,1,2,1,2,3,0,21
4940,752,Total,9317,石谷聡,24,PG,Starter,34.02,34:01,2,1,7,0,2,0,0,1,1,2,8,3,0,0,0,2,0,0,3
4940,752,Total,8731,城宝匡史,31,SG,Starter,38.67,38:40,32,12,22,7,13,1,1,2,5,7,3,1,0,0,0,2,3,0,31
4940,752,Total,9319,加納誠也,41,PF,Starter,11.13,11:08,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
4938,718,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,30.48,30:29,33,13,17,0,0,7,8,5,6,11,3,3,0,0,0,4,6,0,39
4938,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Starter,36.23,36:14,8,3,11,1,7,1,1,1,3,4,10,1,1,0,0,3,3,0,14
4938,718,Total,8535,松崎賢人,3,PG,Starter,14.25,14:15,0,0,4,0,1,0,0,1,2,3,1,1,0,0,0,1,1,0,-1
4938,718,Total,20027,濵高康明,8,SG,Bench,15.12,15:07,7,3,4,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,7
4938,718,Total,8536,谷直樹,9,SF,Bench,31.27,31:16,11,5,7,0,1,1,1,3,0,3,3,1,2,0,0,3,0,0,16
4938,718,Total,8538,道原紀晃,13,PG/SG,Starter,24.88,24:53,14,6,14,2,5,0,0,0,4,4,3,0,0,0,1,3,1,0,13
4938,718,Total,9068,谷口淳,15,SF/PF,Starter,22.02,22:01,6,2,6,2,6,0,0,0,1,1,0,0,0,0,0,3,1,0,3
4938,718,Total,18461,岸田篤生,20,PG,Bench,25.75,25:45,11,4,7,1,2,2,3,1,2,3,2,0,1,0,0,1,4,0,13
4938,718,Total,10257,内藤健太,35,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,718,Total,10258,土屋アリスター時生,47,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,711,Total,26879,シャヒード・デイビス,1,SF,Starter,39.83,39:50,26,10,15,1,2,5,8,3,5,8,7,4,1,0,0,3,5,1,30
4938,711,Total,8666,徳川慎之介,2,SG,Bench,0.17,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4938,711,Total,8674,村上慎也,8,PG,Starter,28.42,28:25,10,3,8,0,3,4,4,0,1,1,4,3,0,0,0,0,4,0,7
4938,711,Total,9349,神原裕司,9,PG/SG,Starter,35.35,35:21,20,6,8,5,7,3,3,0,2,2,4,1,0,0,0,2,1,0,23
4938,711,Total,9075,菊池広明,10,SG,Bench,7.28,07:17,0,0,1,0,0,0,0,3,1,4,0,1,1,0,0,2,1,0,3
4938,711,Total,8671,鈴木大,24,PG/SG,Bench,18.23,18:14,3,1,6,1,2,0,0,0,0,0,5,2,0,0,1,1,0,0,1
4938,711,Total,27116,ステフォン・ブレア,25,PF/C,Starter,35.63,35:38,19,8,14,0,0,3,5,5,14,19,2,1,0,2,0,5,5,0,33
4938,711,Total,8526,武藤修平,32,PF,Bench,5.92,05:55,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,3
4938,711,Total,8711,喜久山貴一,33,PG,Bench,11.95,11:57,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
4938,711,Total,8605,前田陽介,34,PF,Starter,17.22,17:13,7,3,5,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7
4886,745,Total,9214,横塚蛍,3,PG/SG,Bench,6.55,06:33,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,-1
4886,745,Total,26904,酒井達也,11,PG,Bench,14.1,14:06,3,1,4,1,3,0,0,0,0,0,1,2,2,0,0,1,1,0,1
4886,745,Total,9217,西片翼,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,745,Total,18846,アーサー・スティーブンソン,15,PF/C,Starter,35.32,35:19,24,11,17,0,0,2,3,5,6,11,2,5,0,6,1,2,4,0,31
4886,745,Total,9220,田村晋,17,SF/PF,Bench,7.73,07:44,4,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
4886,745,Total,9258,鳴海亮,22,PG,Starter,21.37,21:22,0,0,4,0,1,0,0,1,1,2,2,1,0,0,1,2,1,0,-1
4886,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Starter,33.13,33:08,21,6,10,2,2,7,8,2,12,14,2,5,1,1,0,3,7,0,29
4886,745,Total,9222,村田翔,30,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,745,Total,9223,長谷川武,32,PF,Bench,18.58,18:35,4,2,3,0,0,0,0,1,1,2,5,4,1,1,0,1,2,0,8
4886,745,Total,12658,飯田鴻朗,49,PG,Bench,18.42,18:25,3,1,4,0,0,1,2,0,1,1,5,2,2,0,1,4,1,0,5
4886,745,Total,10259,小林礼秧,55,SG/SF,Starter,19.03,19:02,10,4,11,2,5,0,0,1,0,1,0,0,0,1,0,3,1,0,5
4886,745,Total,8648,落合知也,91,SF/PF,Starter,25.77,25:46,4,1,3,1,2,1,4,2,4,6,2,1,0,0,0,3,2,0,6
4886,711,Total,26879,シャヒード・デイビス,1,SF,Starter,40,40:00,24,9,21,0,2,6,8,3,6,9,1,4,1,1,3,1,9,2,18
4886,711,Total,8666,徳川慎之介,2,SG,Bench,9.5,09:30,0,0,2,0,1,0,0,0,0,0,2,0,1,1,2,3,0,0,2
4886,711,Total,8674,村上慎也,8,PG,Starter,28.1,28:06,25,10,17,2,3,3,4,2,3,5,1,1,4,0,2,2,3,0,26
4886,711,Total,9349,神原裕司,9,PG/SG,Starter,21.62,21:37,2,1,3,0,2,0,1,0,1,1,4,1,1,0,0,2,1,0,4
4886,711,Total,9075,菊池広明,10,SG,Starter,19.92,19:55,2,1,5,0,2,0,0,1,0,1,1,1,1,0,1,3,0,0,0
4886,711,Total,8671,鈴木大,24,PG/SG,Bench,14.1,14:06,8,2,7,1,4,3,4,2,0,2,0,2,0,0,1,1,2,0,2
4886,711,Total,27116,ステフォン・ブレア,25,PF/C,Starter,29.92,29:55,10,5,10,0,0,0,0,3,3,6,1,2,2,2,0,2,0,0,14
4886,711,Total,8526,武藤修平,32,PF,Bench,15.1,15:06,7,2,4,1,2,2,2,1,1,2,4,0,1,0,0,4,3,0,12
4886,711,Total,8711,喜久山貴一,33,PG,Bench,14.2,14:12,0,0,1,0,1,0,0,0,3,3,4,1,1,0,0,1,2,0,6
4886,711,Total,8605,前田陽介,34,PF,Bench,7.55,07:33,2,1,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2
4937,718,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,39.12,39:07,29,14,17,0,0,1,1,2,3,5,4,1,1,0,0,2,3,1,35
4937,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Starter,29.77,29:46,12,5,9,2,4,0,0,1,8,9,11,3,2,0,0,3,2,0,27
4937,718,Total,8535,松崎賢人,3,PG,Starter,6.45,06:27,2,0,4,0,1,2,2,0,1,1,2,0,0,0,1,3,1,0,1
4937,718,Total,20027,濵高康明,8,SG,Bench,16.13,16:08,11,2,3,1,2,6,6,0,2,2,4,1,1,1,0,0,3,0,17
4937,718,Total,8536,谷直樹,9,SF,Bench,24.58,24:35,15,5,6,2,2,3,4,1,2,3,2,2,1,0,0,3,2,0,17
4937,718,Total,8538,道原紀晃,13,PG/SG,Starter,27.52,27:31,15,7,9,1,1,0,0,0,2,2,6,3,1,0,1,4,0,0,19
4937,718,Total,9068,谷口淳,15,SF/PF,Starter,18.25,18:15,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,3,2,0,3
4937,718,Total,18461,岸田篤生,20,PG,Bench,28.02,28:01,16,3,6,2,3,8,8,0,1,1,3,1,0,0,1,4,6,0,16
4937,718,Total,10257,内藤健太,35,SG/SF,Bench,3.88,03:53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4937,718,Total,10258,土屋アリスター時生,47,PF/C,Bench,6.28,06:17,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
4937,711,Total,26879,シャヒード・デイビス,1,SF,Starter,36.28,36:17,18,5,11,1,3,7,10,5,5,10,12,2,1,0,0,3,7,0,30
4937,711,Total,8666,徳川慎之介,2,SG,Bench,1.18,01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4937,711,Total,8674,村上慎也,8,PG,Starter,29.6,29:36,18,4,10,3,8,7,8,0,1,1,3,1,0,1,0,1,6,0,15
4937,711,Total,9349,神原裕司,9,PG/SG,Starter,31.48,31:29,4,1,4,0,3,2,2,1,2,3,4,2,3,0,0,1,1,0,9
4937,711,Total,9075,菊池広明,10,SG,Bench,12.47,12:28,4,0,3,0,2,4,4,1,0,1,2,0,1,0,0,3,3,0,5
4937,711,Total,8671,鈴木大,24,PG/SG,Bench,19.53,19:32,4,0,2,0,1,4,4,0,0,0,2,3,1,0,0,4,2,0,2
4937,711,Total,27116,ステフォン・ブレア,25,PF/C,Starter,34.67,34:40,22,10,17,0,0,2,3,4,6,10,2,2,1,2,0,2,5,1,27
4937,711,Total,8526,武藤修平,32,PF,Bench,12.57,12:34,4,2,4,0,1,0,0,0,1,1,2,0,2,1,1,4,1,0,8
4937,711,Total,8711,喜久山貴一,33,PG,Bench,13.63,13:38,11,4,7,3,5,0,0,0,1,1,2,0,0,0,0,0,0,0,11
4937,711,Total,8605,前田陽介,34,PF,Starter,8.58,08:35,5,2,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,3
4887,745,Total,9214,横塚蛍,3,PG/SG,Bench,12.22,12:13,4,1,5,0,1,2,2,0,1,1,1,0,1,0,1,2,1,0,3
4887,745,Total,26904,酒井達也,11,PG,Bench,9.42,09:25,3,1,1,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,2
4887,745,Total,9217,西片翼,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,745,Total,18846,アーサー・スティーブンソン,15,PF/C,Starter,35.92,35:55,18,8,14,0,0,2,4,9,8,17,2,3,4,0,0,2,2,0,30
4887,745,Total,9220,田村晋,17,SF/PF,Bench,8.47,08:28,3,1,4,1,1,0,0,1,0,1,1,1,2,0,1,2,2,0,3
4887,745,Total,9258,鳴海亮,22,PG,Starter,26.63,26:38,7,2,11,1,3,2,3,0,1,1,1,1,2,0,0,4,5,0,0
4887,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Starter,34.05,34:03,27,6,15,5,9,10,13,2,6,8,1,2,2,1,0,1,8,0,25
4887,745,Total,9222,村田翔,30,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,745,Total,9223,長谷川武,32,PF,Bench,11.33,11:20,4,1,3,0,2,2,2,0,1,1,0,3,1,0,0,2,1,0,1
4887,745,Total,12658,飯田鴻朗,49,PG,Bench,8.73,08:44,3,1,1,0,0,1,2,0,0,0,3,1,0,0,0,1,2,0,4
4887,745,Total,10259,小林礼秧,55,SG/SF,Starter,22.62,22:37,3,1,3,1,1,0,0,2,3,5,2,0,2,0,0,2,0,0,10
