ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6267,693,Total,25267,ハビエル・カーター,32,C,Starter,32.07,32:04,14,5,13,2,6,2,2,3,5,8,1,0,0,0,1,1,3,0,16
6267,693,Total,8500,古川孝敏,51,SG/SF,Starter,27.77,27:46,27,10,19,3,5,4,4,0,2,2,2,0,1,0,0,2,3,0,24
6267,698,Total,33037,ジョナサン・オクテウス,0,PG/SG,Bench,14.93,14:56,19,6,9,5,6,2,2,0,1,1,1,0,0,0,0,3,1,0,15
6267,698,Total,8615,村上駿斗,1,PG/SG,Bench,10.3,10:18,4,1,2,0,0,2,4,0,0,0,0,0,1,0,0,0,2,0,4
6267,698,Total,8590,狩俣昌也,4,PG,Starter,27.93,27:56,5,2,4,1,3,0,0,1,1,2,5,0,1,0,0,2,1,0,10
6267,698,Total,33038,ジョーダン・ハミルトン,5,SF/PF,Starter,29.98,29:59,20,5,11,3,6,7,7,0,5,5,2,4,3,1,0,1,6,0,26
6267,698,Total,8483,晴山ケビン,7,SF,Starter,26.75,26:45,3,1,7,1,6,0,0,1,2,3,2,3,0,0,0,3,2,0,-2
6267,698,Total,22496,今川友哲,11,SF/PF,Bench,14.93,14:56,3,1,2,0,0,1,2,1,0,1,1,0,0,0,0,4,2,0,1
6267,698,Total,33039,アンガス・ブラント,12,C,Starter,35.08,35:05,11,5,9,0,0,1,3,5,7,12,4,2,0,0,0,2,4,0,21
6267,698,Total,5100000028,野本大智,16,PG,Bench,24.3,24:18,8,3,6,0,0,2,3,0,0,0,3,1,1,1,1,3,3,0,7
6267,698,Total,9039,伊藤大司,35,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,698,Total,10262,頓宮裕人,45,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,698,Total,30402,前田怜緒,77,SG/SF,Starter,15.8,15:48,4,2,6,0,2,0,0,0,1,1,2,1,1,0,1,1,0,0,1
6266,693,Total,5100000041,王偉嘉,1,PF,Bench,5.95,05:57,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4
6266,693,Total,30513,大浦颯太,3,PG,Bench,14.27,14:16,11,4,8,2,4,1,1,1,1,2,3,1,0,1,0,1,2,0,13
6266,693,Total,8712,細谷将司,6,PG,Bench,10.3,10:18,9,3,5,2,3,1,1,0,0,0,3,2,0,0,0,3,1,0,6
6266,693,Total,8486,野本建吾,7,SF/PF,Bench,16.83,16:50,4,2,4,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1
6266,693,Total,33045,アレックス・デイビス,9,PF,Starter,31.85,31:51,12,4,5,1,1,3,4,2,5,7,3,3,1,1,0,3,4,0,20
6266,693,Total,5100000035,渡部琉,10,SG,Bench,3.17,03:10,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6266,693,Total,10848,中山拓哉,17,PG/SG,Starter,25.87,25:52,9,4,10,1,2,0,1,2,3,5,3,4,2,0,1,2,2,0,7
6266,693,Total,15829,長谷川暢,21,PG,Starter,15.43,15:26,2,1,2,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,2
6266,693,Total,30457,多田武史,22,SG,Bench,9.03,09:02,13,5,6,3,4,0,0,0,1,1,0,1,0,0,0,0,0,0,12
6266,693,Total,10878,保岡龍斗,24,SG/SF,Bench,17.28,17:17,5,0,3,0,2,5,8,0,0,0,0,2,2,0,0,1,4,0,2
6266,693,Total,25267,ハビエル・カーター,32,C,Starter,27.3,27:18,11,4,6,2,3,1,3,0,2,2,3,0,4,2,0,4,3,0,17
6266,693,Total,8500,古川孝敏,51,SG/SF,Starter,22.72,22:43,6,1,9,1,3,3,3,0,0,0,3,1,3,0,0,0,2,0,5
6266,698,Total,33037,ジョナサン・オクテウス,0,PG/SG,Bench,14.65,14:39,7,3,5,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3
6266,698,Total,8615,村上駿斗,1,PG/SG,Bench,16.93,16:56,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-6
6266,698,Total,8590,狩俣昌也,4,PG,Starter,23.35,23:21,2,0,3,0,2,2,2,1,1,2,3,6,1,0,0,0,1,0,0
6266,698,Total,33038,ジョーダン・ハミルトン,5,SF/PF,Starter,29.28,29:17,10,4,8,0,0,2,4,0,10,10,8,8,3,0,2,2,4,0,16
6266,698,Total,8483,晴山ケビン,7,SF,Bench,26.65,26:39,20,6,10,5,9,3,3,1,2,3,1,1,0,0,0,4,2,0,17
6266,698,Total,22496,今川友哲,11,SF/PF,Bench,9.88,09:53,3,1,3,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,1
6266,698,Total,33039,アンガス・ブラント,12,C,Starter,36.07,36:04,19,9,10,0,0,1,3,4,10,14,5,0,0,0,0,2,7,0,40
6266,698,Total,5100000028,野本大智,16,PG,Starter,14.35,14:21,8,2,4,0,2,4,4,1,0,1,3,2,0,1,0,2,2,0,9
6266,698,Total,9039,伊藤大司,35,PG,Bench,13.07,13:04,4,1,5,1,3,1,2,0,0,0,1,0,2,0,0,1,3,0,4
6266,698,Total,10262,頓宮裕人,45,C/PF,Bench,3.93,03:56,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6266,698,Total,30402,前田怜緒,77,SG/SF,Starter,11.83,11:50,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-5
6774,717,Total,12597,宮崎恭行,1,PG,Bench,4.7,04:42,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3
6774,717,Total,20023,松山駿,3,PG,Bench,23.92,23:55,7,2,6,2,5,1,2,0,1,1,7,2,0,0,0,3,1,0,6
6774,717,Total,5100000017,土家大輝,5,PG,Bench,6.62,06:37,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
6774,717,Total,8520,杉本慶,11,SG,Starter,23.72,23:43,0,0,3,0,3,0,0,0,3,3,7,0,1,0,0,1,1,0,8
6774,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,32.98,32:59,24,10,16,0,0,4,5,3,3,6,2,1,0,0,0,3,7,0,28
6774,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,22.65,22:39,8,4,6,0,1,0,0,3,4,7,0,2,0,2,0,3,2,0,12
6774,717,Total,8550,飛田浩明,18,SG/SF,Bench,12.68,12:41,3,1,7,1,5,0,0,0,4,4,2,0,0,0,0,3,0,0,0
6774,717,Total,8461,横江豊,23,PG,Starter,11.57,11:34,4,2,2,0,0,0,1,0,0,0,2,1,1,0,0,2,3,0,6
6774,717,Total,30458,荒川颯,24,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,717,Total,9382,ジェロウム・ティルマン,33,PF,Bench,32.38,32:23,27,10,19,3,8,4,4,5,5,10,1,0,1,0,0,3,2,0,29
6774,717,Total,18442,ベンジャミン・ローソン,34,C/PF,Starter,9.93,09:56,8,4,5,0,0,0,0,1,1,2,1,1,1,0,0,4,0,0,6
6774,717,Total,8569,鹿野洵生,45,SF,Starter,18.85,18:51,6,2,4,2,4,0,0,0,3,3,1,0,1,0,0,0,0,0,9
6774,724,Total,26879,シャヒード・デイビス,1,SF,Bench,21.9,21:54,19,7,12,3,6,2,4,1,4,5,1,1,1,0,0,2,3,0,19
6774,724,Total,5100000005,野口龍太郎,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,724,Total,8784,ファイサンバ,3,C,Bench,19.72,19:43,8,4,10,0,1,0,0,2,2,4,0,0,1,0,2,2,2,0,5
6774,724,Total,8722,石川海斗,11,PG,Starter,31.85,31:51,13,4,8,1,2,4,4,0,1,1,11,2,0,0,0,1,4,0,22
6774,724,Total,18396,デイビッド・ドブラス,13,C,Starter,33.9,33:54,12,4,7,0,0,4,7,3,3,6,3,2,1,0,0,3,8,0,19
6774,724,Total,20036,本村亮輔,14,SG,Starter,25.55,25:33,4,2,5,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,1
6774,724,Total,5100000019,藤澤尚之,18,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,724,Total,20037,佐々木隆成,24,PG/SG,Starter,31.48,31:29,10,3,7,2,5,2,2,0,2,2,2,1,1,0,0,2,2,0,10
6774,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,724,Total,10883,柿内輝心,28,PG,Bench,11.4,11:24,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,2,0,0,0
6774,724,Total,10823,イバン・ラベネル,30,C/PF,Starter,24.2,24:12,10,4,8,0,0,2,4,1,6,7,2,2,0,0,0,3,3,0,11
6774,724,Total,30395,濱田貴流馬,33,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,717,Total,12597,宮崎恭行,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,717,Total,20023,松山駿,3,PG,Bench,17.63,17:38,6,2,5,2,4,0,0,0,1,1,7,2,0,0,0,1,1,0,9
6775,717,Total,5100000017,土家大輝,5,PG,Bench,2.13,02:08,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,-2
6775,717,Total,8520,杉本慶,11,SG,Starter,25.07,25:04,4,2,5,0,2,0,0,0,0,0,9,1,1,0,0,3,0,0,7
6775,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,26.08,26:05,13,6,11,0,0,1,3,4,6,10,2,3,1,0,0,3,4,0,17
6775,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,17.9,17:54,6,3,4,0,0,0,0,3,4,7,1,0,0,0,0,3,0,0,10
6775,717,Total,8550,飛田浩明,18,SG/SF,Bench,16.55,16:33,8,3,8,2,5,0,0,1,0,1,1,0,0,0,1,2,0,0,2
6775,717,Total,8461,横江豊,23,PG,Starter,20.82,20:49,6,3,7,0,1,0,0,0,1,1,3,0,2,0,0,3,6,0,11
6775,717,Total,30458,荒川颯,24,PG,Bench,2.98,02:59,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-3
6775,717,Total,9382,ジェロウム・ティルマン,33,PF,Bench,25.82,25:49,10,3,8,2,2,2,2,0,4,4,1,2,1,1,0,1,1,0,10
6775,717,Total,18442,ベンジャミン・ローソン,34,C/PF,Starter,28.1,28:06,13,6,6,0,0,1,2,2,5,7,1,2,1,0,0,4,1,0,16
6775,717,Total,8569,鹿野洵生,45,SF,Starter,16.92,16:55,16,5,6,5,6,1,3,0,1,1,1,1,1,0,0,1,2,0,16
6775,724,Total,26879,シャヒード・デイビス,1,SF,Bench,26.82,26:49,13,3,11,2,6,5,6,0,3,3,0,1,1,1,0,0,3,0,11
6775,724,Total,5100000005,野口龍太郎,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,724,Total,8784,ファイサンバ,3,C,Bench,9.17,09:10,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,-1
6775,724,Total,8722,石川海斗,11,PG,Starter,27.08,27:05,13,4,8,3,6,2,4,0,1,1,6,1,1,0,0,1,2,0,15
6775,724,Total,18396,デイビッド・ドブラス,13,C,Starter,31.7,31:42,21,7,8,0,0,7,8,2,5,7,0,1,0,0,0,2,6,0,29
6775,724,Total,20036,本村亮輔,14,SG,Starter,24.02,24:01,4,1,3,1,3,1,2,1,2,3,2,1,0,0,0,2,1,0,4
6775,724,Total,5100000019,藤澤尚之,18,PG,Bench,12.92,12:55,3,1,3,1,3,0,0,0,0,0,1,1,2,0,0,3,2,0,2
6775,724,Total,20037,佐々木隆成,24,PG/SG,Starter,27.32,27:19,9,4,7,0,1,1,1,0,0,0,6,0,2,0,0,0,2,0,16
6775,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,17.95,17:57,4,2,6,0,0,0,1,1,6,7,1,0,0,0,1,1,1,0,6
6775,724,Total,10883,柿内輝心,28,PG,Bench,1.55,01:33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-1
6775,724,Total,10823,イバン・ラベネル,30,C/PF,Starter,21.48,21:29,14,4,9,0,1,6,8,2,3,5,4,2,4,0,0,3,4,0,19
6775,724,Total,30395,濱田貴流馬,33,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,745,Total,8643,畠山俊樹,0,PG/SG,Starter,26.75,26:45,5,2,5,1,2,0,0,0,6,6,6,2,1,0,1,1,2,0,13
6805,745,Total,9214,横塚蛍,3,PG/SG,Bench,12.92,12:55,9,3,4,3,3,0,0,0,1,1,0,0,0,0,0,2,0,0,7
6805,745,Total,8591,アイザック・バッツ,5,C,Starter,25.88,25:53,20,9,10,0,0,2,3,6,8,14,4,2,0,2,0,3,5,0,38
6805,745,Total,5100000008,東野恒紀,7,SG,Bench,10.07,10:04,2,1,3,0,0,0,0,0,2,2,0,1,0,0,1,3,0,0,-3
6805,745,Total,8594,長谷川智也,8,SG,Starter,24.72,24:43,17,6,8,5,6,0,0,0,1,1,3,1,0,0,0,1,2,0,19
6805,745,Total,9217,西片翼,13,SF,Bench,1.83,01:50,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,-2
6805,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,5.55,05:33,2,1,3,0,1,0,0,1,2,3,1,3,1,0,0,0,0,0,2
6805,745,Total,9220,田村晋,17,SF/PF,Bench,8.42,08:25,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
6805,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Bench,23.73,23:44,6,3,8,0,2,0,0,0,3,3,5,4,1,0,0,0,2,0,8
6805,745,Total,10817,クレイグ・ブラッキンズ,33,C/PF,Starter,26.1,26:06,17,7,11,1,4,2,3,0,6,6,6,3,1,1,0,3,4,0,24
6805,745,Total,10259,小林礼秧,55,SG/SF,Starter,9.47,09:28,0,0,3,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,-2
6805,745,Total,8648,落合知也,91,SF/PF,Bench,24.58,24:35,10,4,8,2,3,0,0,2,3,5,2,1,0,0,0,4,0,0,8
6805,724,Total,26879,シャヒード・デイビス,1,SF,Bench,20.67,20:40,12,5,12,1,3,1,2,3,5,8,2,0,0,0,0,2,4,0,16
6805,724,Total,5100000005,野口龍太郎,2,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,724,Total,8784,ファイサンバ,3,C,Bench,2.28,02:17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
6805,724,Total,30462,磯野寛晃,5,SG/SF,Bench,8.03,08:02,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2
6805,724,Total,9350,小林慎太郎,7,SG,Bench,14.43,14:26,8,3,5,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4
6805,724,Total,8722,石川海斗,11,PG,Starter,35.07,35:04,10,4,11,1,6,1,1,1,2,3,8,3,4,0,0,2,2,0,15
6805,724,Total,18396,デイビッド・ドブラス,13,C,Starter,22.53,22:32,3,1,7,0,0,1,2,0,1,1,3,3,0,0,1,4,2,0,-6
6805,724,Total,20036,本村亮輔,14,SG,Starter,28.78,28:47,12,6,11,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,9
6805,724,Total,5100000019,藤澤尚之,18,PG,Bench,2.65,02:39,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6805,724,Total,20037,佐々木隆成,24,PG/SG,Starter,28.75,28:45,5,2,7,1,3,0,0,0,1,1,3,0,2,2,0,1,0,0,7
6805,724,Total,10883,柿内輝心,28,PG,Bench,2.28,02:17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6805,724,Total,10823,イバン・ラベネル,30,C/PF,Starter,34.52,34:31,19,7,15,0,1,5,7,2,8,10,5,4,3,0,1,4,8,0,26
6804,745,Total,8643,畠山俊樹,0,PG/SG,Starter,18.95,18:57,9,3,6,3,6,0,0,0,0,0,4,0,1,0,0,3,2,0,10
6804,745,Total,9214,横塚蛍,3,PG/SG,Bench,14,14:00,14,4,6,4,5,2,2,0,0,0,2,0,1,0,0,1,2,0,16
6804,745,Total,8591,アイザック・バッツ,5,C,Starter,27.33,27:20,12,6,9,0,0,0,1,2,6,8,6,1,3,1,0,2,2,0,25
6804,745,Total,5100000008,東野恒紀,7,SG,Bench,18.57,18:34,8,3,3,0,0,2,2,0,2,2,6,0,0,0,0,1,1,0,16
6804,745,Total,8594,長谷川智也,8,SG,Starter,21.68,21:41,12,5,7,2,3,0,0,1,2,3,5,1,0,0,0,2,0,0,15
6804,745,Total,9217,西片翼,13,SF,Bench,4.63,04:38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6804,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,4.6,04:36,2,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0
6804,745,Total,9220,田村晋,17,SF/PF,Bench,2.13,02:08,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1
6804,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Bench,23.88,23:53,19,7,10,3,4,2,3,1,1,2,3,1,0,1,0,1,4,0,23
6804,745,Total,10817,クレイグ・ブラッキンズ,33,C/PF,Starter,26.65,26:39,11,5,11,1,4,0,0,0,8,8,2,0,0,1,0,3,1,0,14
6804,745,Total,10259,小林礼秧,55,SG/SF,Starter,13.68,13:41,10,4,7,2,3,0,0,1,0,1,1,0,1,0,0,1,0,0,9
6804,745,Total,8648,落合知也,91,SF/PF,Bench,23.88,23:53,8,3,6,1,4,1,2,1,0,1,3,1,0,0,0,1,2,0,8
6804,724,Total,26879,シャヒード・デイビス,1,SF,Bench,13.37,13:22,8,4,8,0,1,0,0,3,2,5,1,2,0,0,1,0,2,0,9
6804,724,Total,8784,ファイサンバ,3,C,Bench,14.17,14:10,4,2,3,0,0,0,0,2,0,2,1,2,0,0,1,0,1,0,4
6804,724,Total,30462,磯野寛晃,5,SG/SF,Bench,5.65,05:39,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,-1
6804,724,Total,9350,小林慎太郎,7,SG,Bench,14.82,14:49,4,1,4,1,4,1,2,0,0,0,1,1,0,0,0,1,1,0,0
6804,724,Total,8722,石川海斗,11,PG,Starter,29.95,29:57,16,6,12,3,7,1,2,0,3,3,12,0,1,0,0,2,1,0,24
6804,724,Total,18396,デイビッド・ドブラス,13,C,Starter,30.57,30:34,8,3,6,0,0,2,4,4,9,13,1,3,1,0,1,4,6,0,16
6804,724,Total,20036,本村亮輔,14,SG,Starter,24.92,24:55,7,3,7,0,3,1,1,0,1,1,2,1,0,0,0,1,1,0,5
6804,724,Total,5100000019,藤澤尚之,18,PG,Bench,1.55,01:33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
6804,724,Total,20037,佐々木隆成,24,PG/SG,Starter,21.77,21:46,10,4,8,2,6,0,0,0,1,1,1,0,0,0,0,1,1,0,8
6804,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,3.68,03:41,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6804,724,Total,10883,柿内輝心,28,PG,Bench,8.5,08:30,3,1,2,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,1
6804,724,Total,10823,イバン・ラベネル,30,C/PF,Starter,31.07,31:04,18,8,12,1,2,1,2,1,4,5,3,5,1,0,0,3,3,0,17
6240,696,Total,33098,リチャード・ソロモン,0,PF,Bench,21.75,21:45,11,5,11,0,1,1,2,2,4,6,2,1,1,0,0,1,1,0,12
6240,696,Total,8578,阿部友和,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,696,Total,8501,水戸健史,9,SG,Bench,16.52,16:31,3,1,2,0,0,1,3,2,1,3,0,0,1,0,0,1,2,0,5
6240,696,Total,5100000039,上澤俊喜,10,PG,Bench,1.58,01:35,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2
6240,696,Total,8503,宇都直輝,11,PG,Starter,28.23,28:14,17,7,12,0,0,3,3,1,3,4,5,1,2,0,0,1,3,0,24
6240,696,Total,20024,前田悟,13,SF,Starter,26.95,26:57,11,4,5,3,4,0,0,1,4,5,0,2,0,0,0,1,1,0,13
6240,696,Total,30434,松脇圭志,14,SG,Starter,21.55,21:33,9,4,4,1,1,0,0,0,3,3,0,2,2,0,0,2,0,0,10
6240,696,Total,8496,橋本晃佑,21,PF,Bench,3.47,03:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
6240,696,Total,8731,城宝匡史,31,SG,Bench,3.25,03:15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6240,696,Total,8709,ジュリアン・マブンガ,32,PF,Starter,29.6,29:36,10,3,13,1,5,3,4,1,4,5,2,1,1,1,0,3,5,0,9
6240,696,Total,12633,ジョシュア・スミス,34,C,Starter,28.65,28:39,14,5,6,0,0,4,4,1,7,8,3,1,1,1,0,3,4,0,26
6240,696,Total,18475,岡田侑大,77,PG/SG,Bench,18.45,18:27,8,3,6,1,2,1,2,0,0,0,1,3,0,0,0,1,3,0,4
6240,701,Total,8514,石崎巧,0,PG/SG,Bench,4.58,04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6240,701,Total,8737,船生誠也,1,SF,Bench,15.67,15:40,4,2,4,0,0,0,0,2,0,2,1,1,0,0,0,4,1,0,1
6240,701,Total,9489,並里成,3,PG,Starter,15.63,15:38,8,4,11,0,3,0,0,0,1,1,3,0,2,0,0,2,0,0,5
6240,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,27.65,27:39,15,5,13,0,4,5,6,2,7,9,1,3,0,0,1,1,3,0,14
6240,701,Total,8655,岸本隆一,14,PG/SG,Bench,26.25,26:15,7,3,9,1,6,0,0,1,0,1,3,2,0,0,0,2,2,0,3
6240,701,Total,8656,田代直希,24,SF,Starter,20.2,20:12,9,4,11,0,2,1,1,4,2,6,3,0,2,0,1,2,2,0,12
6240,701,Total,14302,今村佳太,30,SG/SF,Bench,24.92,24:55,5,2,8,1,3,0,1,1,2,3,0,2,2,0,0,2,3,0,2
6240,701,Total,8662,満原優樹,32,C/PF,Bench,9.4,09:24,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6240,701,Total,8756,小野寺祥太,34,PG/SG,Bench,1.68,01:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
6240,701,Total,33096,キム・ティリ,41,C/PF,Bench,16,16:00,3,1,7,1,3,0,0,2,2,4,1,1,1,0,0,1,1,0,2
6240,701,Total,26914,ジャック・クーリー,45,C,Starter,26.95,26:57,10,5,8,0,1,0,0,4,6,10,0,1,1,0,0,3,1,0,15
6240,701,Total,30398,牧隼利,88,SG,Starter,11.07,11:04,6,2,3,0,1,2,3,1,0,1,0,1,0,0,0,1,1,0,4
6241,696,Total,33098,リチャード・ソロモン,0,PF,Bench,6.97,06:58,2,1,5,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,-1
6241,696,Total,30404,飴谷由毅,2,SG/SF,Bench,0.7,00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,696,Total,8578,阿部友和,7,PG,Bench,5.15,05:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
6241,696,Total,8501,水戸健史,9,SG,Bench,19.28,19:17,5,2,4,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,4
6241,696,Total,8503,宇都直輝,11,PG,Starter,21.7,21:42,4,1,3,0,0,2,4,0,1,1,1,2,1,0,1,2,2,0,0
6241,696,Total,20024,前田悟,13,SF,Starter,24.38,24:23,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,2,1,0,-2
6241,696,Total,30434,松脇圭志,14,SG,Starter,12.7,12:42,6,2,3,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,8
6241,696,Total,8496,橋本晃佑,21,PF,Bench,10.93,10:56,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,-1
6241,696,Total,8731,城宝匡史,31,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,696,Total,8709,ジュリアン・マブンガ,32,PF,Starter,38.2,38:12,26,7,17,1,7,11,17,1,7,8,5,2,2,0,2,5,11,0,27
6241,696,Total,12633,ジョシュア・スミス,34,C,Starter,33.23,33:14,18,5,7,0,0,8,14,2,8,10,4,4,1,0,0,5,9,0,25
6241,696,Total,18475,岡田侑大,77,PG/SG,Bench,26.75,26:45,15,5,7,3,4,2,2,0,2,2,0,1,0,0,0,1,1,0,14
6241,701,Total,8514,石崎巧,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,701,Total,8737,船生誠也,1,SF,Bench,17.48,17:29,0,0,3,0,2,0,0,1,2,3,1,0,0,0,0,3,0,0,-2
6241,701,Total,9489,並里成,3,PG,Starter,20.28,20:17,13,5,10,1,1,2,2,0,2,2,3,2,0,0,0,4,2,0,9
6241,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,30.98,30:59,27,11,17,1,2,4,5,2,4,6,5,2,1,1,0,4,9,0,36
6241,701,Total,8655,岸本隆一,14,PG/SG,Bench,19.72,19:43,10,3,6,2,3,2,2,0,3,3,5,0,1,0,0,1,2,0,17
6241,701,Total,8656,田代直希,24,SF,Starter,21.58,21:35,5,2,2,1,1,0,0,0,4,4,2,0,1,1,0,1,1,0,13
6241,701,Total,14302,今村佳太,30,SG/SF,Bench,23.82,23:49,8,3,10,1,5,1,1,0,1,1,0,0,0,1,0,2,1,0,2
6241,701,Total,8662,満原優樹,32,C/PF,Bench,9.47,09:28,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,3,1,0,-2
6241,701,Total,8756,小野寺祥太,34,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,701,Total,33096,キム・ティリ,41,C/PF,Bench,17.4,17:24,13,5,7,3,5,0,0,0,4,4,1,1,1,0,0,4,1,0,13
6241,701,Total,26914,ジャック・クーリー,45,C,Starter,22.15,22:09,5,2,2,0,0,1,2,2,5,7,2,0,0,0,0,4,3,0,12
6241,701,Total,30398,牧隼利,88,SG,Starter,17.12,17:07,4,2,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
6773,745,Total,8643,畠山俊樹,0,PG/SG,Starter,13.55,13:33,4,1,3,0,0,2,2,0,0,0,2,2,3,0,0,2,4,0,7
6773,745,Total,9214,横塚蛍,3,PG/SG,Bench,15.95,15:57,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
6773,745,Total,8591,アイザック・バッツ,5,C,Starter,23.67,23:40,16,7,8,0,0,2,6,10,4,14,1,2,0,2,1,2,4,0,27
6773,745,Total,5100000008,東野恒紀,7,SG,Bench,5.07,05:04,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
