ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6520,713,Total,15853,野﨑零也,12,SG,Bench,15.75,15:45,4,2,4,0,1,0,0,0,3,3,2,1,2,0,0,1,1,0,8
6520,713,Total,18167,笠井康平,13,PG,Starter,27.63,27:38,4,1,5,0,3,2,2,0,4,4,5,1,2,1,1,3,2,0,9
6520,713,Total,8480,佐藤文哉,14,PG/SG,Bench,6.22,06:13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-2
6520,713,Total,10297,田原隆徳,21,PG/SG,Bench,0.8,00:48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-3
6520,713,Total,8581,上江田勇樹,22,SG/SF,Bench,5.68,05:41,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
6520,713,Total,8504,山崎稜,30,SG,Starter,17.83,17:50,9,3,5,2,2,1,1,0,0,0,0,1,0,0,1,2,1,0,4
6520,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,22.22,22:13,25,10,15,3,5,2,3,4,2,6,0,1,1,0,1,1,3,0,26
6520,713,Total,26826,ブライアン・クウェリ,41,C,Starter,26.62,26:37,17,7,15,0,0,3,3,2,8,10,2,1,0,2,3,1,3,0,21
6520,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,26.45,26:27,5,2,9,0,4,1,2,2,2,4,4,2,0,1,0,4,1,0,1
6520,711,Total,26879,シャヒード・デイビス,1,SF,Bench,22.38,22:23,9,4,11,1,4,0,0,2,5,7,3,2,1,0,1,3,2,0,9
6520,711,Total,8673,友利健哉,5,PG,Bench,6.68,06:41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6520,711,Total,8674,村上慎也,8,PG,Bench,16.68,16:41,1,0,3,0,2,1,2,0,1,1,2,3,0,1,1,2,4,0,-1
6520,711,Total,9349,神原裕司,9,PG/SG,Starter,29.93,29:56,14,5,9,4,7,0,0,0,2,2,4,1,2,1,0,0,0,0,18
6520,711,Total,9075,菊池広明,10,SG,Bench,6.75,06:45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
6520,711,Total,30461,山内翼,11,SG,Bench,6.63,06:38,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
6520,711,Total,9369,チリジ・ネパウェ,15,C,Starter,30.13,30:08,18,8,10,0,0,2,3,5,7,12,1,4,0,3,0,3,7,0,31
6520,711,Total,8677,菅野翔太,21,SF,Starter,23.77,23:46,13,5,7,2,3,1,1,0,1,1,3,3,1,0,0,2,2,0,13
6520,711,Total,8671,鈴木大,24,PG/SG,Starter,19.85,19:51,6,2,7,0,1,2,2,0,3,3,3,0,0,0,1,1,1,0,6
6520,711,Total,8526,武藤修平,32,PF,Bench,3.42,03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,711,Total,8711,喜久山貴一,33,PG,Bench,7.3,07:18,6,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4
5863,716,Total,8836,山本エドワード,5,PG,Bench,19.57,19:34,3,1,5,1,3,0,0,0,0,0,1,3,0,0,0,2,0,0,-5
5863,716,Total,9267,井上裕介,7,PF,Bench,31.42,31:25,7,3,6,1,3,0,0,0,1,1,1,0,1,1,0,4,1,0,5
5863,716,Total,8547,西山達哉,8,PG,Starter,35.9,35:54,14,4,10,2,7,4,6,0,3,3,8,5,0,0,0,3,6,0,15
5863,716,Total,18428,栗原ルイス,12,SG,Starter,19.57,19:34,10,3,6,2,5,2,3,0,4,4,1,2,0,0,1,3,5,0,10
5863,716,Total,8667,武井弘明,13,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863,716,Total,8458,佐藤託矢,15,PF,Bench,3.25,03:15,2,0,0,0,0,2,2,0,0,0,1,1,0,1,0,1,1,0,3
5863,716,Total,18429,大崎裕太,19,PG/SG,Starter,28.8,28:48,6,3,7,0,3,0,0,0,6,6,5,1,1,0,0,3,0,0,10
5863,716,Total,9064,増子匠,21,PG/SG,Bench,16.8,16:48,6,2,7,2,5,0,0,0,0,0,0,1,2,0,0,2,1,0,1
5863,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,37.75,37:45,26,5,8,0,1,16,18,4,13,17,5,1,2,2,0,1,11,0,56
5863,716,Total,8585,小野龍猛,34,SF,Starter,6.95,06:57,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5
5863,693,Total,30513,大浦颯太,3,PG,Starter,21.3,21:18,11,4,10,2,5,1,2,3,1,4,3,1,0,0,0,0,2,0,12
5863,693,Total,8712,細谷将司,6,PG,Bench,5.12,05:07,4,1,2,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,2
5863,693,Total,8486,野本建吾,7,SF/PF,Bench,15.45,15:27,6,2,6,0,0,2,2,3,0,3,2,1,1,0,1,4,1,0,3
5863,693,Total,25136,エリック・ニッセン,8,,Bench,6.57,06:34,2,1,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,1
5863,693,Total,8446,伊藤駿,16,PG,Bench,16.73,16:44,4,2,7,0,0,0,0,1,1,2,2,1,2,0,2,1,0,0,1
5863,693,Total,10848,中山拓哉,17,PG/SG,Starter,31.45,31:27,7,3,8,1,2,0,0,0,6,6,4,2,1,0,0,4,2,0,9
5863,693,Total,15829,長谷川暢,21,PG,Starter,21.7,21:42,2,1,5,0,0,0,0,1,0,1,1,0,1,0,0,4,0,0,-3
5863,693,Total,30457,多田武史,22,SG,Bench,4.33,04:20,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1
5863,693,Total,10878,保岡龍斗,24,SG/SF,Starter,25.85,25:51,8,3,11,2,6,0,0,2,5,7,3,0,0,0,0,3,3,0,10
5863,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,28.6,28:36,16,4,5,0,0,8,11,5,5,10,3,2,1,1,0,4,9,0,30
5863,693,Total,8500,古川孝敏,51,SG/SF,Bench,22.9,22:54,20,9,18,2,4,0,1,0,3,3,1,0,0,0,1,2,1,0,12
5887,699,Total,30400,寺嶋良,0,PG,Starter,30.88,30:53,15,6,16,1,4,2,3,1,4,5,7,1,1,0,1,3,3,0,15
5887,699,Total,10824,會田圭佑,1,PG,Starter,6.23,06:14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
5887,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,699,Total,8469,菅澤紀行,10,PF,Bench,7.18,07:11,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5887,699,Total,30469,久保田義章,11,PG,Bench,16.77,16:46,3,1,3,1,3,0,0,0,0,0,2,2,2,0,0,1,1,0,3
5887,699,Total,9034,松井啓十郎,16,SG,Starter,20.43,20:26,10,4,6,2,3,0,0,1,2,3,0,5,0,1,0,2,0,0,5
5887,699,Total,10844,満田丈太郎,21,SG/SF,Bench,17.25,17:15,16,6,11,1,2,3,3,2,3,5,0,1,1,0,0,1,3,0,18
5887,699,Total,9317,石谷聡,24,PG,Bench,13.88,13:53,3,1,2,1,2,0,0,0,1,1,3,0,0,0,0,1,2,0,7
5887,699,Total,30519,細川一輝,29,SG,Bench,14.55,14:33,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,4,0,0,-2
5887,699,Total,12648,ジョーダン・フェイゾン,40,,Starter,35.58,35:35,11,5,10,1,4,0,0,2,5,7,1,4,0,2,1,3,1,0,9
5887,699,Total,8493,永吉佑也,43,C/PF,Starter,37.23,37:14,4,1,5,1,3,1,2,0,4,4,1,1,0,0,0,4,2,0,1
5887,699,Total,18460,デイヴィッド・サイモン,50,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,693,Total,30513,大浦颯太,3,PG,Starter,15.88,15:53,2,0,5,0,2,2,2,1,2,3,5,2,2,0,0,2,3,0,6
5887,693,Total,8712,細谷将司,6,PG,Bench,4.67,04:40,4,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,4
5887,693,Total,8486,野本建吾,7,SF/PF,Bench,17.57,17:34,7,3,5,0,0,1,1,1,4,5,2,0,1,0,1,0,2,0,14
5887,693,Total,25136,エリック・ニッセン,8,,Bench,1.45,01:27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5887,693,Total,8446,伊藤駿,16,PG,Bench,10.95,10:57,3,1,4,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1
5887,693,Total,10848,中山拓哉,17,PG/SG,Starter,26.68,26:41,8,2,8,0,1,4,6,1,4,5,3,2,2,0,0,3,3,0,8
5887,693,Total,15829,長谷川暢,21,PG,Starter,27.93,27:56,9,3,8,3,4,0,0,0,0,0,6,1,3,0,2,2,0,0,8
5887,693,Total,30457,多田武史,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,693,Total,10878,保岡龍斗,24,SG/SF,Bench,12.9,12:54,5,2,5,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,4
5887,693,Total,25267,ハビエル・カーター,32,C,Starter,30.23,30:14,17,5,11,3,8,4,4,1,7,8,2,1,2,1,0,1,2,0,24
5887,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,30.75,30:45,12,4,7,0,1,4,6,6,4,10,1,0,1,1,0,0,6,0,26
5887,693,Total,8500,古川孝敏,51,SG/SF,Bench,20.98,20:59,12,6,10,0,2,0,0,0,1,1,2,1,0,0,0,3,1,0,8
5862,716,Total,8836,山本エドワード,5,PG,Bench,15.4,15:24,1,0,2,0,2,1,2,1,1,2,3,2,1,0,1,2,2,0,1
5862,716,Total,9267,井上裕介,7,PF,Bench,16.6,16:36,3,1,4,0,2,1,2,1,1,2,1,0,0,1,0,2,1,0,2
5862,716,Total,8547,西山達哉,8,PG,Starter,24.43,24:26,8,1,8,1,5,5,7,0,1,1,4,4,0,0,0,1,4,0,3
5862,716,Total,18428,栗原ルイス,12,SG,Starter,25.88,25:53,4,1,3,0,1,2,3,0,5,5,1,5,1,0,0,3,1,0,1
5862,716,Total,8667,武井弘明,13,,Bench,5,05:00,5,2,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2
5862,716,Total,8458,佐藤託矢,15,PF,Bench,11.53,11:32,2,0,1,0,0,2,4,0,3,3,0,0,1,0,0,4,3,0,2
5862,716,Total,18429,大崎裕太,19,PG/SG,Bench,23.08,23:05,6,2,6,2,5,0,0,0,2,2,2,4,0,0,0,3,0,0,-1
5862,716,Total,9064,増子匠,21,PG/SG,Starter,22.32,22:19,0,0,5,0,3,0,0,0,2,2,0,1,0,0,0,1,4,0,-1
5862,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,24.32,24:19,17,6,6,0,0,5,6,2,10,12,1,1,1,0,0,5,7,0,31
5862,716,Total,8585,小野龍猛,34,SF,Starter,31.43,31:26,9,3,7,1,4,2,5,0,6,6,2,1,0,1,0,0,4,0,14
5862,693,Total,30513,大浦颯太,3,PG,Starter,20.68,20:41,5,2,5,1,3,0,0,0,0,0,2,1,2,1,0,2,0,0,4
5862,693,Total,8712,細谷将司,6,PG,Bench,17.97,17:58,4,2,7,0,2,0,0,0,1,1,2,0,2,0,0,0,2,0,5
5862,693,Total,8486,野本建吾,7,SF/PF,Bench,21.35,21:21,11,3,5,0,0,5,8,2,6,8,2,1,1,0,2,1,6,0,18
5862,693,Total,25136,エリック・ニッセン,8,,Bench,16.2,16:12,9,4,6,0,0,1,4,4,7,11,3,2,0,0,0,2,3,0,18
5862,693,Total,8446,伊藤駿,16,PG,Bench,17.35,17:21,0,0,3,0,1,0,0,0,1,1,2,0,1,0,0,4,0,0,-3
5862,693,Total,10848,中山拓哉,17,PG/SG,Starter,22.07,22:04,8,2,6,0,0,4,6,0,6,6,5,1,2,0,0,4,3,0,13
5862,693,Total,15829,長谷川暢,21,PG,Starter,21.7,21:42,11,4,8,2,3,1,3,0,3,3,2,0,2,0,0,2,2,0,12
5862,693,Total,30457,多田武史,22,SG,Bench,11.22,11:13,3,1,6,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,-4
5862,693,Total,10878,保岡龍斗,24,SG/SF,Starter,23.67,23:40,14,5,12,2,5,2,2,1,1,2,2,1,3,0,0,3,2,0,12
5862,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,16.17,16:10,8,4,6,0,0,0,1,1,2,3,1,0,1,0,0,4,1,0,7
5862,693,Total,8500,古川孝敏,51,SG/SF,Bench,11.63,11:38,7,2,3,0,1,3,3,0,1,1,0,1,0,0,0,1,2,0,7
5914,702,Total,8587,橋本竜馬,0,PG,Starter,20.83,20:50,12,4,7,2,4,2,2,0,1,1,5,0,2,0,0,2,3,0,18
5914,702,Total,32994,ジョーダン・テイラー,2,PG,Bench,19.42,19:25,12,4,10,1,4,3,6,1,2,3,4,4,1,0,1,4,5,0,7
5914,702,Total,8506,牧全,3,SG/SF,Bench,7.47,07:28,5,2,4,1,3,0,0,2,1,3,0,1,0,0,0,3,0,0,2
5914,702,Total,15818,葛原大智,5,SG/SF,Starter,18.27,18:16,16,5,9,3,4,3,3,0,3,3,1,1,0,0,2,2,4,0,15
5914,702,Total,20031,中野司,7,SG/SF,Starter,11.4,11:24,10,4,6,2,3,0,0,1,2,3,1,1,0,0,0,4,1,0,8
5914,702,Total,8507,多嶋朝飛,8,PG,Bench,17.45,17:27,8,3,7,2,5,0,0,1,0,1,4,0,0,0,0,2,1,0,8
5914,702,Total,9400,ファイパプ月瑠,10,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,702,Total,8509,桜井良太,11,SF,Bench,18,18:00,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,1,0,-1
5914,702,Total,20003,玉木祥護,15,SF/PF,Bench,4.73,04:44,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,1,0,-1
5914,702,Total,22394,内田旦人,16,SG/SF,Bench,24.47,24:28,11,4,7,3,4,0,0,0,1,1,4,1,1,0,0,1,0,0,12
5914,702,Total,26890,ニック・メイヨ,24,C/PF,Starter,35.27,35:16,20,9,11,1,2,1,1,3,5,8,3,1,1,4,0,2,1,0,32
5914,702,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,22.7,22:42,10,4,8,1,2,1,2,1,6,7,5,3,2,0,0,0,2,0,18
5914,693,Total,30513,大浦颯太,3,PG,Bench,13.63,13:38,5,2,4,1,3,0,0,0,6,6,2,1,0,0,0,1,1,0,10
5914,693,Total,8712,細谷将司,6,PG,Starter,20.97,20:58,4,2,9,0,4,0,0,0,1,1,0,0,0,0,3,2,1,0,-6
5914,693,Total,8486,野本建吾,7,SF/PF,Bench,15.75,15:45,3,1,4,0,0,1,6,3,1,4,2,2,0,0,1,3,3,0,-2
5914,693,Total,33045,アレックス・デイビス,9,PF,Starter,31.55,31:33,16,6,7,0,1,4,6,3,1,4,4,2,4,2,0,4,5,0,26
5914,693,Total,8446,伊藤駿,16,PG,Bench,10.33,10:20,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,-1
5914,693,Total,10848,中山拓哉,17,PG/SG,Starter,16.1,16:06,0,0,3,0,0,0,0,0,2,2,2,0,1,0,0,4,0,0,-2
5914,693,Total,15829,長谷川暢,21,PG,Starter,12.12,12:07,11,5,10,0,3,1,2,1,0,1,0,1,1,0,0,1,2,0,7
5914,693,Total,30457,多田武史,22,SG,Bench,10.77,10:46,3,1,5,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5914,693,Total,10878,保岡龍斗,24,SG/SF,Bench,18.65,18:39,13,4,7,1,3,4,7,1,1,2,3,1,0,0,0,1,5,0,15
5914,693,Total,25267,ハビエル・カーター,32,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,28.92,28:55,14,5,7,0,0,4,6,3,0,3,4,1,1,1,0,2,4,0,20
5914,693,Total,8500,古川孝敏,51,SG/SF,Bench,21.22,21:13,10,3,8,2,2,2,2,0,2,2,0,2,2,0,0,1,3,0,9
5886,699,Total,30400,寺嶋良,0,PG,Starter,25.52,25:31,15,7,14,0,1,1,1,0,1,1,3,2,1,0,1,3,1,0,8
5886,699,Total,10824,會田圭佑,1,PG,Starter,12.95,12:57,3,1,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,4
5886,699,Total,30401,大庭岳輝,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,699,Total,8469,菅澤紀行,10,PF,Bench,6.55,06:33,2,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2
5886,699,Total,30469,久保田義章,11,PG,Bench,19.72,19:43,6,0,5,0,2,6,8,0,0,0,1,0,1,0,0,1,8,0,8
5886,699,Total,9034,松井啓十郎,16,SG,Starter,26.2,26:12,7,3,7,0,1,1,1,2,0,2,1,0,2,0,1,0,1,0,8
5886,699,Total,10844,満田丈太郎,21,SG/SF,Bench,19.08,19:05,2,1,3,0,1,0,0,1,1,2,0,1,1,0,0,3,0,0,-1
5886,699,Total,9317,石谷聡,24,PG,Bench,13.9,13:54,4,2,6,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,-3
5886,699,Total,30519,細川一輝,29,SG,Bench,9.4,09:24,0,0,3,0,2,0,0,0,3,3,0,1,1,0,1,0,1,0,0
5886,699,Total,12648,ジョーダン・フェイゾン,40,,Starter,32.57,32:34,25,10,14,0,1,5,7,1,7,8,0,2,0,0,1,3,6,0,27
5886,699,Total,8493,永吉佑也,43,C/PF,Starter,34.12,34:07,7,2,7,0,3,3,4,2,1,3,5,1,1,0,0,3,5,0,11
5886,699,Total,18460,デイヴィッド・サイモン,50,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,693,Total,30513,大浦颯太,3,PG,Starter,19.37,19:22,4,2,6,0,2,0,0,2,1,3,4,2,0,0,0,3,1,0,3
5886,693,Total,8712,細谷将司,6,PG,Bench,11.03,11:02,6,2,4,0,1,2,2,0,0,0,1,1,1,0,0,1,2,0,6
5886,693,Total,8486,野本建吾,7,SF/PF,Bench,20.6,20:36,0,0,3,0,0,0,2,0,8,8,3,3,1,1,0,3,1,0,3
5886,693,Total,25136,エリック・ニッセン,8,,Bench,2.75,02:45,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,3,1,0,-5
5886,693,Total,8446,伊藤駿,16,PG,Bench,11.92,11:55,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,-3
5886,693,Total,10848,中山拓哉,17,PG/SG,Starter,23.85,23:51,9,3,7,1,3,2,3,2,5,7,1,1,0,0,0,2,2,0,11
5886,693,Total,15829,長谷川暢,21,PG,Starter,21.03,21:02,11,5,9,1,2,0,0,2,1,3,4,0,0,0,0,2,2,0,14
5886,693,Total,30457,多田武史,22,SG,Bench,9.05,09:03,4,2,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4
5886,693,Total,10878,保岡龍斗,24,SG/SF,Starter,21,21:00,7,2,4,1,1,2,2,0,3,3,1,4,0,1,0,3,2,0,5
5886,693,Total,25267,ハビエル・カーター,32,C,Bench,19.3,19:18,11,4,10,2,6,1,1,2,8,10,2,0,1,2,0,1,3,0,22
5886,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,24.5,24:30,21,10,11,0,0,1,1,3,3,6,2,1,0,2,0,3,1,0,27
5886,693,Total,8500,古川孝敏,51,SG/SF,Bench,15.6,15:36,17,7,10,2,2,1,1,0,0,0,2,0,1,0,0,0,1,0,18
5946,726,Total,10850,関野剛平,1,SG/SF,Starter,10.7,10:42,0,0,4,0,3,0,0,1,1,2,1,4,0,0,0,1,1,0,-5
5946,726,Total,8447,ベンドラメ礼生,9,PG,Starter,24.92,24:55,10,2,14,1,5,5,6,3,3,6,3,2,0,0,3,3,4,0,2
5946,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,26.27,26:16,19,7,10,0,0,5,7,5,5,10,1,1,1,1,1,2,6,0,29
5946,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Bench,15.78,15:47,10,4,6,1,1,1,1,3,3,6,0,0,0,0,0,3,2,0,13
5946,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,11.85,11:51,0,0,2,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,-1
5946,726,Total,8512,野口大介,23,PF,Bench,10.3,10:18,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5946,726,Total,8450,広瀬健太,24,SF,Starter,16.18,16:11,8,4,7,0,1,0,1,2,2,4,1,0,1,1,0,0,1,0,12
5946,726,Total,8583,石井講祐,27,SG,Bench,17.27,17:16,9,3,6,3,5,0,0,0,1,1,1,2,1,1,0,2,0,0,6
5946,726,Total,8658,山内盛久,32,PG/SG,Bench,19.75,19:45,3,1,2,1,1,0,0,2,3,5,6,2,0,0,0,4,2,0,9
5946,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,27.65,27:39,22,6,13,1,4,9,10,4,3,7,1,1,0,1,0,2,6,0,26
5946,726,Total,19998,盛實海翔,44,SG,Bench,5.83,05:50,2,0,3,0,3,2,2,0,0,0,2,0,0,0,0,1,1,0,1
5946,726,Total,8571,田渡修人,73,SG,Bench,13.5,13:30,4,2,4,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,2
5946,693,Total,30513,大浦颯太,3,PG,Bench,4.35,04:21,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-3
5946,693,Total,8712,細谷将司,6,PG,Bench,8.53,08:32,0,0,3,0,2,0,0,0,1,1,3,1,0,0,0,2,1,0,-1
5946,693,Total,8486,野本建吾,7,SF/PF,Bench,11.7,11:42,1,0,1,0,0,1,2,1,3,4,0,1,0,1,0,1,1,0,3
5946,693,Total,33045,アレックス・デイビス,9,PF,Starter,30.48,30:29,4,2,12,0,4,0,0,6,4,10,6,3,2,1,0,5,0,0,5
5946,693,Total,8446,伊藤駿,16,PG,Starter,20.3,20:18,8,3,5,0,0,2,2,0,1,1,5,1,1,0,0,4,2,0,10
5946,693,Total,10848,中山拓哉,17,PG/SG,Bench,26.18,26:11,10,4,7,0,2,2,2,2,2,4,5,2,1,0,0,2,3,0,16
5946,693,Total,15829,長谷川暢,21,PG,Starter,20.68,20:41,9,2,10,1,5,4,4,0,2,2,4,1,0,0,2,2,3,0,5
5946,693,Total,30457,多田武史,22,SG,Bench,3.08,03:05,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5946,693,Total,10878,保岡龍斗,24,SG/SF,Bench,10.72,10:43,5,1,4,1,4,2,2,0,0,0,1,0,1,1,0,3,2,0,4
5946,693,Total,25267,ハビエル・カーター,32,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,34.48,34:29,30,11,14,0,0,8,13,9,6,15,2,0,2,2,1,1,8,0,49
5946,693,Total,8500,古川孝敏,51,SG/SF,Starter,29.5,29:30,19,8,14,3,6,0,0,0,2,2,1,0,0,0,1,2,2,0,15
6499,723,Total,8531,坂田央,7,SF,Starter,21.67,21:40,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,-5
6499,723,Total,32987,山田友哉,8,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,723,Total,10871,小澤智将,9,SG,Bench,19.22,19:13,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,-5
6499,723,Total,8599,俊野佳彦,13,SG,Starter,32.65,32:39,12,3,5,2,3,4,5,0,1,1,7,2,0,0,0,2,6,0,19
6499,723,Total,30516,大﨑翔太,22,SG/SF,Bench,4.88,04:53,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
6499,723,Total,9420,ライアン・ステファン,23,C,Starter,35.62,35:37,26,10,16,2,3,4,6,4,9,13,2,5,2,2,1,3,5,0,33
6499,723,Total,18174,伊集貴也,24,PG,Bench,24.07,24:04,5,2,6,1,2,0,0,0,2,2,4,2,1,0,0,2,1,0,5
6499,723,Total,8842,髙畠佳介,31,SG,Bench,12.45,12:27,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0
6499,723,Total,9223,長谷川武,32,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,723,Total,22522,ペリー・エリス,34,SF/PF,Starter,33.52,33:31,18,7,14,3,4,1,2,2,8,10,2,2,1,0,0,1,2,0,22
6499,723,Total,9339,坂井耀平,89,PG,Starter,15.93,15:56,3,1,4,1,3,0,0,0,2,2,3,4,0,0,0,1,1,0,1
6499,713,Total,8607,小淵雅,0,PG/SG,Bench,18.52,18:31,4,2,2,0,0,0,0,0,3,3,6,0,1,1,0,0,0,0,15
6499,713,Total,8579,マイケル・パーカー,3,PF,Starter,25.13,25:08,16,8,11,0,1,0,0,4,6,10,1,2,3,0,0,1,1,0,25
6499,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,30.58,30:35,21,9,15,0,3,3,4,1,4,5,6,0,3,0,0,3,6,0,31
6499,713,Total,12500,古牧昌也,7,SG,Bench,14.93,14:56,5,2,4,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,3
6499,713,Total,15853,野﨑零也,12,SG,Bench,12.27,12:16,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,4
6499,713,Total,18167,笠井康平,13,PG,Starter,17.65,17:39,0,0,1,0,1,0,0,0,1,1,2,0,3,0,0,0,2,0,7
6499,713,Total,8480,佐藤文哉,14,PG/SG,Bench,6.57,06:34,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
6499,713,Total,8581,上江田勇樹,22,SG/SF,Bench,7.37,07:22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
6499,713,Total,8504,山崎稜,30,SG,Starter,19.28,19:17,2,1,10,0,5,0,0,1,1,2,0,0,1,0,0,4,0,0,-8
6499,713,Total,20035,野口夏来,37,C/PF,Bench,2.05,02:03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6499,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,16.83,16:50,22,8,13,4,6,2,2,2,3,5,0,2,0,0,0,0,2,0,22
6499,713,Total,26826,ブライアン・クウェリ,41,C,Starter,28.82,28:49,14,6,12,0,0,2,4,2,2,4,3,1,1,0,2,3,2,0,10
6476,745,Total,8643,畠山俊樹,0,PG/SG,Starter,26.1,26:06,11,4,11,1,4,2,2,0,1,1,3,2,1,0,0,2,3,0,8
6476,745,Total,9030,二ノ宮康平,2,PG,Bench,13.13,13:08,4,2,7,0,2,0,0,0,2,2,0,1,2,0,0,1,1,0,2
6476,745,Total,9214,横塚蛍,3,PG/SG,Bench,9.68,09:41,4,1,2,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,4
6476,745,Total,8591,アイザック・バッツ,5,C,Starter,31.93,31:56,19,7,11,0,0,5,10,5,8,13,4,3,3,0,2,3,7,0,29
