ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3478,698,Total,22400,ヘンリー・ウォーカー,12,SF/PF,Starter,39,39:00,24,8,16,6,12,2,2,4,3,7,9,5,4,0,0,2,1,0,31
3478,698,Total,18845,中村功平,13,PG/SG,Bench,2.67,02:40,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3
3478,698,Total,8465,樋口大倫,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,698,Total,10818,高橋耕陽,24,SG/SF,Starter,30.33,30:20,27,11,17,5,8,0,0,1,3,4,1,1,2,0,0,2,2,0,27
3478,698,Total,8582,荒尾岳,25,PF,Bench,1.53,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,698,Total,8463,狩野祐介,32,SG,Starter,29.97,29:58,7,3,7,1,4,0,0,0,0,0,2,0,0,0,0,2,1,0,5
3478,698,Total,9039,伊藤大司,35,PG,Starter,23.52,23:31,7,3,5,1,3,0,0,2,2,4,2,0,2,0,0,1,0,0,13
3478,698,Total,8569,鹿野洵生,45,SF,Bench,17.03,17:02,8,3,5,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,7
3478,752,Total,8642,遥天翼,0,SF,Bench,9.68,09:41,5,2,3,1,1,0,2,0,0,0,1,1,0,0,0,2,1,0,2
3478,752,Total,9311,小林大祐,6,SG,Bench,10.57,10:34,10,4,8,2,3,0,0,1,1,2,1,1,1,0,0,0,1,0,9
3478,752,Total,9313,薦田拓也,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,752,Total,9328,波多野和也,10,SF/PF,Bench,12.08,12:05,4,1,2,1,2,1,2,0,4,4,1,0,0,0,0,2,1,0,7
3478,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,40,40:00,18,7,12,0,1,4,4,5,2,7,1,2,1,0,0,3,4,0,20
3478,752,Total,8654,津山尚大,13,PG,Bench,20.68,20:41,14,6,8,1,1,1,1,1,2,3,6,1,0,0,1,0,2,0,20
3478,752,Total,10885,青木ブレイク,15,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,752,Total,18442,ベンジャミン・ローソン,17,C,Starter,33.55,33:33,10,5,13,0,0,0,1,2,5,7,2,1,2,0,1,1,1,1,11
3478,752,Total,9317,石谷聡,24,PG,Starter,25.02,25:01,6,2,6,1,3,1,2,1,2,3,3,2,1,0,0,1,1,0,6
3478,752,Total,8731,城宝匡史,31,SG,Starter,29.57,29:34,10,4,9,2,6,0,1,0,1,1,3,2,1,0,0,1,2,0,7
3478,752,Total,9319,加納誠也,41,SF/PF,Starter,18.85,18:51,0,0,3,0,3,0,0,0,2,2,3,0,0,0,0,1,0,0,2
3505,699,Total,10849,伊藤達哉,3,PG,Starter,29,29:00,4,2,8,0,2,0,0,2,3,5,8,2,0,0,0,1,1,0,9
3505,699,Total,8483,晴山ケビン,7,SF,Starter,18.72,18:43,5,2,3,1,2,0,0,1,1,2,0,1,0,0,0,1,0,0,5
3505,699,Total,8681,綿貫瞬,9,PG,Bench,9.78,09:47,8,3,5,1,2,1,2,0,0,0,0,1,0,0,0,1,1,0,4
3505,699,Total,20019,鶴田美勇士,10,PF/C,Bench,3.13,03:08,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
3505,699,Total,8729,岡田優介,12,SG,Starter,21.92,21:55,12,4,8,4,8,0,0,0,1,1,0,1,0,0,0,1,0,0,8
3505,699,Total,20003,玉木祥護,15,SF/PF,Bench,2.67,02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,699,Total,18444,シャキール・モリス,23,C,Starter,17.02,17:01,16,5,7,0,0,6,7,0,3,3,2,1,0,1,0,5,4,1,18
3505,699,Total,8709,ジュリアン・マブンガ,32,PF,Starter,36.53,36:32,21,8,14,3,7,2,6,1,9,10,9,4,1,0,1,0,7,0,27
3505,699,Total,8459,内海慎吾,33,SG,Bench,16.57,16:34,0,0,2,0,1,0,0,1,1,2,2,0,1,0,0,4,0,0,3
3505,699,Total,8493,永吉佑也,43,PF/C,Bench,21.87,21:52,6,3,6,0,0,0,0,1,3,4,3,1,1,0,1,1,0,0,10
3505,699,Total,10262,頓宮裕人,45,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,699,Total,8481,片岡大晴,91,SG,Bench,22.8,22:48,11,4,5,2,2,1,1,0,3,3,1,0,1,0,0,2,1,0,15
3505,752,Total,9311,小林大祐,6,SG,Bench,6.55,06:33,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3
3505,752,Total,9328,波多野和也,10,SF/PF,Starter,12.73,12:44,0,0,3,0,1,0,0,0,3,3,0,1,0,0,0,3,2,0,-1
3505,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,40,40:00,15,6,13,0,0,3,4,3,6,9,4,0,1,2,0,2,2,0,23
3505,752,Total,8654,津山尚大,13,PG,Bench,20.1,20:06,15,5,8,5,8,0,0,2,1,3,2,0,0,0,0,0,1,0,17
3505,752,Total,10885,青木ブレイク,15,PF/C,Bench,11.52,11:31,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,4
3505,752,Total,19997,マーカス・ブレイクリー,23,SF/PF,Starter,35.33,35:20,16,7,14,1,2,1,3,3,4,7,8,4,2,0,1,4,5,2,20
3505,752,Total,9317,石谷聡,24,PG,Starter,19.9,19:54,9,4,12,1,4,0,0,1,3,4,1,0,1,0,0,2,0,0,7
3505,752,Total,8731,城宝匡史,31,SG,Starter,33.45,33:27,16,7,11,1,4,1,1,0,2,2,6,1,2,0,0,0,4,0,21
3505,752,Total,9319,加納誠也,41,SF/PF,Bench,20.42,20:25,6,2,6,2,5,0,0,2,3,5,2,1,0,0,0,1,2,0,8
3477,698,Total,9321,西裕太郎,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,698,Total,22399,アレン・ダーラム,5,PF/C,Starter,38.02,38:01,24,12,18,0,0,0,0,5,6,11,4,4,1,1,0,3,6,1,31
3477,698,Total,9030,二ノ宮康平,8,PG,Bench,14.1,14:06,5,2,6,1,3,0,0,0,1,1,0,0,2,0,0,4,0,0,4
3477,698,Total,18171,紺野ニズベット翔,10,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,698,Total,22400,ヘンリー・ウォーカー,12,SF/PF,Starter,37.87,37:52,27,7,15,6,11,7,8,0,10,10,6,3,3,1,0,3,7,0,35
3477,698,Total,18845,中村功平,13,PG/SG,Bench,10.27,10:16,4,2,4,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,3
3477,698,Total,8465,樋口大倫,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,698,Total,10818,高橋耕陽,24,SG/SF,Starter,29.55,29:33,15,6,13,1,5,2,3,2,1,3,4,3,1,0,0,1,3,0,12
3477,698,Total,8582,荒尾岳,25,PF,Bench,4.12,04:07,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
3477,698,Total,8463,狩野祐介,32,SG,Starter,29.73,29:44,16,6,8,4,6,0,0,0,1,1,3,1,1,0,0,1,0,0,18
3477,698,Total,9039,伊藤大司,35,PG,Starter,25.9,25:54,0,0,2,0,0,0,0,0,2,2,5,2,2,0,0,0,1,0,5
3477,698,Total,8569,鹿野洵生,45,SF,Bench,10.45,10:27,0,0,2,0,2,0,0,0,2,2,1,1,1,0,0,3,0,0,1
3477,752,Total,8642,遥天翼,0,SF,Starter,14.15,14:09,4,2,7,0,2,0,0,0,1,1,2,0,1,0,1,1,2,0,3
3477,752,Total,9311,小林大祐,6,SG,Starter,14.8,14:48,4,2,6,0,3,0,0,1,2,3,1,3,2,0,0,0,0,0,3
3477,752,Total,9313,薦田拓也,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,752,Total,9328,波多野和也,10,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,39.42,39:25,16,8,14,0,0,0,0,4,3,7,5,3,1,0,0,5,3,0,20
3477,752,Total,8654,津山尚大,13,PG,Bench,25.2,25:12,12,4,8,3,5,1,1,1,3,4,2,2,1,0,0,1,0,0,13
3477,752,Total,10885,青木ブレイク,15,PF/C,Bench,5.1,05:06,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3477,752,Total,18442,ベンジャミン・ローソン,17,C,Starter,35.63,35:38,21,9,15,0,0,3,4,1,8,9,1,5,4,0,0,4,2,3,23
3477,752,Total,9317,石谷聡,24,PG,Bench,23.15,23:09,15,6,8,2,2,1,1,0,0,0,6,1,2,0,1,1,2,0,20
3477,752,Total,8731,城宝匡史,31,SG,Starter,16.85,16:51,3,1,3,1,2,0,0,1,1,2,1,2,0,0,0,1,2,0,2
3477,752,Total,9319,加納誠也,41,SF/PF,Bench,25.7,25:42,5,1,3,1,3,2,2,0,2,2,4,2,0,0,0,4,3,0,7
3462,700,Total,8680,今野翔太,1,SF,Starter,17.48,17:29,6,2,3,2,2,0,0,2,0,2,0,0,1,0,0,1,0,0,8
3462,700,Total,18399,長野誠史,2,PG,Starter,21.47,21:28,6,2,6,2,4,0,0,1,2,3,5,6,0,0,0,2,1,0,4
3462,700,Total,8451,藤高宗一郎,3,SF,Bench,19.4,19:24,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1
3462,700,Total,20021,吉井裕鷹,8,SF,Bench,2.72,02:43,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
3462,700,Total,9400,ファイ・パプ月瑠,10,PF/C,Bench,21.92,21:55,15,5,7,0,0,5,10,5,0,5,1,0,1,0,0,1,5,0,15
3462,700,Total,8688,根来新之助,15,SF/PF,Bench,14.85,14:51,0,0,2,0,0,0,4,1,3,4,0,1,0,0,1,1,3,0,-3
3462,700,Total,8689,木下博之,17,PG/SG,Bench,11.42,11:25,8,3,4,2,3,0,0,0,1,1,2,0,0,0,0,1,1,0,10
3462,700,Total,20020,トレバー・ムバクウェ,21,PF/C,Starter,30.45,30:27,6,2,5,0,0,2,2,3,7,10,9,3,2,1,1,2,1,0,22
3462,700,Total,20037,佐々木隆成,24,PG,Bench,1.53,01:32,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,-1
3462,700,Total,8498,熊谷尚也,27,SF/PF,Starter,25.45,25:27,17,6,12,3,5,2,2,0,0,0,1,3,0,0,0,3,1,1,9
3462,700,Total,8643,畠山俊樹,32,PG,Bench,6.43,06:26,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,3,1,0,0
3462,700,Total,9063,ジョシュ・ハレルソン,55,PF/C,Starter,26.88,26:53,17,6,15,2,6,3,3,1,10,11,2,1,3,1,0,0,4,0,24
3462,752,Total,8642,遥天翼,0,SF,Starter,24.47,24:28,3,1,3,1,2,0,0,1,3,4,1,1,1,0,0,4,2,0,6
3462,752,Total,9311,小林大祐,6,SG,Starter,25.77,25:46,8,3,10,2,6,0,0,0,2,2,2,5,2,0,0,2,0,0,2
3462,752,Total,9313,薦田拓也,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,752,Total,9328,波多野和也,10,SF/PF,Bench,6.98,06:59,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
3462,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,28.53,28:32,13,6,10,0,0,1,4,2,6,8,0,3,1,1,0,4,3,0,13
3462,752,Total,8654,津山尚大,13,PG,Bench,17.25,17:15,7,3,7,1,3,0,2,0,1,1,0,2,0,0,1,0,1,0,0
3462,752,Total,10885,青木ブレイク,15,PF/C,Bench,10.87,10:52,7,3,4,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,7
3462,752,Total,19997,マーカス・ブレイクリー,23,SF/PF,Starter,33.2,33:12,9,4,17,0,5,1,3,10,9,19,8,3,3,0,1,1,4,2,21
3462,752,Total,9317,石谷聡,24,PG,Bench,5.85,05:51,2,0,1,0,1,2,2,0,0,0,2,1,0,0,0,1,1,0,2
3462,752,Total,8731,城宝匡史,31,SG,Starter,33.35,33:21,10,2,8,2,5,4,4,1,0,1,2,1,0,0,0,0,4,0,6
3462,752,Total,9319,加納誠也,41,SF/PF,Bench,13.73,13:44,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,1
3994,692,Total,8598,俊野達彦,3,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,692,Total,9392,ダニエル・ミラー,5,C,Starter,39.23,39:14,14,5,15,0,0,4,5,9,9,18,4,2,1,2,1,2,4,0,26
3994,692,Total,15831,新号健,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,692,Total,10263,澤邉圭太,7,SG,Starter,20.13,20:08,7,2,9,0,3,3,5,2,0,2,2,3,1,0,1,2,4,0,0
3994,692,Total,9268,月野雅人,8,PG,Starter,38.77,38:46,2,0,7,0,3,2,2,1,6,7,2,0,4,0,0,3,3,0,8
3994,692,Total,8469,菅澤紀行,10,PF,Bench,24.03,24:02,8,2,6,2,4,2,2,0,3,3,2,0,0,0,1,3,2,0,9
3994,692,Total,15832,白戸大聖,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,692,Total,9454,泉秀岳,12,SF,Starter,18.43,18:26,6,2,4,0,1,2,2,0,2,2,0,0,0,0,0,3,2,0,6
3994,692,Total,15833,宮本滉希,22,PF,Bench,12,12:00,6,2,7,0,0,2,2,5,2,7,0,1,0,0,1,0,2,0,7
3994,692,Total,8838,安部潤,32,PG/SG,Bench,21.1,21:06,13,4,9,3,8,2,4,0,1,1,4,2,1,0,0,3,3,0,10
3994,692,Total,9382,ジェロウム・ティルマン,33,PF,Starter,26.3,26:18,20,7,14,1,4,5,6,3,6,9,0,2,2,0,0,2,5,0,21
3994,711,Total,8666,徳川慎之介,2,SG,Bench,24.27,24:16,10,4,7,1,3,1,2,1,1,2,1,1,0,0,0,2,3,0,8
3994,711,Total,9330,猪狩渉,4,PG,Bench,1.2,01:12,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1
3994,711,Total,8674,村上慎也,8,PG,Bench,24.93,24:56,2,1,9,0,3,0,0,0,2,2,5,1,0,0,0,3,2,0,0
3994,711,Total,9349,神原裕司,9,PG/SG,Starter,19.5,19:30,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,-1
3994,711,Total,8566,川満寿史,18,SF,Bench,12.25,12:15,8,3,6,2,4,0,0,0,1,1,0,0,0,1,0,0,0,0,7
3994,711,Total,8671,鈴木大,24,PG/SG,Starter,16.33,16:20,2,1,5,0,1,0,0,0,1,1,3,4,0,0,0,2,1,0,-2
3994,711,Total,10823,イバン・ラベネル,30,PF,Starter,30.2,30:12,16,7,13,1,2,1,2,1,7,8,0,3,1,0,1,4,5,0,15
3994,711,Total,8526,武藤修平,32,PF,Starter,23.5,23:30,8,3,8,2,6,0,0,0,4,4,3,4,0,0,1,4,1,0,6
3994,711,Total,8605,前田陽介,34,PF,Bench,2.17,02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3994,711,Total,18402,クリス・ブレディ,43,C,Starter,40,40:00,16,6,13,0,2,4,4,6,7,13,3,1,4,3,0,4,3,1,31
3994,711,Total,9410,安慶大樹,51,PF,Bench,5.65,05:39,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,3
3995,692,Total,8598,俊野達彦,3,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,692,Total,9392,ダニエル・ミラー,5,C,Starter,40,40:00,20,9,15,0,0,2,2,2,11,13,6,2,0,1,0,3,1,1,32
3995,692,Total,15831,新号健,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,692,Total,10263,澤邉圭太,7,SG,Starter,27.5,27:30,17,5,9,1,1,6,7,0,3,3,4,2,1,0,0,1,7,0,18
3995,692,Total,9268,月野雅人,8,PG,Starter,39.68,39:41,2,1,3,0,1,0,0,0,4,4,3,0,2,0,0,2,1,0,9
3995,692,Total,8469,菅澤紀行,10,PF,Bench,8.32,08:19,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0
3995,692,Total,15832,白戸大聖,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,692,Total,9454,泉秀岳,12,SF,Starter,19.08,19:05,10,4,6,2,3,0,0,0,1,1,2,1,1,1,0,1,0,0,12
3995,692,Total,15833,宮本滉希,22,PF,Bench,6.15,06:09,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
3995,692,Total,8838,安部潤,32,PG/SG,Bench,25.42,25:25,14,4,7,3,4,3,3,0,1,1,4,0,1,0,1,2,1,0,17
3995,692,Total,9382,ジェロウム・ティルマン,33,PF,Starter,33.85,33:51,30,9,17,4,7,8,8,1,0,1,3,1,0,0,0,2,6,0,25
3995,711,Total,8666,徳川慎之介,2,SG,Bench,5.32,05:19,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1
3995,711,Total,9330,猪狩渉,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,711,Total,8674,村上慎也,8,PG,Bench,22.43,22:26,13,5,7,1,2,2,3,0,1,1,4,2,0,0,0,3,2,0,13
3995,711,Total,9349,神原裕司,9,PG/SG,Starter,36.52,36:31,8,3,5,1,3,1,1,0,4,4,11,1,1,0,0,1,3,0,21
3995,711,Total,8566,川満寿史,18,SF,Bench,0.32,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,711,Total,8671,鈴木大,24,PG/SG,Starter,27.02,27:01,18,7,11,3,5,1,2,0,2,2,0,2,1,0,1,3,1,0,14
3995,711,Total,10823,イバン・ラベネル,30,PF,Starter,40,40:00,27,10,13,0,1,7,8,0,5,5,3,2,0,1,0,4,7,0,30
3995,711,Total,8526,武藤修平,32,PF,Starter,28.4,28:24,2,1,7,0,2,0,0,0,3,3,2,1,1,0,0,2,0,0,1
3995,711,Total,8605,前田陽介,34,PF,Bench,0.32,00:19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3995,711,Total,18402,クリス・ブレディ,43,C,Starter,39.68,39:41,21,10,17,0,2,1,1,4,6,10,1,1,0,0,1,4,1,2,24
3995,711,Total,9410,安慶大樹,51,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,712,Total,9044,福澤晃平,2,PG/SG,Bench,25.13,25:08,17,7,12,3,4,0,0,0,3,3,2,0,2,0,0,5,0,0,19
4052,712,Total,8673,友利健哉,5,PG,Bench,9.58,09:35,4,2,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4
4052,712,Total,15843,須田昂太郎,11,SG/SF,Bench,8.07,08:04,0,0,5,0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,-3
4052,712,Total,12635,ジャーラ志多斗,12,C,Starter,28.05,28:03,11,4,10,0,0,3,4,3,5,8,0,2,1,1,2,5,2,0,12
4052,712,Total,8621,髙橋祐二,14,PG,Starter,21.7,21:42,5,2,6,1,2,0,1,2,4,6,4,3,1,0,0,1,2,0,8
4052,712,Total,8682,久保田遼,16,PF,Bench,24.65,24:39,8,3,5,2,2,0,0,0,3,3,4,2,0,0,0,3,1,0,11
4052,712,Total,9089,コナー・ラマート,21,PF,Starter,13.98,13:59,2,1,7,0,2,0,0,1,4,5,0,0,0,0,0,1,1,0,1
4052,712,Total,8561,平尾充庸,25,PG,Starter,26.9,26:54,12,4,10,1,2,3,3,1,3,4,4,3,1,0,2,1,4,0,12
4052,712,Total,8604,眞庭城聖,27,SF,Starter,22.45,22:27,8,3,11,1,5,1,1,0,1,1,1,2,0,1,0,4,3,0,1
4052,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,11.57,11:34,3,1,3,1,2,0,0,0,2,2,1,1,1,0,0,3,2,0,4
4052,712,Total,18378,カール・バプティスト,33,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,712,Total,8837,横尾達泰,55,SG/SF,Bench,7.92,07:55,2,1,3,0,2,0,0,1,1,2,1,0,1,0,0,2,0,0,4
4052,711,Total,8666,徳川慎之介,2,SG,Bench,13.37,13:22,9,2,6,1,3,4,6,1,2,3,0,2,2,0,0,1,3,0,6
4052,711,Total,9330,猪狩渉,4,PG,Bench,4.27,04:16,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,-1
4052,711,Total,8674,村上慎也,8,PG,Starter,27,27:00,19,7,11,4,7,1,1,0,2,2,6,1,1,0,1,2,1,0,23
4052,711,Total,9349,神原裕司,9,PG/SG,Starter,23.73,23:44,6,2,8,0,5,2,3,0,1,1,5,1,1,1,0,1,3,0,6
4052,711,Total,8566,川満寿史,18,SF,Bench,2.37,02:22,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1
4052,711,Total,8671,鈴木大,24,PG/SG,Bench,16.08,16:05,8,3,4,1,1,1,1,0,2,2,3,0,0,0,0,1,1,0,12
4052,711,Total,10823,イバン・ラベネル,30,PF,Starter,33.7,33:42,27,9,13,2,5,7,8,3,9,12,2,1,2,0,0,2,10,0,37
4052,711,Total,8526,武藤修平,32,PF,Starter,23.5,23:30,7,3,10,0,5,1,1,2,3,5,3,1,0,1,0,1,2,0,8
4052,711,Total,8605,前田陽介,34,PF,Bench,8.62,08:37,3,1,2,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,5
4052,711,Total,18402,クリス・ブレディ,43,C,Starter,35.52,35:31,10,3,8,0,0,4,4,4,11,15,3,3,1,2,0,1,4,0,23
4052,711,Total,9410,安慶大樹,51,PF,Bench,11.85,11:51,3,1,6,1,3,0,2,0,3,3,1,0,1,1,1,2,2,0,2
4013,708,Total,10824,會田圭佑,0,PG,Starter,28.07,28:04,18,6,12,2,6,4,6,0,1,1,4,1,1,0,0,2,4,0,15
4013,708,Total,18400,カレン・ルッソ,2,SF/PF,Starter,38.43,38:26,23,8,17,0,4,7,12,2,13,15,0,3,1,1,0,4,9,3,23
4013,708,Total,9396,鮫島和人,3,PG,Bench,0.98,00:59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4013,708,Total,18446,モガ・ラド,5,PF/C,Starter,30.37,30:22,11,5,7,0,0,1,1,2,6,8,0,6,1,0,0,2,1,1,12
4013,708,Total,10874,佐野太一,8,PG/SG,Bench,10.55,10:33,4,2,3,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,5
4013,708,Total,10299,野里惇貴,9,SG,Bench,12.05,12:03,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,-1
4013,708,Total,8742,菅俊男,18,SF,Starter,25.23,25:14,7,3,6,0,2,1,2,0,1,1,1,1,0,0,1,0,3,0,4
4013,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,25.23,25:14,4,2,6,0,2,0,0,2,2,4,3,3,1,0,1,2,1,0,5
4013,708,Total,18170,臼井弘樹,32,PF,Bench,7.13,07:08,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
4013,708,Total,20000,綱井勇介,33,PG/SG,Bench,6.43,06:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4013,708,Total,20026,宮越康槙,34,SF,Bench,2.17,02:10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-2
4013,708,Total,19999,ビリシベ実会,80,SF/PF,Bench,13.35,13:21,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,5
4013,711,Total,8666,徳川慎之介,2,SG,Starter,14.2,14:12,2,0,2,0,0,2,4,0,0,0,0,2,0,0,0,4,3,0,-4
4013,711,Total,9330,猪狩渉,4,PG,Bench,10.02,10:01,6,2,5,0,1,2,2,0,0,0,3,1,2,0,0,2,1,0,7
4013,711,Total,8674,村上慎也,8,PG,Starter,23.83,23:50,18,7,11,2,5,2,2,0,1,1,2,1,1,0,0,1,3,0,17
4013,711,Total,9349,神原裕司,9,PG/SG,Starter,17.68,17:41,3,1,2,1,2,0,0,0,0,0,2,1,1,0,0,4,1,0,4
4013,711,Total,8566,川満寿史,18,SF,Bench,6.7,06:42,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4013,711,Total,8671,鈴木大,24,PG/SG,Bench,15.33,15:20,3,0,3,0,2,3,4,1,0,1,2,0,0,0,0,1,2,0,2
4013,711,Total,10823,イバン・ラベネル,30,PF,Starter,35.48,35:29,15,5,14,1,4,4,6,2,8,10,5,1,4,1,0,4,5,0,23
4013,711,Total,8526,武藤修平,32,PF,Bench,20.58,20:35,4,1,6,0,2,2,2,1,1,2,2,0,1,0,0,0,1,0,4
4013,711,Total,8605,前田陽介,34,PF,Bench,9.78,09:47,3,1,4,1,3,0,0,0,2,2,0,1,0,0,1,1,0,0,1
4013,711,Total,18402,クリス・ブレディ,43,C,Starter,36.63,36:38,22,8,14,0,1,6,8,4,11,15,2,1,3,1,0,1,4,1,34
4013,711,Total,9410,安慶大樹,51,PF,Bench,9.75,09:45,4,2,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,6
4012,708,Total,10824,會田圭佑,0,PG,Starter,30.65,30:39,23,9,17,2,4,3,4,1,1,2,5,2,0,0,1,1,2,0,19
4012,708,Total,18400,カレン・ルッソ,2,SF/PF,Starter,40,40:00,22,7,18,0,5,8,9,2,13,15,7,2,1,1,0,4,6,2,32
4012,708,Total,9396,鮫島和人,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,708,Total,18446,モガ・ラド,5,PF/C,Starter,28.27,28:16,14,6,13,0,0,2,4,3,8,11,0,2,1,0,3,4,3,2,15
4012,708,Total,10874,佐野太一,8,PG/SG,Bench,9.35,09:21,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,-1
4012,708,Total,10299,野里惇貴,9,SG,Bench,3.87,03:52,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
4012,708,Total,8742,菅俊男,18,SF,Starter,32.45,32:27,5,1,3,0,0,3,4,0,3,3,3,3,2,0,0,2,4,0,7
4012,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,27.67,27:40,5,1,2,1,2,2,2,1,2,3,2,0,2,0,0,1,2,0,11
4012,708,Total,18170,臼井弘樹,32,PF,Bench,11.73,11:44,4,1,5,0,0,2,3,1,1,2,1,0,1,0,2,2,2,0,3
4012,708,Total,20000,綱井勇介,33,PG/SG,Bench,3.68,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
